908	451	74	99
907	450	74	99
906	449	74	99
906	441	74	99
906	441	74	99
898	441	74	99
898	440	74	99
899	440	74	99
899	430	74	99
899	430	74	99
899	430	74	99
899	430	74	99
898	430	74	99
898	429	74	99
897	429	74	99
898	429	74	99
897	418	74	99
898	418	74	99
897	418	74	99
897	418	74	99
897	417	74	99
896	417	74	99
896	417	74	99
896	417	74	99
895	417	74	99
885	416	74	99
885	412	74	99
874	412	74	99
874	411	74	99
874	410	74	99
864	399	74	99
853	399	74	99
853	399	74	99
852	399	74	99
842	398	74	99
841	387	74	99
831	387	74	99
831	386	74	99
830	386	74	99
829	386	74	99
819	385	74	99
818	385	74	99
808	385	74	99
808	384	74	99
808	384	74	99
807	384	74	99
807	384	74	99
807	384	74	99
808	385	74	99
818	395	74	99
829	394	74	99
839	395	74	99
850	405	75	101
851	406	75	101
862	417	75	101
873	439	75	101
885	452	75	101
896	469	75	101
896	470	75	101
906	481	77	103
906	492	77	103
906	491	77	103
898	492	77	103
898	492	77	103
898	492	77	103
897	493	77	103
897	492	77	103
896	492	77	103
896	492	77	103
889	479	79	105
889	479	79	105
887	474	80	108
887	474	80	108
887	473	80	108
885	460	82	110
874	461	82	110
873	459	84	112
885	458	86	115
884	457	88	117
896	456	90	120
907	455	92	123
906	456	94	125
919	457	94	125
919	457	94	125
918	463	96	128
932	476	98	131
931	477	98	131
931	481	98	131
930	482	98	131
916	467	98	131
906	453	98	131
903	452	100	134
887	450	102	137
888	450	102	137
884	434	105	140
868	432	107	143
867	443	107	143
850	442	109	146
849	440	112	150
848	438	114	153
831	420	114	153
830	402	117	156
828	400	119	160
826	397	122	163
815	398	122	163
815	415	122	163
795	413	125	167
795	395	125	167
794	394	125	167
783	375	125	167
782	356	125	167
782	354	125	167
781	353	125	167
781	352	125	167
773	354	125	167
771	371	127	171
765	370	127	171
763	368	130	174
762	367	130	174
762	367	130	174
761	367	130	174
760	375	130	174
756	394	130	174
756	393	130	174
755	394	130	174
753	394	130	174
732	384	133	178
732	365	133	178
731	366	133	178
731	365	133	178
730	346	133	178
729	345	133	178
729	345	133	178
728	344	133	178
719	341	133	178
718	331	133	178
697	328	136	182
698	328	136	182
698	327	136	182
698	328	136	182
697	327	136	182
693	326	136	182
671	324	139	186
670	321	142	190
671	320	142	190
672	320	142	190
671	317	145	195
670	316	145	195
671	317	145	195
668	315	149	199
667	314	152	203
666	311	155	208
665	308	159	212
666	307	159	212
665	304	162	217
664	302	166	222
687	301	169	227
684	299	173	232
681	297	177	237
680	294	181	242
679	290	185	248
680	291	185	248
681	292	185	248
682	293	185	248
683	294	185	248
681	290	189	253
680	288	193	259
708	289	193	259
707	290	193	259
708	291	193	259
735	292	193	259
736	292	193	259
737	293	193	259
738	294	193	259
739	295	193	259
740	296	193	259
741	297	193	259
742	298	193	259
742	299	193	259
743	300	193	259
744	300	193	259
741	299	198	265
738	295	202	270
737	296	202	270
736	295	202	270
735	294	202	270
706	295	202	270
703	291	206	276
700	287	211	283
699	286	211	283
698	285	211	283
668	284	211	283
669	283	211	283
670	284	211	283
667	282	216	289
663	279	221	295
662	280	221	295
661	281	221	295
660	282	221	295
629	281	221	295
627	277	225	302
628	276	225	302
627	277	225	302
626	278	225	302
625	292	225	302
626	293	225	302
625	290	230	308
623	288	236	315
624	289	236	315
636	290	236	315
637	291	236	315
638	290	236	315
670	289	236	315
669	288	236	315
665	283	241	322
664	279	246	329
665	280	246	329
666	281	246	329
664	279	252	337
665	280	252	337
667	281	252	337
665	282	252	337
661	280	257	344
660	281	257	344
659	282	257	344
658	283	257	344
650	284	257	344
637	285	257	344
635	284	257	344
631	279	263	352
618	278	263	352
617	277	263	352
616	278	263	352
614	279	263	352
613	280	263	352
612	282	263	352
611	312	263	352
612	311	263	352
611	312	263	352
607	307	269	360
605	308	269	360
601	305	275	368
600	306	275	368
601	308	275	368
600	309	275	368
599	308	275	368
597	306	275	368
596	305	275	368
595	304	275	368
594	303	275	368
592	301	275	368
591	300	275	368
557	299	275	368
558	298	275	368
554	292	281	376
549	260	287	384
545	257	293	392
540	251	300	401
539	250	300	401
537	249	300	401
536	200	306	410
534	194	313	419
532	188	320	428
533	186	320	428
579	185	320	428
580	169	320	428
578	162	327	438
625	161	327	438
623	159	327	438
625	161	327	438
641	162	327	438
661	159	334	448
663	161	334	448
664	162	334	448
712	164	334	448
707	160	342	458
705	162	342	458
703	163	342	458
702	165	342	458
700	158	349	468
698	160	349	468
700	158	349	468
698	157	349	468
696	150	357	478
698	148	357	478
699	150	357	478
701	151	357	478
702	153	357	478
700	149	365	489
698	146	373	499
700	148	373	499
701	149	373	499
703	151	373	499
705	170	373	499
707	177	365	489
705	178	365	489
704	180	365	489
702	182	365	489
700	183	365	489
699	185	365	489
701	192	357	478
699	193	357	478
698	195	357	478
699	197	357	478
701	198	357	478
703	200	357	478
704	201	357	478
706	203	357	478
686	210	350	468
688	216	342	458
691	268	335	448
693	271	328	439
695	274	321	429
693	273	321	429
692	274	321	429
693	276	321	429
695	277	321	429
693	279	321	429
695	280	321	429
696	282	321	429
695	283	321	429
693	285	321	429
692	286	321	429
694	292	314	420
692	293	314	420
653	299	307	411
658	305	301	403
662	311	294	394
661	309	294	394
663	312	288	386
665	315	282	377
666	318	276	369
668	321	270	361
670	323	264	354
671	326	259	346
673	299	253	339
675	304	248	331
676	308	242	324
678	313	237	317
681	315	232	311
685	317	227	304
696	320	222	298
700	322	218	291
712	324	213	285
716	326	208	279
717	325	208	279
684	292	213	285
676	287	218	291
675	286	218	291
641	282	222	298
610	251	222	298
606	249	227	304
607	250	227	304
608	251	227	304
609	250	227	304
610	251	227	304
622	252	227	304
623	253	227	304
624	254	227	304
625	255	227	304
626	256	227	304
627	255	227	304
628	254	227	304
629	255	227	304
630	256	227	304
631	257	227	304
632	258	227	304
633	259	227	304
632	257	232	311
630	254	238	318
629	252	243	325
658	253	243	325
657	254	243	325
649	252	248	332
610	247	254	340
611	246	254	340
626	247	254	340
653	248	254	340
654	253	248	332
656	257	243	325
655	256	243	325
654	257	243	325
655	262	238	318
654	263	238	318
658	267	233	312
661	272	228	305
664	276	223	298
666	277	223	298
667	278	223	298
680	311	218	292
683	314	213	286
686	316	209	280
687	315	209	280
714	317	204	274
713	316	204	274
712	315	204	274
713	312	204	274
714	311	204	274
717	313	200	268
718	312	200	268
717	312	200	268
718	311	200	268
719	310	200	268
747	311	200	268
748	312	200	268
778	315	196	262
779	319	192	257
780	322	188	251
783	326	184	246
786	329	180	240
788	333	176	235
791	336	172	230
792	337	172	230
805	340	168	225
807	343	165	221
808	344	165	221
809	345	165	221
811	348	161	216
835	351	158	211
834	352	158	211
837	354	154	207
838	355	154	207
837	356	154	207
838	357	154	207
