698	360	202	210
699	357	201	212
699	354	200	215
700	353	200	216
701	352	199	217
700	349	198	218
701	348	198	219
701	348	197	219
700	345	197	218
699	345	197	217
699	344	197	216
700	343	197	216
698	343	198	216
699	342	198	215
700	341	197	215
699	341	197	214
700	341	195	214
701	341	194	213
701	340	193	212
701	339	192	212
701	338	192	211
701	336	191	211
701	336	191	209
701	333	191	209
702	332	190	209
702	332	190	209
701	331	190	209
702	331	190	208
701	330	189	208
701	330	189	207
702	329	189	207
702	330	188	207
702	330	189	206
701	329	188	205
701	328	188	204
701	327	188	204
700	326	187	205
700	324	187	205
699	325	187	205
701	324	187	205
699	324	187	206
702	323	186	206
701	323	185	206
700	322	186	206
700	323	185	205
700	322	185	205
700	322	184	205
700	321	183	204
699	322	183	203
700	321	182	203
699	321	182	203
699	321	182	202
698	321	183	202
698	321	183	201
697	321	183	201
696	321	183	201
696	321	183	201
695	321	183	201
694	322	184	201
693	322	184	202
693	321	184	202
691	321	185	203
690	322	185	203
690	321	186	203
689	319	186	204
689	320	186	204
687	320	187	204
686	321	187	204
686	319	187	205
686	320	188	205
684	319	188	206
684	321	188	206
685	320	188	206
683	320	188	207
682	319	188	208
681	318	188	208
680	317	188	208
679	319	189	208
679	318	189	208
678	319	189	207
677	319	189	207
676	319	189	208
675	319	190	208
674	319	190	209
673	319	190	210
672	317	190	211
671	318	190	212
671	318	190	212
670	318	190	213
669	318	190	214
668	317	190	214
667	318	190	215
667	316	190	215
666	316	190	215
664	315	190	215
665	316	190	215
663	314	190	216
664	316	190	215
663	316	190	216
661	315	191	217
661	315	191	216
657	317	192	215
658	317	192	216
657	318	193	215
657	316	193	215
656	316	193	215
658	316	194	216
656	315	194	216
657	315	194	217
656	315	195	217
658	314	195	218
656	313	195	218
657	312	196	219
655	311	197	220
655	309	197	222
653	309	198	223
653	308	199	225
652	306	199	226
652	307	200	226
649	305	200	226
649	307	200	227
649	306	200	227
648	305	200	227
647	306	200	227
644	306	200	228
643	306	200	228
643	305	200	229
640	306	200	229
639	306	201	230
637	306	202	230
636	305	203	230
635	306	204	231
633	306	204	231
632	306	205	233
631	307	206	233
631	308	206	233
629	308	207	233
628	310	208	233
629	308	208	233
627	310	208	234
628	307	209	234
627	306	209	236
626	306	209	237
626	304	210	237
627	306	209	237
628	307	209	236
