756	339	83	132
746	344	85	130
736	350	87	128
732	353	88	129
727	357	90	129
722	361	91	129
719	365	92	129
716	367	93	129
711	370	94	128
707	372	95	128
704	374	95	130
700	375	95	131
691	377	99	129
683	378	104	128
678	377	106	129
673	376	109	130
672	373	113	131
669	372	119	131
664	370	124	132
659	366	128	133
655	362	130	135
651	357	130	137
647	352	129	138
646	347	129	139
646	340	130	140
646	333	130	141
648	325	130	143
651	318	130	146
656	313	129	149
664	303	122	159
670	295	118	166
676	289	117	171
682	285	118	170
681	285	127	160
679	285	135	152
678	267	138	146
675	256	139	143
676	246	139	142
682	234	137	142
691	209	135	144
699	198	135	147
708	187	134	149
715	184	135	149
722	189	134	147
728	188	131	146
731	189	128	143
733	188	126	141
734	188	126	138
734	188	125	135
736	191	124	133
740	194	123	130
742	197	121	127
745	200	119	125
749	204	117	122
752	206	116	118
755	208	115	116
756	216	116	114
763	216	117	112
761	218	118	109
761	221	117	107
763	230	117	107
773	223	125	98
773	227	131	91
773	233	135	86
774	236	136	83
778	257	132	88
783	253	127	92
786	251	124	96
787	248	120	99
789	247	118	101
789	248	117	100
790	249	114	100
792	251	110	99
790	249	105	99
789	252	100	98
787	254	95	96
788	259	92	94
787	262	88	93
786	265	87	91
784	269	86	89
782	277	86	86
781	283	88	84
780	288	90	83
780	292	93	82
775	296	93	83
774	300	96	84
769	303	96	86
763	306	95	88
762	309	96	89
756	313	95	90
755	318	96	90
752	323	98	92
747	328	100	93
747	329	100	95
742	333	102	96
737	337	104	97
733	339	104	100
728	339	103	105
724	342	102	108
719	343	102	113
713	344	102	117
715	344	100	121
710	343	101	123
700	344	102	125
678	341	102	127
670	338	101	129
660	335	102	131
658	332	106	133
659	326	109	136
659	321	113	138
659	316	116	141
662	308	119	145
664	302	121	150
664	296	122	153
663	291	123	155
661	287	124	155
658	283	124	156
656	278	125	157
653	275	126	158
651	272	129	157
649	271	133	156
650	271	135	155
652	271	135	155
654	271	133	155
654	272	133	154
654	273	133	152
653	273	134	149
653	273	137	145
656	272	141	140
658	272	147	135
661	271	151	129
663	271	153	124
665	269	157	118
665	267	160	114
658	262	166	109
652	261	167	105
644	258	166	103
638	254	163	101
630	249	160	101
627	245	159	100
623	244	159	99
630	241	152	103
634	239	147	105
639	239	141	106
641	238	137	106
644	242	134	106
640	245	132	105
641	245	133	105
641	243	135	105
643	241	138	105
646	239	140	105
650	235	143	105
649	233	150	100
648	231	155	97
651	229	158	95
651	227	161	93
651	225	162	92
655	222	162	91
665	219	163	90
671	219	163	89
672	219	163	88
673	220	162	87
674	221	162	87
678	221	159	86
685	233	152	94
692	231	145	101
696	230	139	107
700	231	135	110
705	232	131	114
709	235	128	117
713	239	126	120
718	241	124	122
725	243	121	124
732	246	119	126
737	250	118	126
742	253	117	127
746	258	115	127
753	263	114	128
759	268	113	129
764	273	113	130
769	279	112	132
774	284	112	133
781	289	112	135
786	291	112	137
786	293	113	139
785	296	113	140
785	298	113	141
782	300	111	141
779	303	110	139
775	309	110	138
773	315	110	136
771	321	112	133
769	326	114	130
767	330	115	128
763	334	117	128
758	338	119	128
749	342	120	129
741	346	120	130
737	348	120	133
728	351	121	135
720	351	123	137
713	350	125	138
703	350	127	140
694	349	128	142
685	349	130	144
675	349	134	146
668	351	136	148
661	351	137	149
654	350	139	150
648	349	140	151
642	347	140	153
637	343	140	155
630	336	140	158
629	328	141	161
629	320	144	162
627	310	148	164
626	302	151	165
625	294	153	167
624	286	154	169
618	280	154	169
612	274	151	171
614	266	149	174
621	253	144	178
627	242	139	183
634	234	136	188
639	224	131	197
638	220	130	202
638	225	129	201
630	228	137	191
632	229	145	182
633	225	150	174
634	219	155	167
632	218	160	159
622	219	166	152
614	221	169	144
609	225	170	138
605	230	167	134
603	233	165	132
603	234	162	132
607	235	160	130
607	236	159	130
609	238	156	130
610	242	153	132
611	246	149	135
612	250	146	139
608	255	143	143
610	257	141	147
614	260	141	149
618	264	143	148
619	271	146	146
617	275	148	144
620	282	149	140
624	287	150	135
625	295	152	128
622	304	154	122
626	311	157	115
625	320	160	108
623	327	162	102
617	336	161	97
611	347	159	94
610	361	156	93
609	365	153	93
615	368	150	92
619	372	149	91
619	378	148	90
623	385	146	94
629	387	143	98
628	385	142	102
625	384	141	106
622	383	140	109
620	381	138	112
615	381	136	114
609	382	134	115
604	382	131	116
600	382	128	118
599	381	125	120
597	380	122	122
595	379	120	122
592	378	119	123
