40	199	61	103
41	200	61	103
41	199	60	104
41	199	60	105
41	197	60	106
41	196	59	107
41	194	59	108
40	194	59	109
40	193	59	109
39	191	59	110
39	189	59	111
40	187	58	111
38	185	58	111
39	180	58	111
38	176	58	111
38	169	58	111
38	165	58	112
39	157	58	114
41	150	58	115
42	140	58	117
43	133	58	118
46	125	58	119
49	118	58	120
53	110	59	121
55	104	60	122
59	98	61	123
63	93	62	124
67	88	64	126
72	85	65	128
80	79	65	131
86	76	66	134
91	74	67	137
96	69	67	141
110	62	67	143
121	62	68	147
128	57	67	151
140	52	68	152
145	51	68	152
158	47	67	151
170	45	67	150
176	43	67	148
190	41	67	146
196	42	68	145
210	43	68	144
218	42	66	145
226	39	65	146
232	38	65	147
240	39	64	147
246	40	63	148
252	41	63	149
257	42	62	149
262	46	62	148
266	47	62	148
272	46	61	148
274	48	62	147
277	50	62	145
281	54	62	144
286	58	61	142
289	63	60	140
291	68	60	138
296	72	61	136
299	78	61	134
303	85	62	132
308	91	62	130
312	96	62	129
317	100	62	128
321	105	63	128
327	111	63	127
331	114	64	127
335	119	64	127
340	126	64	127
344	132	64	126
347	138	65	125
351	146	65	123
356	153	65	122
359	162	65	120
361	167	65	120
364	173	64	119
366	181	64	117
368	187	64	115
367	191	64	114
368	196	64	113
368	200	63	112
368	203	63	111
368	205	63	111
367	205	62	111
367	205	62	111
366	207	62	110
365	205	61	110
365	203	61	110
365	201	61	110
365	199	60	110
366	197	60	110
367	195	60	110
368	192	60	110
369	188	60	111
370	184	60	111
371	180	60	112
372	174	61	113
372	169	61	114
372	164	62	116
372	157	62	117
371	151	63	119
370	143	64	121
368	138	66	123
367	133	67	124
364	130	67	126
360	126	68	128
355	123	68	129
350	121	69	131
344	117	69	134
338	116	70	134
332	113	71	136
326	112	71	136
319	112	72	137
312	111	71	138
306	111	70	140
299	111	70	140
292	109	70	141
286	108	70	142
275	111	70	143
269	113	71	145
263	114	71	147
257	114	73	151
251	115	74	154
245	114	74	158
240	117	75	160
235	118	76	163
231	119	77	167
228	120	77	170
225	121	78	172
223	124	78	175
221	127	78	176
219	130	79	177
219	133	78	177
219	138	79	177
221	142	79	177
223	145	78	176
226	146	78	174
229	147	77	172
233	151	76	169
237	152	76	167
242	153	75	165
247	153	74	164
252	153	73	161
258	152	72	160
272	149	72	159
275	152	71	156
280	153	70	154
286	152	69	151
290	154	68	147
295	156	67	143
301	157	66	140
306	161	65	136
311	164	64	132
315	166	63	129
317	167	62	127
320	170	62	124
321	172	62	122
323	174	62	120
325	175	62	119
326	177	62	117
327	178	61	116
328	178	61	115
329	176	61	114
332	177	61	113
334	176	61	113
336	175	61	113
339	173	60	113
343	172	60	115
346	170	60	115
351	170	59	116
354	169	60	116
358	167	60	117
363	167	60	118
368	166	61	119
372	165	62	119
375	164	62	120
379	164	63	120
383	163	63	121
387	162	63	121
391	161	63	121
395	160	63	121
398	158	63	121
403	155	63	122
407	154	63	122
411	151	63	121
415	151	63	121
418	146	63	121
423	146	63	121
426	143	63	122
430	142	62	122
433	140	62	123
436	139	62	122
438	140	62	122
440	139	61	123
442	138	61	123
444	139	61	123
448	140	60	124
449	141	59	123
451	143	58	121
452	144	58	120
454	144	57	120
456	144	57	119
