256	152	73	210
258	148	72	210
259	147	71	212
259	146	71	213
259	147	71	214
260	147	71	213
259	146	70	213
259	147	70	214
258	145	70	214
259	147	70	214
258	145	70	214
259	147	70	214
258	146	70	213
259	147	70	213
259	147	70	214
259	147	70	214
258	146	70	213
258	147	70	214
257	146	70	213
258	147	70	214
258	146	70	213
259	147	70	214
258	146	70	213
259	148	70	213
258	146	70	213
258	147	70	214
258	147	70	214
257	145	70	214
258	147	70	214
259	147	70	214
259	146	70	214
259	146	70	214
259	146	70	214
258	145	70	215
258	146	70	215
258	145	70	214
258	147	70	215
257	145	70	214
258	146	70	215
257	144	70	215
257	145	70	215
257	146	70	215
258	147	70	215
257	145	70	214
257	146	70	215
257	146	70	215
257	145	70	215
256	146	70	215
257	146	70	215
258	146	70	215
257	144	70	215
258	147	70	215
257	145	70	214
258	146	70	215
258	146	70	214
259	145	70	214
259	146	70	215
258	144	70	215
257	146	70	214
258	146	70	215
257	144	70	215
257	145	70	215
257	146	70	215
257	145	70	215
256	146	70	215
257	146	71	215
258	146	70	215
258	146	71	214
259	147	71	214
259	146	71	214
259	146	71	214
259	146	71	214
259	145	71	214
258	145	71	215
258	145	71	216
258	146	71	216
257	143	70	216
257	145	71	215
257	145	71	216
257	145	71	216
256	146	71	217
257	145	71	217
256	145	71	217
257	144	71	217
256	145	70	217
257	146	71	217
257	144	71	217
257	145	71	217
257	144	71	217
257	145	71	217
257	144	71	217
257	144	71	218
256	145	71	217
257	145	71	217
256	144	71	217
257	146	71	217
257	145	71	217
258	146	71	216
257	144	70	216
256	146	70	216
257	145	71	216
257	147	71	216
257	145	70	216
257	146	70	216
256	146	70	216
258	147	70	217
257	144	70	216
257	146	70	216
259	146	70	216
257	144	69	215
257	146	69	214
257	147	69	214
259	147	69	214
259	147	69	212
259	147	68	212
260	148	67	212
260	148	67	212
259	146	67	211
258	146	67	211
259	147	67	211
259	146	67	212
260	147	67	212
259	146	67	212
258	146	67	212
258	147	68	211
258	146	68	212
258	146	68	212
260	148	68	212
259	148	68	212
258	147	68	212
258	146	68	212
258	147	68	212
258	148	68	211
258	147	68	211
260	149	68	211
259	149	68	210
259	148	68	209
260	150	68	209
260	148	68	209
260	149	68	209
260	150	68	209
259	147	68	209
261	150	68	209
259	149	68	208
260	150	68	208
260	149	68	208
260	150	67	208
259	149	67	208
260	150	68	208
260	148	68	208
261	150	67	209
259	149	67	208
259	149	67	208
260	150	68	209
259	148	68	209
259	149	67	208
259	149	68	208
259	150	67	208
260	151	68	208
261	149	68	208
259	149	68	208
260	150	68	208
260	150	68	208
261	150	67	208
259	148	67	208
260	150	68	208
260	150	68	208
261	150	67	208
260	149	67	208
260	151	67	208
260	149	67	209
260	150	67	209
259	148	67	209
259	148	67	209
260	150	68	209
259	147	67	209
260	149	68	209
260	150	68	209
259	149	68	208
260	150	68	209
260	148	68	209
260	150	68	209
260	148	68	209
260	150	68	209
260	148	68	209
260	150	67	209
260	150	67	209
260	150	67	209
258	148	67	209
260	150	68	209
259	148	68	209
260	149	68	209
260	148	68	209
260	150	68	209
258	147	68	209
260	148	68	210
259	149	68	210
258	148	68	210
260	150	68	210
259	149	68	209
259	147	68	210
260	149	68	210
259	148	68	210
259	148	68	210
259	149	68	210
260	149	68	210
260	149	69	210
259	148	68	210
260	148	68	210
260	147	68	211
260	146	68	211
260	147	68	212
260	146	67	213
261	145	67	214
261	146	67	214
261	145	67	215
261	145	67	215
260	144	67	215
260	144	67	215
260	146	67	214
259	143	67	215
259	144	67	215
257	144	66	214
259	153	67	210
259	150	67	208
258	149	66	207
259	149	66	207
259	148	66	207
259	148	66	207
259	147	66	207
259	147	66	207
260	149	66	207
259	148	65	207
259	147	66	207
261	149	66	207
260	148	65	208
260	148	65	208
260	147	65	209
261	148	65	209
261	148	65	208
261	152	65	207
261	149	65	206
261	149	65	206
260	150	65	206
260	149	66	206
260	151	66	206
260	150	66	206
260	149	67	206
259	149	66	206
258	150	66	206
259	151	66	206
260	150	67	206
259	150	66	206
259	148	67	207
258	149	66	207
260	152	67	206
260	150	66	205
260	151	66	205
260	151	66	204
259	151	66	204
259	150	66	205
259	149	66	205
259	150	66	205
260	151	66	206
260	151	66	206
260	151	66	206
261	151	66	205
261	152	65	205
260	152	65	205
261	152	65	204
260	150	65	204
260	151	65	205
260	152	65	205
260	152	65	204
260	154	65	203
261	154	65	202
259	152	65	202
260	152	65	204
260	151	65	203
259	152	65	204
260	153	66	203
260	151	66	203
258	151	66	203
260	153	65	203
260	152	65	202
260	153	65	202
260	153	65	202
260	153	65	202
260	152	65	201
260	153	66	201
259	153	65	201
260	153	66	201
260	154	66	200
259	153	65	199
260	155	65	199
258	153	65	199
259	154	66	199
260	156	66	198
260	154	66	198
258	153	66	197
260	156	66	197
260	157	66	197
260	157	66	196
259	159	66	195
260	159	66	194
260	158	66	193
260	159	66	192
260	159	66	192
261	159	66	191
259	159	66	190
259	160	66	190
259	158	66	190
258	160	66	190
258	158	66	189
257	158	66	189
257	156	66	189
257	155	66	188
256	154	66	188
256	151	66	188
257	149	66	188
257	147	66	188
256	146	66	186
256	142	66	186
255	140	65	185
254	138	65	185
253	134	65	184
252	130	65	184
251	128	65	183
249	125	65	184
247	122	66	184
247	120	65	184
245	120	65	182
244	121	66	180
241	121	66	177
240	122	65	175
236	122	65	170
230	109	65	167
224	97	65	165
220	94	64	164
217	90	61	167
214	87	61	165
212	84	59	166
210	81	58	165
208	80	58	163
206	67	58	164
204	65	58	166
189	64	59	166
187	63	60	166
185	62	61	166
183	61	61	165
170	63	64	162
167	65	66	159
165	68	68	157
161	56	68	158
150	58	68	159
150	60	70	161
147	62	71	159
143	64	72	158
139	65	72	158
133	66	73	159
128	70	73	159
121	72	73	162
117	73	72	164
112	73	72	164
107	72	73	164
102	74	73	163
97	72	74	163
93	71	72	163
88	69	71	165
81	66	70	166
75	69	70	167
69	67	70	168
64	66	70	170
59	64	71	173
46	64	72	176
42	68	73	179
28	67	78	181
25	65	80	185
20	64	82	189
14	66	84	192
7	64	86	195
3	64	85	202
1	59	84	208
1	57	81	214
1	57	80	219
2	54	78	222
0	51	76	227
0	48	73	232
2	51	70	236
1	57	68	237
2	65	66	236
2	75	64	234
1	88	63	231
0	85	61	229
0	81	60	229
0	94	59	228
1	91	58	229
2	103	58	228
1	100	59	228
3	98	59	230
4	99	61	231
4	98	63	233
6	98	65	236
8	99	68	239
8	102	71	241
