343	112	43	21
341	109	43	23
341	111	44	21
339	108	44	24
335	108	45	22
335	106	44	23
333	103	46	23
331	102	45	24
328	101	47	26
328	100	45	24
327	96	46	27
325	98	46	24
323	98	47	25
323	95	45	26
320	94	45	25
318	95	47	24
315	93	47	26
315	94	49	22
313	95	46	23
312	94	46	24
311	95	46	24
308	95	49	24
308	94	48	24
306	96	48	25
302	96	49	24
301	97	47	24
301	96	47	25
297	98	47	24
296	97	48	24
296	98	46	25
294	98	47	24
294	99	47	25
292	101	46	24
289	99	47	24
288	101	47	23
287	102	47	24
285	102	47	24
283	101	46	26
282	102	47	25
280	102	45	26
280	102	46	26
277	102	47	26
276	105	47	24
275	105	47	25
274	107	46	23
272	106	47	23
270	106	47	25
268	107	49	23
266	106	47	25
265	108	48	26
263	108	48	26
261	108	49	25
262	110	48	25
260	110	48	25
258	110	46	25
255	109	46	26
254	111	47	25
251	112	48	25
251	112	47	26
249	111	47	27
249	112	47	25
247	112	47	27
246	113	48	28
244	113	48	27
241	114	47	28
240	114	47	28
237	111	50	29
235	112	50	29
234	111	48	29
233	109	50	30
229	110	52	28
228	108	50	29
227	108	51	30
224	105	52	31
225	106	51	27
221	105	53	28
221	102	55	29
218	103	52	27
218	102	51	29
212	99	53	31
213	100	51	30
212	99	51	30
209	98	55	30
207	97	52	31
209	95	49	34
208	96	50	31
204	97	51	30
205	96	48	31
203	98	49	31
201	98	51	29
199	98	49	29
197	98	49	29
197	98	50	30
196	101	48	29
194	103	49	27
193	103	49	30
192	104	50	28
192	103	48	29
189	102	49	30
188	106	47	27
185	106	48	28
184	106	49	29
182	108	48	28
181	108	51	29
178	107	50	31
178	110	50	29
176	109	53	30
175	110	49	31
174	111	49	31
173	112	48	30
171	112	49	31
170	113	48	31
167	112	50	32
168	113	50	32
166	116	49	30
163	118	49	28
163	116	47	31
161	117	50	32
159	116	50	34
160	117	48	33
157	116	48	39
153	118	49	37
154	120	49	35
151	120	50	35
151	122	50	35
149	122	51	35
147	123	51	34
146	123	51	34
143	124	51	35
142	125	52	34
143	126	50	34
142	127	51	33
139	126	54	35
136	128	53	34
137	129	50	33
136	130	49	34
134	129	52	35
133	131	49	34
131	130	51	35
130	133	49	36
127	134	50	34
126	135	49	35
125	135	50	35
122	136	50	34
122	137	49	34
120	139	50	34
120	139	49	35
119	139	48	35
118	141	48	34
116	141	49	35
113	144	49	34
112	143	48	35
111	145	48	36
110	144	49	37
106	147	51	33
106	148	49	34
104	148	50	35
103	148	49	37
102	151	50	35
101	151	49	35
99	152	49	36
97	154	50	33
96	153	49	35
94	155	49	36
93	155	48	36
93	157	47	34
91	158	48	35
89	157	49	36
89	160	48	35
87	160	47	36
85	162	48	35
84	162	48	37
82	162	50	35
82	162	47	38
80	167	46	37
80	166	47	38
77	168	47	37
77	169	47	37
78	170	46	36
74	171	46	37
74	173	49	36
72	175	47	36
73	175	47	36
71	177	46	35
71	178	45	37
70	178	47	37
69	179	45	37
65	179	48	38
63	179	48	40
62	183	51	39
63	184	49	38
60	187	47	37
59	187	48	37
58	191	49	37
58	190	47	38
57	192	46	37
57	193	46	39
55	195	46	39
54	197	46	38
53	199	45	38
53	200	45	39
52	201	45	40
50	203	46	38
49	205	48	36
47	207	47	38
45	208	47	39
44	211	49	37
44	211	47	39
41	212	49	39
41	216	50	38
42	216	48	39
40	218	47	38
37	219	48	39
37	221	47	39
34	223	50	40
32	225	49	39
35	227	48	39
31	227	47	40
32	228	49	40
30	232	48	40
30	233	45	40
27	232	48	43
26	236	48	41
27	238	48	42
25	239	47	42
22	241	49	45
21	244	49	44
22	245	48	43
21	246	47	44
20	248	47	44
17	250	49	42
16	251	47	44
17	253	45	44
15	255	48	43
12	259	49	43
12	258	47	42
12	260	46	43
9	263	50	42
10	267	46	41
7	268	48	42
6	268	51	43
5	268	50	43
5	270	49	44
4	271	46	44
2	276	48	43
4	277	47	43
2	276	46	44
2	280	45	44
2	280	45	44
1	282	44	45
2	284	42	44
2	285	40	44
2	288	42	45
2	289	41	45
4	291	38	44
3	295	39	44
2	293	38	45
1	298	38	43
1	298	38	44
2	302	37	44
2	303	34	44
2	304	34	46
0	305	35	45
0	307	35	45
0	308	33	45
0	311	34	44
0	313	33	45
0	313	31	45
0	318	32	42
0	318	30	47
0	320	30	45
1	321	30	45
0	323	30	44
0	325	29	45
0	327	30	45
0	328	28	46
1	328	27	46
0	330	27	44
1	329	25	47
2	330	23	44
1	333	24	43
3	332	22	44
0	334	24	43
1	335	21	43
1	336	23	44
0	337	24	49
0	338	22	47
1	338	20	49
1	337	21	48
1	339	22	47
0	341	21	46
0	342	21	45
0	344	22	46
0	343	20	47
0	346	22	44
0	347	21	43
0	347	19	44
0	349	18	45
0	348	20	47
0	349	17	49
0	349	17	50
0	351	17	47
0	354	19	46
0	356	17	44
0	358	17	45
0	358	17	47
0	359	18	48
0	361	16	48
0	363	17	48
-1	364	18	48
0	366	18	48
0	367	18	49
0	370	17	48
0	367	16	51
0	370	16	50
-1	372	17	49
0	375	18	48
0	375	17	49
0	377	17	49
0	377	16	52
1	381	15	51
0	379	17	52
0	381	16	51
0	384	16	50
0	383	15	51
0	384	16	51
0	386	17	50
0	385	17	51
0	386	16	52
0	388	16	52
0	389	16	52
0	390	17	51
0	389	17	54
0	390	16	54
1	391	18	54
1	391	17	55
0	393	21	54
0	392	20	55
0	392	20	57
0	396	19	55
0	395	21	56
0	398	21	55
1	399	23	55
0	400	21	55
1	405	23	55
1	404	23	56
1	406	24	58
1	408	23	58
2	411	24	57
2	414	24	58
0	414	25	57
0	418	26	57
1	419	27	58
1	423	28	58
1	424	30	57
0	426	29	58
2	428	29	58
1	430	30	57
2	434	29	56
4	434	30	57
2	433	31	58
3	436	32	60
2	435	34	58
5	437	33	57
4	436	35	58
4	437	36	56
6	436	35	56
7	436	35	55
8	434	36	57
9	434	34	57
9	429	35	59
10	430	37	58
12	430	36	58
12	427	36	60
14	423	36	58
14	422	37	59
15	420	37	58
18	418	35	60
17	419	37	58
20	415	36	59
19	413	39	59
22	412	38	60
23	409	37	61
21	409	40	63
25	407	37	60
26	408	41	60
25	408	41	62
26	410	40	60
27	413	40	61
26	414	42	60
27	417	42	59
28	419	44	58
29	421	43	57
30	425	44	56
30	427	45	57
32	426	46	59
33	426	43	61
32	430	46	58
34	432	47	59
34	436	48	57
34	438	49	58
37	438	47	61
36	440	48	59
37	443	50	59
40	445	48	59
37	447	52	60
43	450	50	59
47	451	46	61
47	449	46	61
47	456	47	58
51	459	45	58
52	460	46	58
53	462	46	58
51	462	50	59
57	467	47	58
57	468	47	59
57	470	48	60
58	473	47	59
61	474	47	60
61	475	46	59
64	479	47	58
65	480	47	59
66	482	48	60
66	484	48	60
67	487	50	59
69	488	49	62
68	491	51	59
71	493	50	61
72	494	52	59
75	498	52	60
76	498	51	60
76	500	51	61
78	504	53	61
79	507	54	58
81	509	53	59
82	510	53	58
83	511	55	59
83	513	56	60
84	516	56	59
84	516	56	63
89	517	53	63
87	518	55	65
84	522	63	62
92	524	55	61
90	528	58	59
93	528	58	61
91	528	60	61
94	531	61	59
103	534	54	58
103	538	54	55
105	540	53	56
105	539	56	58
108	539	56	61
109	540	57	58
112	542	56	60
111	545	57	58
113	548	58	57
115	547	55	56
117	549	54	59
119	552	57	58
121	555	56	58
122	553	55	60
125	557	54	58
126	559	54	58
126	560	57	58
129	562	57	58
132	564	56	58
131	567	57	57
134	567	58	58
136	570	57	59
137	570	59	58
140	571	57	58
142	573	57	57
143	574	58	58
145	576	56	58
145	579	61	58
148	579	57	58
150	583	58	56
151	585	59	56
154	587	59	56
155	587	61	57
156	587	59	58
158	588	59	59
161	590	61	57
160	592	62	58
164	594	61	57
165	595	62	59
163	597	62	59
167	597	61	60
169	599	63	60
170	603	65	58
172	603	62	60
176	604	63	61
176	605	63	61
180	607	62	57
180	609	65	59
182	611	63	58
185	611	64	59
187	613	66	59
190	616	63	55
189	616	64	57
195	615	63	59
194	617	63	58
196	619	63	56
199	623	64	55
202	622	65	55
203	622	65	58
206	624	63	57
205	625	64	57
207	630	66	57
211	630	65	56
213	633	65	55
214	635	66	54
217	637	68	55
219	636	67	56
223	636	66	58
222	639	66	53
227	638	66	58
229	640	66	56
231	642	66	56
232	643	67	56
233	644	69	56
236	644	67	57
238	645	68	57
241	645	67	58
242	649	68	57
244	652	67	53
250	654	67	55
252	653	67	58
254	655	66	58
255	657	66	56
256	657	69	56
