1039	408	165	74
1025	407	171	70
1020	411	171	66
1018	408	164	62
1012	406	168	75
1004	404	176	79
1000	411	172	73
1000	409	167	76
994	404	171	72
989	404	172	75
980	410	175	71
974	403	186	79
971	404	187	80
966	407	181	72
961	404	182	79
954	407	187	80
949	407	191	72
943	406	187	73
940	407	183	72
939	407	170	70
932	411	169	69
930	411	167	63
925	411	155	61
923	403	157	72
916	403	167	65
910	406	163	69
905	408	162	69
901	409	160	62
899	407	152	61
892	407	153	62
888	406	157	67
881	408	154	69
874	409	159	62
873	409	148	64
866	408	153	63
861	409	154	58
856	407	158	62
852	404	158	66
847	409	161	71
841	407	161	64
834	410	165	69
830	411	166	61
823	407	164	70
821	409	161	61
816	407	156	70
809	409	157	69
802	408	164	66
798	410	152	66
790	408	161	70
784	408	166	61
779	411	161	64
776	407	159	66
769	408	152	63
761	411	156	59
757	408	154	67
750	408	162	65
744	409	154	62
742	408	151	59
735	407	152	61
725	405	153	62
722	409	154	60
716	412	152	55
711	410	153	56
705	409	162	59
700	410	159	60
690	410	160	60
688	411	154	59
683	409	157	61
677	406	155	64
670	410	156	60
664	410	153	63
659	411	157	59
655	412	154	61
650	412	152	57
645	411	151	60
637	411	152	57
634	412	151	56
628	411	155	60
619	411	157	63
616	411	159	61
609	411	155	64
604	411	162	63
598	412	161	64
592	409	159	60
588	411	161	58
583	410	155	56
576	411	161	62
570	413	165	61
560	412	165	61
556	413	165	60
549	413	163	59
540	412	165	58
536	412	170	63
532	413	166	58
523	414	166	57
515	414	169	53
507	414	167	55
503	414	165	57
496	412	174	59
489	413	178	61
482	414	173	62
476	414	169	54
464	413	177	62
460	415	184	64
455	417	181	60
444	414	175	58
438	416	177	59
434	417	181	59
426	417	181	60
421	418	181	58
408	420	188	60
403	418	185	62
395	420	189	61
392	421	179	59
384	423	183	60
375	422	191	66
371	423	185	59
362	423	185	62
356	425	194	65
350	427	187	65
343	429	186	64
334	429	195	62
329	429	192	66
324	430	193	67
313	433	197	65
306	435	198	67
303	438	195	66
296	441	197	63
291	445	195	60
287	445	192	60
281	452	194	61
277	450	201	61
272	453	204	64
269	457	198	62
263	457	201	65
259	465	199	54
251	463	204	62
246	466	209	64
240	466	213	68
233	471	214	63
228	473	215	69
223	474	212	71
216	480	210	65
215	482	213	62
206	486	213	61
199	490	216	61
193	489	217	67
188	488	218	72
182	492	216	76
177	494	223	74
171	498	225	73
166	504	218	64
158	502	227	75
153	504	228	80
147	506	228	78
143	512	220	73
140	512	222	66
133	517	225	70
133	515	226	78
129	518	227	66
125	523	229	67
122	518	228	80
116	524	221	65
118	522	224	72
114	522	225	78
113	524	227	67
107	525	227	72
107	525	236	77
110	526	227	72
107	529	226	69
109	530	223	73
107	528	227	76
113	529	227	81
125	530	223	65
126	532	221	70
139	529	223	75
143	528	221	79
151	528	223	88
170	530	221	73
189	528	218	76
221	528	211	75
232	524	213	79
245	523	210	77
256	520	205	77
269	518	205	69
286	516	196	58
292	510	201	66
306	508	195	60
313	501	197	69
320	498	188	67
332	492	188	71
334	488	192	66
339	485	187	72
341	484	187	74
340	482	183	72
340	479	186	65
338	480	188	71
335	478	187	76
328	477	186	68
324	477	186	72
320	477	186	76
317	479	182	71
311	479	188	72
308	477	185	76
306	476	182	79
302	475	182	73
302	475	179	67
297	471	187	74
300	471	183	75
298	467	181	71
297	465	179	76
299	462	178	81
298	459	182	95
295	452	189	118
296	451	182	102
301	445	184	121
301	443	184	118
305	439	179	115
310	437	180	115
312	434	177	99
321	434	173	90
318	433	174	84
328	429	170	93
324	430	173	91
337	431	169	76
336	428	173	87
345	428	165	87
