414	305	33	71
413	305	36	70
413	303	36	71
414	304	33	71
413	304	35	71
413	304	35	70
411	305	37	70
413	303	37	71
411	306	35	70
411	307	37	68
410	309	38	67
412	310	38	70
411	307	36	70
412	307	36	70
412	308	38	71
412	308	35	71
412	309	35	70
413	309	34	74
417	307	29	76
414	309	32	77
415	311	30	76
415	311	30	78
415	311	30	78
415	312	29	80
416	311	31	76
416	312	29	79
416	311	30	80
416	314	30	78
417	312	30	80
418	315	28	79
418	315	30	78
418	316	28	79
417	315	29	79
418	315	30	78
417	316	29	77
418	319	29	75
418	317	31	75
419	320	28	73
420	321	30	74
419	321	31	75
419	320	29	73
421	320	30	73
420	321	30	73
419	321	32	73
422	322	30	77
421	323	31	77
421	323	31	77
421	322	30	80
421	326	31	78
422	325	30	79
422	327	31	79
421	324	32	83
422	328	32	81
422	327	31	85
422	330	33	80
420	330	36	79
421	330	34	80
422	332	32	79
420	334	34	73
422	337	34	74
421	334	33	76
423	334	31	77
422	335	31	75
423	334	32	76
422	335	32	73
424	337	29	76
424	337	30	82
424	337	30	81
425	338	29	82
423	339	34	80
425	339	29	83
427	340	30	84
427	341	31	82
428	341	29	82
425	342	33	85
429	340	30	85
428	342	31	83
429	344	30	83
429	345	31	82
428	347	34	81
430	345	31	80
431	347	32	82
432	349	30	82
430	345	31	78
430	348	32	77
430	349	31	75
431	348	29	79
433	350	31	84
433	350	29	85
433	351	31	85
432	349	30	87
434	353	33	87
434	353	29	89
435	355	31	88
436	353	31	88
438	354	28	88
438	355	27	87
439	354	30	87
438	360	29	86
441	355	29	83
439	359	28	83
441	357	29	80
440	360	30	80
440	360	31	78
442	362	29	79
441	360	30	77
445	362	27	77
444	363	28	78
444	364	31	75
444	362	31	76
446	366	31	73
446	367	31	77
448	365	29	75
448	369	29	74
450	369	29	71
449	369	30	72
452	369	28	70
452	371	28	71
454	368	29	74
456	371	28	71
457	370	30	74
458	369	31	73
460	371	31	75
462	371	30	76
463	371	32	78
467	369	29	78
468	371	31	76
468	370	30	83
469	370	31	80
471	372	31	74
471	373	33	84
472	373	36	82
474	375	34	78
476	376	31	73
476	378	30	73
477	379	39	73
476	380	35	71
479	378	26	72
479	378	28	74
480	378	29	68
481	380	30	70
479	380	33	70
476	380	37	70
486	380	30	69
480	381	36	67
483	382	34	66
476	381	39	63
476	381	39	63
476	381	39	63
477	383	45	59
477	383	45	59
493	387	43	65
498	386	41	73
506	386	31	77
