198	249	95	325
192	248	102	321
188	242	101	326
189	243	101	324
189	246	102	325
195	250	105	323
195	249	106	322
199	258	108	320
203	253	104	325
200	255	109	330
203	242	106	343
213	251	108	335
207	245	104	344
209	251	101	350
214	252	102	353
217	254	103	352
217	252	100	357
223	247	104	347
226	244	103	351
222	243	115	334
219	240	107	340
213	232	111	340
214	220	111	341
205	218	114	350
205	218	115	348
202	217	118	341
195	214	126	342
206	208	111	350
207	201	114	360
214	208	114	361
217	219	117	349
211	231	120	357
207	228	123	354
207	236	123	351
204	247	122	357
206	242	126	356
204	253	129	353
197	236	134	363
200	229	131	366
193	230	128	358
195	221	129	358
197	216	133	357
198	203	132	365
196	199	128	350
201	197	128	356
214	196	127	356
214	202	132	347
217	191	126	361
224	181	128	362
228	193	129	360
231	200	126	361
228	206	130	344
226	214	129	334
224	215	131	328
237	216	127	331
232	211	131	329
235	216	125	328
237	219	127	325
230	227	134	327
216	210	136	343
207	196	128	336
193	181	128	336
181	162	130	328
178	150	125	344
177	154	126	339
179	163	128	332
177	167	124	339
176	159	123	345
182	169	132	330
190	176	129	327
195	184	128	331
203	184	129	327
211	177	127	325
208	192	133	320
217	201	127	330
216	220	130	320
213	221	131	316
216	206	121	331
216	199	119	333
211	202	121	333
206	183	120	328
215	189	115	326
216	177	112	324
219	179	113	324
220	177	109	336
228	184	113	332
233	194	114	325
246	212	113	313
262	214	112	333
278	211	109	333
296	200	109	354
314	201	107	344
321	206	109	332
342	220	112	321
360	212	108	329
355	215	114	313
357	210	118	300
355	194	114	318
359	171	110	330
361	176	116	325
368	165	111	325
372	163	101	331
373	167	103	321
367	161	114	329
377	164	98	328
386	167	100	332
392	180	94	325
410	184	78	319
401	198	85	324
396	196	89	333
400	207	86	339
392	203	88	336
380	212	104	330
371	214	108	319
370	217	114	334
369	200	117	337
363	186	121	339
357	163	121	354
355	174	120	340
351	161	125	364
344	186	131	337
341	193	128	348
332	198	127	356
323	200	133	361
317	205	124	351
313	217	127	359
309	215	125	376
306	220	125	376
303	221	125	364
298	239	134	363
296	246	126	351
297	244	122	364
297	241	127	364
298	236	125	371
298	228	121	372
301	225	115	360
304	232	112	354
301	206	119	362
298	205	117	370
300	207	108	348
297	202	97	339
300	202	98	339
299	193	93	348
309	197	89	350
315	201	89	345
316	203	86	344
317	216	79	346
322	220	81	333
325	217	76	338
326	226	84	333
330	223	77	341
331	232	79	329
331	236	83	328
330	233	83	324
329	232	78	324
325	225	81	324
321	229	77	317
318	227	77	303
314	220	74	300
313	213	71	296
316	212	71	300
316	213	76	301
313	209	78	288
309	213	77	280
307	210	75	281
306	203	76	280
304	208	80	269
302	214	82	276
305	218	79	272
300	228	85	274
300	241	85	263
304	239	85	264
306	243	82	258
302	250	94	262
299	257	105	253
305	259	96	250
314	257	90	253
314	258	93	252
315	262	102	250
317	254	95	241
322	259	93	246
325	244	91	250
324	234	90	235
330	235	84	238
333	231	80	238
336	234	76	244
338	230	77	239
341	228	71	244
343	231	72	236
348	234	68	236
349	242	68	234
