908	18	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
907	20	272	513
905	19	272	513
904	20	272	513
902	22	272	513
904	23	272	513
905	22	272	513
904	20	272	513
905	19	272	513
904	17	272	513
905	15	272	513
904	14	272	513
905	12	272	513
904	14	272	513
905	12	272	513
904	14	272	513
902	12	272	513
904	14	272	513
902	12	272	513
904	14	272	513
902	12	272	513
904	14	272	513
902	15	272	513
904	17	272	513
905	19	272	513
904	20	272	513
905	22	272	513
907	23	272	513
909	22	272	513
907	23	272	513
909	25	272	513
907	26	272	513
909	25	272	513
907	26	272	513
909	28	272	513
907	29	272	513
909	28	272	513
907	29	272	513
905	31	272	513
907	32	272	513
905	31	272	513
907	32	272	513
905	31	272	513
907	32	272	513
905	34	272	513
907	35	272	513
905	34	272	513
907	35	272	513
909	34	272	513
907	35	272	513
909	37	272	513
907	38	272	513
909	40	272	513
