81	371	129	117
80	370	129	117
79	369	129	117
64	370	129	117
65	370	129	117
64	370	129	117
62	369	131	119
62	369	131	119
61	370	131	119
61	370	131	119
45	371	131	119
46	371	131	119
46	372	131	119
46	372	131	119
45	373	131	119
45	373	131	119
44	374	131	119
44	374	131	119
44	375	131	119
45	375	131	119
44	376	131	119
45	376	131	119
44	377	131	119
44	377	131	119
43	378	131	119
43	378	131	119
42	379	131	119
42	379	131	119
41	380	131	119
41	380	131	119
40	381	131	119
31	382	129	117
32	384	126	114
31	385	126	114
31	386	126	114
30	386	126	114
17	388	123	112
19	390	120	109
20	390	120	109
18	389	123	112
17	389	123	112
17	389	123	112
3	390	123	112
3	390	123	112
3	391	123	112
2	391	123	112
-9	392	121	109
-9	393	121	109
-9	392	121	109
-10	393	121	109
-10	393	121	109
-11	393	121	109
-11	393	121	109
-12	393	121	109
-12	392	121	109
-13	392	121	109
-13	391	121	109
-14	391	121	109
-14	390	121	109
-14	390	121	109
-15	389	121	109
-15	390	121	109
-16	390	121	109
-16	391	121	109
-17	391	121	109
-17	392	121	109
-18	392	121	109
-18	393	121	109
-19	393	121	109
-19	393	121	109
-19	394	121	109
-30	394	121	109
-29	395	121	109
-29	395	121	109
-27	397	118	107
-27	397	118	107
-27	398	118	107
-28	398	118	107
-27	400	115	105
-27	400	115	105
-28	408	115	105
-27	409	113	102
-26	411	111	100
-25	412	108	98
-26	413	108	98
-26	413	108	98
-27	413	108	98
-28	413	111	100
-29	413	111	100
-30	412	113	102
-30	413	113	102
-30	413	113	102
-30	414	113	102
-29	414	113	102
-29	415	113	102
-29	429	113	102
-30	428	113	102
-30	429	113	102
-30	429	113	102
-29	429	113	102
-29	430	113	102
-29	430	113	102
-28	431	113	102
-28	431	113	102
-27	432	113	102
-27	432	113	102
-26	438	113	102
-27	438	116	105
-28	438	116	105
-28	439	116	105
-30	437	118	107
-30	437	118	107
-34	438	118	107
-35	437	118	107
-35	438	118	107
-36	438	118	107
19	466	116	105
21	468	113	103
20	468	113	103
20	468	113	103
19	468	113	103
21	469	111	100
19	468	113	103
19	468	116	105
29	478	118	107
28	477	121	110
41	476	124	112
42	477	124	112
56	477	124	112
56	478	124	112
71	478	124	112
86	480	121	110
87	480	121	110
101	480	121	110
116	481	118	107
127	481	116	105
128	481	116	105
142	482	113	103
141	481	116	105
155	480	116	105
169	480	116	105
182	480	116	105
193	479	116	105
208	480	113	103
