509	296	81	67
508	295	81	67
509	294	81	67
509	294	81	67
509	294	81	67
509	294	81	67
509	303	81	67
518	312	81	67
528	312	81	67
537	312	81	67
537	312	81	67
536	313	81	67
536	313	81	67
536	322	81	67
535	322	81	67
535	321	81	67
535	321	81	67
526	315	81	67
526	315	81	67
526	314	81	67
526	314	81	67
527	314	81	67
529	306	79	65
529	306	79	65
529	306	79	65
538	306	79	65
538	305	79	65
539	305	79	65
547	305	79	65
547	305	79	65
548	305	77	64
547	305	77	64
547	303	77	64
547	300	77	64
548	300	77	64
548	300	77	64
554	299	77	64
554	298	79	65
554	299	79	65
553	298	79	65
553	298	79	65
544	298	79	65
544	298	79	65
544	297	79	65
543	297	79	65
537	297	79	65
536	296	81	67
536	296	82	68
536	295	82	68
536	295	82	68
532	295	82	68
531	286	82	68
531	286	82	68
531	286	82	68
530	286	82	68
530	286	82	68
530	286	82	68
530	286	82	68
530	285	82	68
533	285	82	68
533	285	82	68
533	284	82	68
533	284	82	68
534	284	82	68
534	284	82	68
534	284	82	68
535	284	82	68
534	283	84	70
538	283	84	70
538	282	84	70
538	282	84	70
538	282	84	70
536	281	86	71
536	280	86	71
536	281	86	71
537	281	86	71
537	291	86	71
537	290	86	71
538	290	86	71
538	290	86	71
538	290	86	71
539	289	86	71
539	289	86	71
539	279	86	71
540	280	86	71
540	280	86	71
540	280	86	71
540	280	86	71
541	281	86	71
541	281	86	71
541	291	86	71
542	290	86	71
542	291	86	71
542	290	86	71
541	291	86	71
541	290	86	71
541	291	86	71
541	290	86	71
541	291	86	71
540	291	86	71
541	291	86	71
550	292	86	71
560	301	86	71
567	301	86	71
576	300	88	73
575	300	88	73
575	301	88	73
567	301	88	73
567	301	88	73
557	301	88	73
554	302	88	73
555	303	86	71
554	303	86	71
553	301	88	73
553	301	88	73
552	291	88	73
552	292	88	73
552	292	88	73
551	291	90	74
555	290	90	74
554	290	90	74
554	290	90	74
553	290	92	76
553	289	94	78
553	290	94	78
553	290	94	78
552	290	94	78
552	291	94	78
552	291	94	78
551	291	94	78
551	290	94	78
551	290	94	78
550	290	94	78
549	289	94	78
548	289	94	78
548	289	94	78
548	288	94	78
547	289	94	78
547	289	94	78
547	289	94	78
546	290	94	78
546	298	94	78
546	298	94	78
544	297	96	79
544	297	96	79
544	297	96	79
543	296	96	79
543	296	96	79
542	296	96	79
542	295	96	79
542	295	96	79
541	295	96	79
542	295	96	79
542	295	96	79
554	297	94	78
553	297	94	78
553	297	94	78
553	298	94	78
554	298	94	78
553	298	94	78
554	309	94	78
554	308	94	78
554	308	94	78
555	308	94	78
555	307	94	78
555	307	94	78
556	307	94	78
557	307	92	76
557	307	92	76
558	307	92	76
557	308	92	76
558	308	92	76
