516	275	200	176
516	273	200	176
516	273	200	176
539	272	200	176
540	271	200	176
541	270	200	176
564	270	200	176
565	269	200	176
587	268	200	176
588	269	200	176
611	268	200	176
612	269	200	176
635	268	200	176
658	267	200	176
659	268	200	176
681	267	200	176
682	268	200	176
705	267	200	176
728	267	200	176
729	266	200	176
730	267	200	176
752	266	200	176
753	265	200	176
754	264	200	176
755	265	200	176
755	264	200	176
756	264	200	176
757	263	200	176
758	264	200	176
758	263	200	176
759	262	200	176
760	261	200	176
761	261	200	176
761	260	200	176
762	261	200	176
763	261	200	176
764	262	200	176
785	261	200	176
784	261	200	176
784	260	200	176
784	259	200	176
785	260	200	176
786	259	200	176
786	260	200	176
787	261	200	176
788	261	200	176
787	262	200	176
786	263	200	176
786	264	200	176
785	264	200	176
762	265	200	176
763	266	200	176
764	267	200	176
764	267	200	176
764	268	200	176
741	269	200	176
741	270	200	176
742	270	200	176
741	271	200	176
744	274	195	172
743	274	195	172
743	275	195	172
746	278	191	168
748	280	187	164
749	281	187	164
750	281	187	164
752	284	183	161
753	285	183	161
774	285	183	161
773	301	183	161
774	300	183	161
775	301	183	161
796	302	183	161
795	302	183	161
796	303	183	161
796	304	183	161
797	312	183	161
814	315	179	158
813	315	179	158
814	316	179	158
813	337	179	158
814	336	179	158
815	335	179	158
815	335	179	158
816	335	179	158
817	336	179	158
819	338	175	154
841	341	171	151
842	343	168	148
843	347	164	144
842	348	164	144
845	350	161	141
844	351	161	141
845	353	157	138
845	353	157	138
844	354	157	138
845	356	154	135
846	358	151	132
847	360	147	130
849	362	144	127
832	362	144	127
832	363	144	127
832	364	144	127
819	364	144	127
802	365	144	127
789	363	147	130
772	362	147	130
752	360	151	133
737	358	154	136
724	359	154	136
716	358	154	136
714	359	154	136
696	359	154	136
696	360	154	136
695	360	154	136
677	378	154	136
677	378	154	136
676	377	154	136
659	376	154	136
659	376	154	136
659	376	154	136
658	377	154	136
640	378	154	136
641	378	154	136
640	379	154	136
640	379	154	136
639	380	154	136
637	379	157	139
636	379	157	139
637	382	154	136
637	382	154	136
636	383	154	136
636	383	154	136
635	384	154	136
634	384	154	136
627	385	154	136
626	386	154	136
628	388	151	133
627	388	151	133
610	389	151	133
610	389	151	133
611	390	151	133
610	390	151	133
610	391	151	133
609	391	151	133
609	392	151	133
608	393	151	133
607	393	151	133
608	394	151	133
607	394	151	133
608	395	151	133
609	395	151	133
609	396	151	133
610	396	151	133
610	397	151	133
611	398	151	133
611	398	151	133
