621	324	178	74
620	323	178	74
621	322	178	74
621	322	178	74
622	321	178	74
622	321	178	74
639	307	174	72
638	307	174	72
638	308	174	72
638	308	174	72
639	308	174	72
639	307	174	72
640	307	174	72
640	306	174	72
641	306	174	72
639	290	178	74
654	290	178	74
654	291	178	74
653	291	178	74
654	291	178	74
654	291	178	74
655	292	178	74
655	292	178	74
656	293	178	74
654	292	181	75
653	308	186	77
653	307	186	77
669	307	186	77
669	307	186	77
668	323	186	77
665	321	190	79
665	322	190	79
665	338	190	79
666	338	190	79
667	355	190	79
667	355	190	79
668	371	190	79
668	372	190	79
669	373	190	79
669	389	190	79
670	389	190	79
670	389	190	79
671	392	190	79
671	408	190	79
672	407	190	79
672	407	190	79
672	406	190	79
671	406	190	79
672	405	190	79
671	405	190	79
672	399	190	79
672	399	190	79
672	398	190	79
671	382	190	79
671	382	190	79
670	381	190	79
670	380	190	79
669	375	190	79
669	374	190	79
668	358	190	79
668	358	190	79
667	357	190	79
668	355	190	79
667	344	190	79
667	343	190	79
667	343	190	79
668	333	190	79
667	332	190	79
668	322	190	79
667	322	190	79
667	321	190	79
666	321	190	79
665	320	190	79
665	320	190	79
664	319	190	79
664	319	190	79
663	318	190	79
663	318	190	79
648	317	190	79
648	317	190	79
649	316	190	79
646	315	194	80
647	306	194	80
646	305	194	80
646	305	194	80
645	288	194	80
645	288	194	80
644	287	194	80
644	275	194	80
643	275	194	80
643	271	194	80
642	262	194	80
641	260	194	80
641	244	194	80
640	244	194	80
624	228	194	80
625	227	194	80
625	227	194	80
626	226	194	80
625	210	194	80
622	192	198	82
606	191	198	82
604	174	203	84
604	175	203	84
602	156	207	86
600	156	212	88
601	156	212	88
600	156	212	88
597	142	216	90
596	143	216	90
595	142	216	90
585	141	216	90
584	135	216	90
569	135	212	88
569	135	212	88
570	134	212	88
570	134	212	88
570	133	212	88
569	132	212	88
569	132	212	88
568	131	212	88
567	131	212	88
560	130	212	88
559	130	212	88
559	129	212	88
556	127	216	90
553	126	221	92
552	125	221	92
552	125	221	92
551	124	221	92
550	123	221	92
550	119	221	92
549	119	221	92
549	118	221	92
548	117	221	92
547	117	221	92
547	116	221	92
546	115	221	92
546	115	221	92
546	114	221	92
547	114	221	92
546	113	221	92
547	114	221	92
547	114	221	92
548	115	221	92
549	115	221	92
549	116	221	92
547	116	226	94
546	115	231	96
549	135	226	94
548	135	226	94
549	154	226	94
549	154	226	94
550	155	226	94
550	156	226	94
550	175	226	94
550	175	226	94
553	195	221	92
553	195	221	92
553	214	221	92
554	215	221	92
555	234	221	92
555	234	221	92
556	235	221	92
556	249	221	92
557	249	221	92
558	250	221	92
558	251	221	92
559	251	221	92
558	252	221	92
559	258	221	92
561	260	217	90
560	261	217	90
560	261	217	90
559	262	217	90
558	261	217	90
558	245	217	90
557	246	217	90
557	246	217	90
556	246	217	90
555	245	217	90
555	245	217	90
558	245	212	88
560	245	207	86
560	242	207	86
559	242	207	86
558	223	212	88
556	222	217	90
555	223	217	90
556	222	217	90
556	222	217	90
557	203	217	90
558	204	217	90
558	205	217	90
559	205	217	90
562	207	212	88
562	206	212	88
563	207	212	88
563	206	212	88
564	207	212	88
565	206	212	88
565	206	212	88
566	206	212	88
569	207	212	88
577	207	212	88
578	208	212	88
579	208	212	88
579	209	212	88
580	210	212	88
580	210	212	88
581	211	212	88
581	211	212	88
582	212	212	88
583	213	212	88
583	213	212	88
584	214	212	88
584	214	212	88
598	215	212	88
597	215	212	88
598	215	212	88
597	214	212	88
598	214	212	88
597	213	212	88
595	212	217	90
595	211	217	90
595	204	217	90
595	204	217	90
595	203	217	90
594	183	222	92
594	184	222	92
595	183	222	92
592	181	227	94
589	180	232	96
589	172	232	96
590	171	232	96
588	168	237	98
589	148	237	98
594	149	237	98
595	149	237	98
594	149	237	98
594	148	237	98
594	147	237	98
594	147	237	98
593	147	237	98
592	148	237	98
592	149	237	98
591	149	237	98
592	150	237	98
592	150	237	98
593	151	237	98
594	152	237	98
600	152	237	98
617	153	237	98
616	154	237	98
616	154	237	98
599	175	232	96
600	174	232	96
603	174	227	94
603	175	227	94
604	176	227	94
604	176	227	94
605	196	227	94
606	195	227	94
606	194	227	94
607	195	227	94
608	196	227	94
608	215	227	94
609	214	227	94
628	214	227	94
625	213	227	94
624	212	227	94
625	213	227	94
624	232	227	94
624	231	227	94
624	232	227	94
624	243	227	94
624	243	227	94
625	262	227	94
623	262	232	96
624	282	232	96
624	282	232	96
624	302	232	96
642	301	232	96
644	316	227	94
625	336	227	94
644	336	227	94
643	355	227	94
643	356	227	94
642	375	227	94
639	375	232	96
642	395	227	94
645	396	222	92
646	408	222	92
646	409	222	92
649	428	217	90
650	427	217	90
649	428	217	90
650	434	217	90
650	453	217	90
651	452	217	90
652	451	217	90
652	452	217	90
649	470	222	92
649	470	222	92
648	469	222	92
649	468	222	92
645	467	227	94
646	466	227	94
643	464	232	96
620	463	237	98
621	462	237	98
621	461	237	98
624	443	232	96
625	444	232	96
626	444	232	96
624	464	237	98
624	463	237	98
625	462	237	98
626	462	237	98
625	461	237	98
624	460	237	98
624	460	237	98
620	458	243	101
621	457	243	101
622	457	243	101
622	456	243	101
623	455	243	101
626	456	237	98
626	455	237	98
625	454	237	98
624	454	237	98
625	453	237	98
622	451	243	101
621	451	243	101
623	451	237	98
624	450	237	98
634	429	243	101
633	429	243	101
632	430	243	101
633	429	243	101
632	429	243	101
632	428	243	101
631	427	243	101
643	408	237	98
643	409	237	98
642	408	237	98
641	408	237	98
642	407	237	98
643	407	237	98
643	386	237	98
654	386	237	98
654	385	237	98
653	384	237	98
654	384	237	98
652	382	243	101
652	379	243	101
668	378	243	101
668	377	243	101
669	377	243	101
666	375	248	103
666	376	248	103
664	375	254	105
662	375	259	107
660	374	265	110
664	376	259	108
664	377	259	108
664	355	259	108
663	356	259	108
662	363	259	108
663	364	259	108
664	365	259	108
664	366	259	108
661	365	265	110
658	363	271	112
658	362	271	112
657	354	271	112
656	353	271	112
652	351	277	115
652	336	277	115
651	335	277	115
650	334	277	115
649	333	277	115
652	334	271	112
629	333	271	112
629	310	271	112
629	311	271	112
629	312	271	112
626	310	277	115
625	309	277	115
601	308	277	115
602	307	277	115
600	305	283	117
599	304	283	117
595	302	289	120
594	294	289	120
576	293	289	120
577	292	289	120
578	291	289	120
577	267	289	120
576	266	289	120
575	267	289	120
575	266	289	120
574	265	289	120
573	264	289	120
572	240	289	120
571	241	289	120
571	240	289	120
570	239	289	120
550	238	289	120
548	236	296	123
545	212	302	125
546	213	302	125
547	212	302	125
544	210	309	128
545	209	309	128
543	193	316	131
544	192	316	131
544	191	316	131
545	190	316	131
546	189	316	131
545	163	316	131
544	162	316	131
542	161	323	134
543	162	323	134
538	160	330	137
539	159	330	137
540	158	330	137
535	155	337	140
531	153	345	143
520	152	345	143
519	151	345	143
515	148	353	146
514	147	353	146
513	146	353	146
508	144	360	150
503	141	368	153
472	140	368	153
473	141	368	153
476	144	361	150
475	145	361	150
474	146	361	150
473	147	361	150
468	144	369	153
467	143	369	153
466	144	369	153
465	145	369	153
464	146	369	153
463	145	369	153
462	146	369	153
465	149	361	150
464	154	361	150
465	155	361	150
466	156	361	150
467	156	361	150
468	157	361	150
467	158	361	150
466	159	361	150
467	160	361	150
462	160	369	153
461	161	369	153
460	162	369	153
462	164	361	150
462	165	361	150
461	166	361	150
462	167	361	150
462	168	361	150
463	169	361	150
464	170	361	150
