365	155	156	192
363	153	156	192
364	153	156	192
365	153	156	192
365	154	156	192
366	155	156	192
387	176	156	192
388	177	156	192
389	198	156	192
410	219	156	192
431	240	156	192
441	261	156	192
463	283	156	192
484	283	156	192
505	305	156	192
526	326	156	192
548	346	152	187
568	354	156	192
577	368	156	192
578	376	152	187
577	377	152	187
571	392	149	183
550	409	149	183
537	421	152	188
530	442	152	188
509	457	152	188
495	467	152	188
473	480	152	188
448	481	156	192
405	492	156	192
382	492	156	192
336	490	159	196
314	489	159	196
292	488	159	196
269	467	159	196
244	464	163	200
220	441	163	200
196	429	163	200
173	407	163	200
151	393	163	200
131	374	159	196
109	353	159	196
88	331	159	196
87	309	159	196
65	287	159	196
63	263	163	200
62	241	163	200
56	230	163	200
55	208	163	200
54	207	163	200
29	182	166	205
28	179	170	209
29	178	170	209
30	176	170	209
30	175	170	209
29	172	174	214
28	169	178	219
29	169	178	219
30	172	178	219
31	196	178	219
34	197	178	219
40	219	182	224
64	220	182	224
65	245	182	224
88	262	178	219
87	275	182	224
112	290	182	224
135	315	186	229
162	342	182	224
185	365	186	229
211	381	186	229
211	388	186	229
237	392	186	229
262	408	186	229
287	431	186	229
288	430	186	229
306	429	190	234
315	430	190	234
319	429	190	234
345	425	194	239
373	422	198	244
400	409	203	250
445	378	207	255
475	379	203	250
503	356	198	244
504	355	198	244
529	348	194	239
535	347	194	239
536	346	194	239
552	325	194	239
558	314	194	239
561	311	190	234
562	301	190	234
563	292	190	234
562	293	190	234
561	294	190	234
560	305	190	234
543	331	190	234
515	329	194	239
520	355	194	239
519	380	194	239
492	381	194	239
489	406	199	245
462	407	199	245
435	422	199	245
408	421	199	245
388	420	199	245
358	416	203	250
328	398	203	250
299	397	203	250
268	371	208	256
269	374	203	250
241	375	203	250
214	351	203	250
213	323	203	250
185	296	203	250
184	294	208	256
183	293	208	256
180	278	212	261
154	262	208	256
153	235	208	256
152	209	212	261
151	208	212	261
150	179	212	261
147	171	217	267
146	170	217	267
113	137	222	273
88	136	222	273
89	135	222	273
90	136	222	273
94	139	217	267
94	140	217	267
95	141	217	267
96	142	217	267
127	174	212	262
126	175	212	262
129	205	208	256
157	215	212	262
156	244	212	262
160	273	212	262
190	282	208	256
194	312	203	251
221	329	203	251
227	329	208	256
256	357	208	256
264	386	208	256
294	405	204	251
319	406	204	251
347	418	199	245
364	416	204	251
391	415	204	251
418	412	208	256
441	411	208	256
469	410	208	256
498	378	213	262
527	354	213	262
537	329	208	256
538	301	208	256
541	274	204	251
544	249	199	246
573	250	195	240
599	224	195	240
602	193	199	246
628	184	204	251
649	166	208	257
647	162	213	262
650	161	213	262
651	160	213	262
650	161	213	262
649	184	213	262
648	200	213	262
631	218	218	268
602	228	218	268
595	258	218	268
565	278	218	268
539	293	213	262
513	324	209	257
492	352	209	257
464	353	209	257
435	354	209	257
396	358	204	251
366	359	204	251
337	358	204	251
314	359	200	246
301	338	200	246
277	314	195	241
250	313	195	241
237	286	195	241
211	286	195	241
194	262	191	236
167	236	191	236
137	207	196	241
110	184	196	241
111	183	196	241
83	152	200	246
84	141	200	246
85	114	200	246
84	113	200	246
83	87	200	246
82	86	200	246
81	75	200	246
80	74	200	246
81	67	196	241
81	67	196	241
69	66	196	241
66	62	200	246
65	61	200	246
65	60	200	246
64	61	200	246
67	80	196	241
70	88	191	236
70	115	191	236
70	115	191	236
69	141	191	236
68	162	191	236
71	174	187	231
78	199	187	231
102	225	187	231
128	251	187	231
152	274	192	236
178	301	192	236
201	301	192	236
202	302	192	236
228	308	196	241
256	333	200	246
284	329	205	252
311	330	205	252
341	335	200	246
361	336	200	246
388	337	200	246
403	338	200	246
407	319	200	246
408	292	200	246
436	277	200	246
473	257	200	246
495	244	200	246
523	223	200	246
524	196	200	246
551	195	200	246
552	178	200	246
579	179	200	246
578	178	200	246
577	175	205	252
578	174	205	252
579	175	205	252
578	203	205	252
577	204	205	252
556	231	205	252
557	235	200	247
530	262	200	247
529	263	200	247
526	292	196	241
499	293	196	241
470	294	196	241
470	310	196	241
443	311	196	241
416	310	196	241
417	314	192	236
391	313	192	236
392	312	192	236
393	314	188	231
392	288	188	231
392	287	188	231
366	262	188	231
365	236	188	231
340	235	188	231
339	210	188	231
338	196	188	231
322	170	188	231
319	151	192	236
319	144	192	236
316	114	196	241
315	113	196	241
314	112	196	241
313	111	196	241
291	113	192	236
290	111	192	236
289	84	192	236
282	88	188	231
282	89	188	231
281	89	188	231
280	90	188	231
281	91	188	231
283	117	188	231
310	118	184	226
311	119	184	226
310	143	184	226
311	143	184	226
311	168	184	226
311	169	184	226
311	178	184	226
335	202	188	231
335	211	188	231
335	236	188	231
336	237	188	231
339	240	184	226
340	241	184	226
365	244	184	226
364	245	188	231
365	254	188	231
363	253	192	237
388	251	196	242
389	250	196	242
392	248	192	237
418	248	192	237
420	236	188	232
422	238	184	227
423	226	184	227
427	206	188	232
430	191	184	227
431	166	184	227
429	153	188	232
430	152	188	232
443	151	188	232
444	150	188	232
444	150	188	232
445	149	188	232
444	148	188	232
444	147	188	232
430	150	184	227
430	151	184	227
429	159	184	227
422	173	180	222
421	183	180	222
400	223	176	217
400	248	176	217
398	276	180	222
395	299	184	227
392	321	188	232
393	322	184	227
392	323	184	227
367	324	184	227
368	325	184	227
367	324	184	227
368	326	180	222
347	304	177	217
347	303	177	217
347	289	177	217
345	273	180	222
344	245	184	227
343	216	189	232
368	187	193	237
369	188	189	232
370	161	189	232
371	135	189	232
373	137	185	227
373	112	185	227
374	114	181	222
371	105	185	227
368	77	189	232
367	76	189	232
366	75	189	232
366	74	189	232
367	71	185	227
366	70	185	227
367	72	181	223
366	71	181	223
368	74	177	218
369	86	173	213
368	92	173	213
367	115	173	213
368	118	169	209
368	137	169	209
365	135	173	213
364	159	173	213
361	157	177	218
364	180	173	213
363	181	173	213
363	204	173	213
362	228	173	213
359	250	177	218
356	252	181	223
353	275	185	228
351	273	189	233
351	299	189	233
352	300	189	233
351	301	189	233
351	301	189	233
350	302	189	233
349	303	189	233
348	304	189	233
347	303	189	233
330	277	189	233
329	277	189	233
328	257	189	233
329	232	189	233
328	206	189	233
327	205	189	233
326	188	189	233
326	187	189	233
325	161	189	233
324	160	189	233
323	159	189	233
320	156	193	238
319	155	193	238
304	158	189	233
303	159	189	233
302	185	189	233
300	183	193	238
299	210	193	238
298	212	193	238
295	237	198	243
294	249	202	249
297	253	198	243
322	278	202	249
321	276	207	254
320	275	211	260
346	278	207	254
345	279	207	254
348	283	202	249
376	282	202	249
373	250	207	255
376	254	202	249
379	256	198	244
388	229	198	244
391	225	202	249
413	198	202	249
412	197	202	249
411	169	202	249
414	171	198	244
413	140	202	249
416	142	198	244
419	127	194	239
422	129	190	234
421	128	190	234
422	106	186	229
423	107	182	224
422	105	182	224
424	83	178	219
425	86	174	214
426	89	170	210
427	92	167	205
426	93	167	205
427	96	163	201
427	97	163	201
428	115	160	197
429	118	156	192
430	123	153	188
431	145	150	184
432	148	146	180
433	163	143	176
434	170	140	173
434	190	137	169
418	204	137	169
417	222	140	173
417	241	140	173
416	260	140	173
409	279	140	173
391	280	140	173
390	298	143	177
388	316	147	180
388	317	147	180
368	317	147	180
367	318	147	180
357	317	147	180
353	319	143	177
334	312	143	177
316	313	140	173
316	294	140	173
297	293	140	173
294	271	143	177
275	271	143	177
274	255	143	177
274	247	143	177
273	243	147	181
273	242	147	181
274	242	147	181
275	241	147	181
274	242	147	181
272	240	150	185
251	261	150	185
250	259	153	189
251	280	153	189
267	279	157	193
267	300	157	193
271	317	157	193
292	333	157	193
293	356	153	189
295	359	150	185
316	359	150	185
317	366	150	185
333	376	150	185
335	379	147	181
355	389	147	181
356	388	147	181
357	387	147	181
377	387	147	181
377	373	147	181
378	373	147	181
398	358	147	181
399	345	144	177
399	337	144	177
418	315	147	181
419	299	144	177
421	290	141	173
422	271	141	173
436	272	138	169
438	255	135	166
439	236	135	166
439	236	135	166
440	217	135	166
440	216	135	166
441	200	132	162
443	202	129	159
443	201	129	159
443	190	126	155
443	190	126	155
443	190	126	155
444	190	126	155
445	191	126	155
445	191	126	155
446	200	126	155
445	216	126	155
445	216	126	155
444	233	126	155
443	251	126	155
434	253	123	152
432	270	123	152
415	287	123	152
413	302	126	155
411	318	129	159
391	335	132	162
389	342	135	166
386	359	138	170
367	360	138	170
367	363	138	170
348	366	138	170
347	367	138	170
331	365	141	173
329	364	144	177
307	362	147	181
305	359	150	185
284	352	150	185
284	331	150	185
268	330	150	185
268	310	150	185
265	291	154	189
258	290	154	189
255	266	157	194
255	245	157	194
252	242	161	198
252	241	161	198
246	238	164	202
236	240	161	198
237	239	161	198
238	238	161	198
238	238	161	198
239	237	161	198
240	236	161	198
240	235	161	198
247	235	161	198
269	234	161	198
268	233	164	202
270	251	161	198
292	251	161	198
293	251	161	198
315	251	161	198
314	252	161	198
315	253	161	198
320	252	161	198
341	253	161	198
341	237	161	198
341	236	161	198
342	235	161	198
343	213	161	198
344	191	161	198
356	188	164	202
358	169	161	198
361	153	157	194
372	154	154	190
375	136	151	186
377	132	148	182
379	115	144	178
384	116	141	174
384	104	141	174
386	105	138	170
387	105	138	170
388	104	138	170
388	85	138	170
389	86	138	170
389	86	138	170
390	86	138	170
391	86	138	170
393	89	135	167
392	107	135	167
393	123	135	167
393	124	135	167
394	142	135	167
395	150	135	167
395	169	135	167
396	169	135	167
396	188	135	167
397	207	135	167
396	226	135	167
394	243	138	170
394	262	138	170
391	281	141	174
389	299	145	178
369	300	145	178
369	319	145	178
349	320	145	178
347	339	148	182
336	337	151	186
336	358	151	186
315	357	151	186
315	358	151	186
311	358	151	186
288	357	154	190
287	356	154	190
266	356	154	190
266	355	154	190
265	334	154	190
244	335	154	190
243	334	154	190
243	333	154	190
242	312	154	190
243	314	151	186
242	313	151	186
242	312	151	186
241	312	151	186
240	311	151	186
240	310	151	186
239	309	154	190
238	330	154	190
239	331	154	190
238	349	158	194
247	348	161	199
247	370	161	199
269	370	161	199
269	392	161	199
269	393	161	199
272	399	161	199
294	400	161	199
293	399	165	203
314	417	169	208
313	416	169	208
314	393	169	208
315	392	169	208
315	369	169	208
316	368	169	208
317	345	169	208
319	326	165	203
318	323	169	208
317	319	172	212
318	296	172	212
319	272	172	212
320	249	172	212
320	248	172	212
321	225	172	212
322	224	172	212
344	200	172	212
343	200	172	212
344	182	172	212
345	184	169	208
344	183	169	208
345	182	169	208
344	182	169	208
345	176	169	208
346	176	169	208
348	177	165	203
351	179	162	199
353	180	158	195
354	181	158	195
354	181	158	195
356	204	155	191
354	203	158	195
354	204	158	195
355	228	155	191
356	250	151	187
357	266	148	183
358	287	145	179
351	307	145	179
350	327	145	179
349	327	145	179
349	348	145	179
329	358	145	179
330	373	145	179
329	392	145	179
328	412	145	179
321	413	145	179
313	413	145	179
312	413	145	179
293	413	145	179
292	413	145	179
274	414	142	175
274	395	142	175
272	392	145	179
252	392	145	179
251	369	148	183
248	368	148	183
225	366	152	187
224	345	152	187
222	342	155	191
201	343	155	191
200	342	155	191
199	342	155	191
199	341	155	191
198	338	158	195
197	335	162	199
207	336	162	199
208	337	162	199
229	335	166	204
229	349	166	204
229	350	166	204
230	368	166	204
253	367	166	204
251	366	169	208
252	389	169	208
275	388	169	208
276	389	169	208
299	389	169	208
300	389	169	208
323	389	169	208
324	389	169	208
324	375	169	208
348	367	166	204
348	345	166	204
348	344	166	204
349	322	166	204
352	302	162	200
365	303	159	195
366	282	159	195
