570	270	244	124
568	270	244	124
568	270	244	124
567	271	244	124
566	272	244	124
565	273	244	124
565	273	244	124
564	274	244	124
563	275	244	124
563	274	244	124
562	273	244	124
561	273	244	124
560	272	244	124
554	273	244	124
553	272	244	124
553	271	244	124
552	270	244	124
551	270	244	124
550	269	244	124
550	268	244	124
549	262	244	124
548	261	244	124
549	259	244	124
550	255	244	124
550	233	244	124
565	234	244	124
565	233	244	124
564	233	244	124
563	232	244	124
558	210	244	124
558	210	244	124
557	210	244	124
558	209	244	124
557	208	244	124
556	186	244	124
555	187	244	124
556	186	244	124
557	185	244	124
556	185	244	124
555	168	244	124
556	168	244	124
557	167	244	124
558	166	244	124
558	144	244	124
559	145	244	124
560	144	244	124
560	143	244	124
561	121	244	124
560	120	244	124
557	118	249	126
556	117	249	126
556	117	249	126
552	101	254	129
551	100	254	129
549	98	260	132
547	96	266	135
545	93	272	138
543	91	278	141
541	89	284	144
538	86	290	147
536	84	297	150
534	81	303	154
531	80	310	157
529	78	317	161
526	77	324	164
527	76	324	164
528	77	324	164
525	76	331	168
523	75	338	172
520	74	346	175
517	73	353	179
514	72	361	183
515	74	361	183
517	75	361	183
514	71	369	187
508	70	377	192
505	70	386	196
507	71	386	196
503	70	394	200
502	71	394	200
501	72	394	200
500	73	394	200
501	74	394	200
496	73	403	205
497	74	403	205
493	73	412	209
495	75	412	209
496	76	412	209
497	77	412	209
498	78	412	209
536	79	412	209
530	78	421	214
531	80	421	214
528	76	431	219
529	77	431	219
526	76	440	223
527	77	440	223
528	79	440	223
529	80	440	223
528	81	440	223
527	83	440	223
530	101	431	219
529	102	431	219
503	104	431	219
504	143	431	219
505	142	431	219
506	143	431	219
505	144	431	219
504	145	431	219
503	147	431	219
501	155	431	219
500	157	431	219
461	196	431	219
462	195	431	219
461	193	431	219
460	192	431	219
454	191	440	223
452	192	440	223
446	191	450	228
440	190	460	233
433	189	470	239
432	190	470	239
425	203	481	244
390	205	481	244
391	206	481	244
390	207	481	244
389	209	481	244
382	208	491	249
337	206	491	249
333	205	502	255
335	206	502	255
331	202	513	261
329	200	513	261
328	199	513	261
323	195	525	266
322	193	525	266
320	191	525	266
319	190	525	266
317	188	525	266
270	187	525	266
265	185	536	272
267	187	536	272
269	189	536	272
270	190	536	272
266	189	548	278
267	190	548	278
269	192	548	278
296	194	548	278
298	195	548	278
337	194	560	284
332	192	573	291
359	191	585	297
361	193	585	297
363	194	585	297
364	196	585	297
366	198	585	297
375	199	585	297
376	201	585	297
378	203	585	297
380	205	585	297
381	206	585	297
383	208	585	297
381	210	585	297
380	211	585	297
378	213	585	297
376	229	585	297
375	230	585	297
373	232	585	297
371	234	585	297
369	236	585	297
361	234	598	304
359	236	598	304
351	234	611	310
349	236	611	310
347	238	611	310
346	240	611	310
344	241	611	310
342	243	611	310
340	245	611	310
332	243	625	317
333	245	625	317
328	244	639	324
323	242	653	332
318	240	667	339
316	242	667	339
314	240	667	339
305	234	682	346
295	229	697	354
293	227	697	354
279	224	697	354
277	165	697	354
275	167	697	354
228	169	697	354
230	167	697	354
228	153	697	354
218	147	713	362
216	145	713	362
214	93	713	362
212	95	713	362
209	97	713	362
207	95	713	362
205	93	713	362
203	95	713	362
213	97	698	354
215	99	698	354
217	101	698	354
219	103	698	354
221	105	698	354
284	107	698	354
282	109	698	354
284	111	698	354
286	109	698	354
350	111	698	354
348	109	698	354
338	103	713	362
340	101	713	362
342	99	713	362
340	96	713	362
338	94	713	362
348	96	698	354
345	94	698	354
343	96	698	354
341	94	698	354
339	92	698	354
337	90	698	354
343	96	683	347
341	98	683	347
339	100	683	347
337	102	683	347
335	104	683	347
333	102	683	347
331	100	683	347
329	98	683	347
327	96	683	347
325	94	683	347
323	92	683	347
321	90	683	347
319	88	683	347
324	90	668	339
326	88	668	339
328	86	668	339
330	84	668	339
339	85	654	332
341	84	654	332
343	82	654	332
345	80	654	332
347	78	654	332
349	76	654	332
351	16	654	332
352	18	654	332
354	16	654	332
356	15	654	332
351	9	669	339
353	7	669	339
355	5	669	339
353	-23	669	339
355	-25	669	339
357	-27	669	339
352	-33	683	347
354	-35	683	347
356	-37	683	347
358	-39	683	347
352	-45	698	355
350	-47	698	355
352	-49	698	355
354	-51	698	355
356	-53	698	355
358	-55	698	355
368	-54	684	347
370	-56	684	347
372	-58	684	347
434	-60	684	347
436	-58	684	347
498	-60	684	347
500	-58	684	347
502	-56	684	347
504	-54	684	347
506	-52	684	347
508	-50	684	347
506	-48	684	347
504	-46	684	347
502	-44	684	347
500	-41	684	347
