604	278	17	19
603	277	17	19
603	277	17	19
603	277	17	19
603	279	17	19
603	277	17	19
603	277	17	19
603	277	17	19
603	277	17	19
603	277	17	19
603	277	17	19
605	277	17	19
605	278	17	19
605	278	17	19
605	278	17	19
605	278	17	19
605	278	17	19
605	278	17	19
603	280	17	19
605	278	17	19
605	280	17	19
605	280	17	19
605	280	17	19
605	280	17	19
605	280	17	19
605	280	17	19
605	280	17	19
605	280	17	19
605	280	17	19
605	282	17	19
605	282	17	19
605	280	17	19
605	280	17	19
605	280	17	19
605	280	17	19
605	280	17	19
605	280	17	19
605	280	17	19
605	278	17	19
605	278	17	19
605	278	17	19
605	278	17	19
605	278	17	19
605	278	17	19
605	278	16	18
605	276	16	18
605	276	16	18
607	276	16	18
607	276	16	18
611	272	16	18
611	272	16	18
611	272	16	18
609	272	16	18
609	269	16	18
609	269	16	18
609	267	16	18
609	266	16	18
609	264	16	18
609	264	16	18
609	264	16	18
612	264	16	18
612	264	16	18
612	262	16	18
614	262	16	18
614	262	16	18
614	262	16	18
614	262	16	18
614	262	16	18
614	262	16	18
614	260	16	18
614	260	16	18
614	257	16	18
614	257	16	18
614	255	16	18
614	255	16	18
614	255	16	18
614	255	16	18
614	255	16	18
614	253	16	18
614	253	16	18
614	253	16	18
614	251	16	18
612	251	16	18
612	251	16	18
612	250	16	18
612	250	16	18
611	250	16	18
610	250	16	18
610	250	16	18
607	250	16	18
608	250	16	18
608	250	16	18
608	250	16	18
608	249	16	18
608	249	16	18
607	249	16	18
607	247	16	18
607	247	16	18
607	248	16	18
607	248	16	18
607	249	16	18
607	249	16	18
607	249	16	18
607	249	16	18
607	249	16	18
607	249	16	18
607	249	16	18
607	248	16	18
607	246	16	18
607	248	16	18
607	246	16	18
607	246	16	18
607	246	16	18
607	246	16	18
607	244	16	18
607	244	16	18
607	244	16	18
607	242	16	18
607	242	16	18
607	239	16	18
607	240	16	18
607	239	16	18
607	237	16	18
607	239	16	18
607	239	16	18
607	239	16	18
609	239	16	18
609	239	16	18
609	240	15	17
609	240	15	17
609	239	15	17
609	238	15	17
611	238	15	17
611	238	15	17
611	238	15	17
611	236	15	17
611	236	15	17
611	236	15	17
611	236	15	17
613	234	15	17
612	234	15	17
612	232	15	17
612	233	15	17
612	233	15	17
612	230	15	17
612	231	15	17
612	231	15	17
612	231	15	17
612	231	15	17
612	231	15	17
612	231	15	17
612	231	15	17
611	231	15	17
611	231	15	17
611	231	15	17
611	231	15	17
609	229	15	17
609	231	15	17
609	230	15	17
610	230	15	17
610	230	15	17
610	230	15	17
610	230	15	17
610	229	15	17
610	229	15	17
610	227	15	17
610	228	15	17
610	229	15	17
610	228	15	17
610	228	15	17
609	228	15	17
609	228	15	17
609	228	15	17
608	229	15	17
608	229	15	17
608	229	15	17
608	228	15	17
610	228	15	17
610	228	15	17
609	229	15	17
610	229	15	17
610	229	15	17
610	229	15	17
609	229	15	17
609	229	15	17
607	230	15	17
607	232	15	17
607	232	15	17
606	232	15	17
606	232	15	17
605	232	15	17
605	232	15	17
605	232	15	17
605	231	15	17
605	231	15	17
603	231	15	17
603	231	15	17
603	229	15	17
603	229	15	17
603	229	15	17
601	229	15	17
601	229	15	17
600	229	15	17
600	229	15	17
599	229	15	17
599	229	15	17
597	229	15	17
596	229	15	17
596	229	15	17
594	230	15	17
594	228	15	17
592	228	15	17
592	228	15	17
592	228	15	17
592	228	15	17
592	228	15	17
591	228	15	17
591	229	15	17
591	229	15	17
591	229	15	17
591	229	15	17
591	229	15	17
591	229	15	17
591	229	15	17
591	228	15	17
591	228	15	17
591	228	15	17
591	228	15	17
591	228	15	17
591	226	15	17
591	226	15	17
591	226	15	17
591	226	15	17
591	226	15	17
591	224	15	17
591	226	15	17
591	226	15	17
591	225	15	17
591	225	15	17
592	225	15	17
592	225	15	17
592	225	15	17
592	225	15	17
592	227	15	17
591	228	15	17
591	228	15	17
589	228	15	17
589	229	15	17
590	231	15	17
590	231	15	17
590	231	15	17
592	231	15	17
592	229	15	17
592	229	15	17
594	229	15	17
594	229	15	17
594	229	15	17
594	230	15	17
594	232	15	17
594	231	15	17
594	231	15	17
594	231	15	17
594	231	15	17
594	231	15	17
594	233	15	17
594	237	15	17
594	235	15	17
596	235	15	17
596	234	15	17
596	234	15	17
595	232	15	17
595	232	15	17
595	232	15	17
595	232	15	17
593	234	15	17
593	234	15	17
593	234	15	17
591	234	15	17
591	232	15	17
589	232	15	17
589	232	15	17
589	230	15	17
588	232	15	17
587	232	15	17
587	232	15	17
587	232	15	17
586	232	15	17
586	232	15	17
584	232	15	17
584	232	15	17
584	232	15	17
585	230	15	17
585	230	15	17
585	230	15	17
585	230	15	17
585	230	15	17
587	230	15	17
587	230	15	17
587	230	15	17
588	228	15	17
590	228	15	17
590	228	15	17
590	226	15	17
592	226	15	17
592	226	15	17
594	226	15	17
594	226	15	17
596	224	15	17
596	223	15	17
598	222	15	17
599	222	15	17
601	222	15	17
601	220	15	17
603	220	15	17
603	218	15	17
604	218	15	17
606	219	15	17
608	219	15	17
608	219	15	17
609	219	15	17
609	219	15	17
609	217	15	17
611	217	15	17
611	217	15	17
609	217	14	16
610	215	14	16
610	214	14	15
610	214	14	15
610	214	14	15
606	212	14	16
609	214	14	16
609	214	14	15
609	213	14	15
609	213	14	15
609	213	14	15
609	214	14	15
609	212	14	15
609	212	14	15
609	212	14	15
609	211	14	15
609	211	14	15
609	211	14	15
609	212	14	15
609	211	14	15
608	211	14	15
608	211	14	15
608	209	14	15
608	209	14	15
608	210	14	15
608	210	14	15
608	210	14	15
608	209	14	15
608	209	14	15
608	207	14	15
608	209	14	15
608	209	14	15
606	209	14	15
606	209	14	15
606	209	14	15
606	211	14	15
606	209	14	15
606	209	14	15
606	209	14	15
608	211	14	15
608	211	14	15
608	211	14	15
608	211	14	15
608	211	14	15
608	211	14	15
608	211	14	15
609	212	14	15
609	214	14	15
609	214	14	15
609	214	14	15
609	214	14	15
609	214	14	15
609	214	14	15
609	214	14	15
609	214	14	15
607	216	14	15
607	216	14	15
607	216	14	15
607	216	14	15
605	216	14	15
605	216	14	15
603	217	14	15
603	217	14	15
601	219	14	15
599	217	14	15
597	217	14	15
595	217	14	15
594	217	14	15
592	217	14	15
590	219	14	15
588	219	14	15
586	219	14	15
586	219	14	15
584	217	14	15
582	217	14	15
580	217	14	15
578	217	14	15
577	215	14	15
575	215	14	15
574	215	14	15
572	215	14	15
570	215	14	15
569	215	14	15
569	215	14	15
567	215	14	15
565	215	14	15
565	215	14	15
563	215	14	15
562	215	14	15
561	217	14	15
560	217	14	15
560	217	14	15
558	217	14	15
558	217	14	15
556	217	14	15
556	217	14	15
556	218	14	15
556	217	14	15
554	217	14	15
554	217	14	15
554	217	14	15
554	216	14	15
554	216	14	15
554	216	14	15
554	216	14	15
554	216	14	15
554	216	14	15
554	214	14	15
554	214	14	15
554	212	14	15
554	212	14	15
556	212	14	15
554	210	14	15
555	210	14	15
555	210	14	15
555	210	14	15
556	210	14	15
556	210	13	15
556	210	13	15
556	210	13	14
556	210	13	14
556	210	13	14
556	211	13	14
556	213	13	14
556	213	13	14
556	213	13	14
556	213	13	14
556	213	13	14
556	215	13	14
557	215	13	14
557	215	13	14
557	216	13	14
557	216	13	14
557	216	13	14
557	217	13	14
557	217	13	14
557	218	13	14
557	217	12	14
558	217	12	14
558	217	12	14
558	217	12	14
558	219	12	14
558	218	12	14
556	218	12	13
556	218	12	13
556	218	12	13
556	218	12	13
556	218	12	13
556	218	12	13
556	218	12	13
556	218	12	13
557	218	12	13
557	218	12	13
556	218	12	13
556	218	12	13
556	219	12	13
556	219	12	13
556	219	12	13
556	219	12	13
556	219	12	13
556	219	12	13
556	218	12	13
556	219	12	13
556	218	12	13
556	219	12	13
556	219	12	13
556	219	12	13
556	219	12	13
556	221	12	13
556	219	12	13
554	221	12	13
554	221	12	13
553	221	12	13
552	221	12	13
551	219	12	13
551	221	12	13
549	219	12	13
549	221	12	13
548	221	12	13
548	222	12	13
546	222	12	13
546	221	12	14
545	222	12	14
545	221	12	14
544	222	12	14
544	222	12	14
542	222	12	14
542	222	12	14
542	222	12	14
542	220	12	14
542	220	12	14
542	220	12	14
542	220	12	14
542	220	12	14
542	219	12	14
542	219	12	14
542	218	12	14
543	217	12	14
545	217	12	14
545	217	12	14
547	217	12	14
547	215	12	14
549	215	12	14
551	215	12	14
552	214	12	14
552	214	12	14
554	212	12	14
555	212	12	14
556	214	12	14
557	214	12	14
558	213	12	14
559	212	12	14
561	212	12	14
563	210	12	14
563	211	12	14
564	211	12	14
564	211	12	14
564	209	12	14
566	209	12	14
568	209	12	14
568	209	12	14
568	207	12	14
569	208	12	14
569	206	12	14
569	206	12	14
570	205	12	14
570	203	12	14
570	201	12	14
570	201	12	14
570	201	12	14
570	201	12	14
570	200	12	14
570	201	12	14
570	200	12	14
572	200	12	14
572	200	12	14
572	200	12	14
570	200	12	14
570	201	12	13
570	201	12	13
570	200	12	13
572	201	12	13
571	201	12	13
570	202	12	13
570	201	12	13
570	202	12	13
568	204	12	13
570	204	12	13
568	204	12	13
568	204	12	13
567	206	12	13
565	207	12	13
565	207	12	13
565	209	12	13
565	209	12	13
565	208	12	13
564	208	11	13
564	208	11	13
564	208	11	13
564	208	11	13
564	208	11	13
564	208	11	13
564	210	11	13
564	211	11	13
564	211	11	13
562	211	11	13
564	211	11	13
562	212	11	13
564	212	11	13
564	212	11	13
564	213	11	13
564	213	11	13
564	213	11	13
564	212	11	13
563	212	12	13
563	212	12	13
563	212	12	13
563	212	12	13
563	210	12	13
563	210	12	13
563	210	12	13
561	210	12	13
561	209	12	13
561	210	12	13
562	210	12	13
562	211	12	13
562	212	12	13
562	212	12	13
562	212	12	13
562	212	12	13
562	212	12	13
562	212	12	13
562	212	12	13
562	212	12	13
562	212	12	13
562	212	12	13
563	213	12	13
563	214	12	13
565	214	12	13
565	214	12	13
565	214	12	13
567	216	12	13
567	216	12	13
567	217	12	13
567	217	12	13
567	217	12	13
566	216	12	13
566	216	12	13
568	214	12	13
566	215	12	13
566	215	12	13
566	215	12	13
566	215	12	13
566	215	12	13
566	215	12	13
566	215	12	13
566	215	12	13
565	215	12	13
563	214	12	13
563	214	12	13
563	216	12	13
563	216	12	13
563	216	12	13
563	216	12	13
563	216	12	13
563	218	12	13
563	218	12	13
563	218	12	13
561	219	12	13
561	219	12	13
561	219	12	13
561	219	12	13
561	221	12	13
