687	334	57	41
686	333	57	41
686	333	57	41
685	333	57	41
685	333	57	41
685	334	57	41
685	334	57	41
685	334	57	41
684	334	57	41
679	334	57	41
679	335	57	41
679	335	57	41
679	335	57	41
679	335	57	41
679	335	57	41
679	335	57	41
678	336	57	41
677	336	57	41
677	336	57	41
676	336	57	41
676	336	57	41
675	337	57	41
671	337	57	41
671	337	57	41
671	337	57	41
671	337	57	41
671	338	57	41
671	338	57	41
670	338	58	41
670	338	58	41
670	338	58	41
669	338	58	41
669	338	58	41
663	344	58	41
663	344	58	41
663	344	58	41
663	343	59	42
662	343	60	43
662	342	60	43
661	342	60	43
657	342	60	43
657	343	60	43
657	343	60	43
656	343	60	43
656	343	60	43
655	343	62	44
655	343	62	44
655	343	62	44
655	344	62	44
648	344	62	44
648	344	62	44
649	345	62	44
648	345	63	45
647	345	64	46
646	344	66	47
646	345	66	47
645	345	66	47
638	345	66	47
639	345	66	47
639	345	66	47
639	346	66	47
639	346	66	47
639	346	66	47
638	346	67	48
632	353	67	48
633	353	67	48
632	352	69	49
631	352	69	49
631	351	69	49
631	351	69	49
631	351	69	49
631	351	69	49
630	351	69	49
629	351	70	51
622	351	70	51
623	352	70	51
623	352	70	51
623	352	70	51
623	352	70	51
623	353	70	51
622	353	70	51
622	353	70	51
615	353	70	51
615	353	70	51
615	357	70	51
615	357	70	51
615	357	70	51
614	357	70	51
614	357	70	51
611	357	70	51
610	358	70	51
610	358	70	51
610	358	70	51
610	358	70	51
609	359	70	51
602	366	70	51
602	366	70	51
601	365	72	52
600	364	74	53
599	363	75	54
599	363	75	54
598	363	77	55
597	363	77	55
597	363	77	55
595	363	77	55
594	363	79	56
594	363	79	56
588	363	79	56
588	363	79	56
588	364	79	56
588	364	79	56
587	364	79	56
587	364	79	56
586	365	79	56
583	365	79	56
582	365	79	56
582	365	79	56
581	365	80	58
580	365	82	59
578	371	82	59
577	370	84	60
573	369	84	60
572	369	86	62
571	369	86	62
571	370	86	62
570	369	88	63
570	369	88	63
569	370	88	63
560	370	88	63
560	370	88	63
559	370	90	64
559	370	90	64
558	370	92	66
557	370	92	66
557	371	92	66
547	371	92	66
547	370	94	67
546	371	94	67
546	371	94	67
546	371	94	67
545	372	94	67
545	372	94	67
545	372	94	67
543	373	96	69
541	373	98	70
541	373	98	70
541	373	98	70
537	374	98	70
525	384	100	72
524	383	102	74
524	381	105	75
523	381	105	75
523	381	105	75
523	380	105	75
521	379	107	77
511	379	107	77
512	380	107	77
512	380	107	77
512	381	107	77
511	381	107	77
508	381	107	77
508	382	107	77
496	393	107	77
497	393	107	77
497	392	107	77
497	392	107	77
496	391	107	77
489	392	107	77
489	392	107	77
489	393	107	77
488	393	107	77
488	393	107	77
488	394	107	77
487	394	107	77
486	393	109	79
485	394	109	79
485	394	109	79
476	395	109	79
475	395	109	79
475	395	109	79
475	396	109	79
473	395	112	80
473	396	112	80
461	407	112	80
461	407	112	80
461	407	112	80
460	406	112	80
460	406	112	80
458	405	114	82
458	404	114	82
456	404	117	84
455	403	119	86
453	403	122	88
450	403	122	88
448	402	125	90
439	403	125	90
438	402	128	92
438	403	128	92
438	403	128	92
437	404	128	92
437	404	128	92
423	417	128	92
422	416	130	94
422	416	130	94
421	415	130	94
420	414	133	96
418	412	136	98
416	410	139	100
414	410	142	102
411	409	146	105
411	409	146	105
410	409	146	105
407	410	146	105
406	410	146	105
399	411	146	105
397	410	149	107
395	409	152	109
393	409	155	112
392	409	155	112
392	410	155	112
389	410	155	112
387	410	159	114
384	410	159	114
383	411	159	114
367	423	159	114
366	421	162	117
365	421	162	117
363	419	166	119
362	418	166	119
356	417	170	122
350	418	170	122
349	419	170	122
344	419	170	122
342	420	170	122
334	420	170	122
331	434	174	125
329	432	177	127
326	430	181	130
327	429	181	130
324	427	185	133
325	428	185	133
325	428	185	133
324	428	189	136
325	428	189	136
342	429	189	136
341	430	189	136
342	430	189	136
343	431	189	136
343	431	189	136
348	431	194	139
352	431	194	139
365	432	194	139
371	433	194	139
386	433	194	139
387	434	194	139
394	435	194	139
407	435	194	139
411	436	194	139
432	435	194	139
432	436	194	139
453	436	194	139
453	437	194	139
473	438	194	139
477	437	198	142
497	436	202	145
504	437	202	145
519	436	202	145
519	437	202	145
530	437	202	145
530	438	202	145
552	439	202	145
552	439	202	145
573	440	202	145
572	439	207	149
582	440	207	149
587	439	211	152
589	438	216	155
590	439	216	155
611	438	221	159
611	439	221	159
611	439	221	159
612	440	221	159
609	439	226	162
610	440	226	162
608	439	231	166
604	438	236	170
601	437	241	173
598	436	246	177
594	435	252	181
593	435	252	181
592	436	252	181
589	435	258	185
585	434	263	189
584	435	263	189
576	436	263	189
575	437	263	189
574	438	263	189
561	438	263	189
557	437	269	193
556	438	269	193
552	437	275	198
551	438	275	198
545	439	275	198
544	440	275	198
543	441	275	198
542	442	275	198
538	440	281	202
537	441	281	202
536	442	281	202
535	443	281	202
534	444	281	202
533	445	281	202
532	446	281	202
528	445	287	207
527	446	287	207
526	447	287	207
525	448	287	207
526	449	287	207
527	450	287	207
531	453	281	202
532	454	281	202
533	455	281	202
534	456	281	202
539	457	281	202
553	458	281	202
554	458	281	202
552	457	287	207
552	458	287	207
553	459	287	207
552	460	287	207
552	461	287	207
548	464	281	202
549	465	281	202
550	466	281	202
551	467	281	202
566	466	288	207
567	467	288	207
568	468	288	207
569	469	288	207
589	470	288	207
588	469	288	207
586	465	294	211
583	466	294	211
561	467	294	211
562	466	294	211
566	469	288	207
570	473	281	202
574	476	275	198
578	479	270	194
582	480	264	190
583	481	264	190
583	482	264	190
585	483	258	186
586	482	258	186
587	481	258	186
591	482	253	182
590	483	253	182
589	484	253	182
588	485	253	182
