395	189	364	315
393	187	364	315
391	185	364	315
390	184	364	315
385	179	372	321
383	178	372	321
382	176	372	321
380	175	372	321
379	174	372	321
380	172	372	321
379	174	372	321
378	175	372	321
376	176	372	321
375	178	372	321
374	179	372	321
375	180	372	321
374	182	372	321
375	183	372	321
372	181	380	329
374	182	380	329
375	184	380	329
369	182	388	336
368	183	388	336
367	185	388	336
365	183	388	336
364	185	388	336
362	186	388	336
361	187	388	336
359	189	388	336
354	187	397	343
352	188	397	343
351	189	397	343
349	191	397	343
348	192	397	343
346	191	397	343
345	189	397	343
343	188	397	343
342	187	397	343
341	188	397	343
342	189	397	343
341	188	397	343
339	187	397	343
338	185	397	343
336	184	397	343
335	182	397	343
329	177	406	351
327	175	406	351
326	156	406	351
324	155	406	351
281	153	406	351
278	148	415	359
280	140	415	359
281	138	415	359
280	137	415	359
274	131	424	367
272	130	424	367
274	128	424	367
272	127	424	367
270	125	424	367
269	124	424	367
270	122	424	367
272	124	424	367
274	125	424	367
275	127	424	367
280	128	424	367
331	179	415	359
329	177	415	359
328	176	415	359
329	177	415	359
331	179	415	359
337	184	406	351
340	189	397	344
341	191	397	344
343	192	397	344
344	194	397	344
343	195	397	344
341	217	397	344
340	215	397	344
338	217	397	344
337	215	397	344
291	214	397	344
293	213	397	344
294	211	397	344
288	206	406	351
287	204	406	351
241	170	406	351
242	171	406	351
241	173	406	351
239	174	406	351
233	172	415	359
192	174	406	351
194	173	406	351
191	171	415	359
188	168	424	367
186	170	424	367
188	171	424	367
189	173	424	367
186	170	434	375
188	169	434	375
189	167	434	375
191	166	434	375
192	164	434	375
199	167	424	367
238	165	424	367
236	167	424	367
238	168	424	367
239	167	424	367
284	168	424	367
278	166	434	375
275	163	443	384
277	165	443	384
278	166	443	384
326	164	453	392
327	166	453	392
329	167	453	392
381	219	453	392
374	213	463	401
372	211	463	401
370	209	463	401
369	163	463	401
365	161	474	410
367	162	474	410
369	164	474	410
371	166	474	410
369	168	474	410
365	165	484	419
367	167	484	419
365	168	484	419
364	170	484	419
365	168	484	419
367	167	484	419
369	165	484	419
362	158	495	428
360	157	495	428
356	150	506	438
349	147	517	447
347	149	517	447
345	151	517	447
343	153	517	447
341	155	517	447
339	157	517	447
337	158	517	447
334	183	528	457
326	180	540	467
318	177	552	478
316	179	552	478
314	181	552	478
306	178	564	488
303	180	564	488
293	182	564	488
285	179	577	499
283	181	577	499
280	183	577	499
278	185	577	499
221	183	577	499
217	175	590	510
219	173	590	510
221	171	590	510
217	163	603	521
213	155	616	533
215	153	616	533
210	144	630	545
206	136	644	557
279	134	644	557
277	136	644	557
279	134	644	557
281	136	644	557
284	134	644	557
279	125	658	569
282	127	658	569
277	124	672	582
279	121	672	582
282	124	672	582
284	121	672	582
282	119	672	582
277	110	687	595
267	100	702	608
264	103	702	608
259	99	718	621
256	102	718	621
246	97	734	635
240	88	750	649
243	90	750	649
240	93	750	649
243	96	750	649
246	93	750	649
249	96	750	649
243	92	767	663
246	94	767	663
249	97	767	663
252	100	767	663
262	110	750	649
260	107	750	649
262	110	750	649
260	107	750	649
257	104	750	649
254	102	750	649
251	99	750	649
249	96	750	649
251	93	750	649
254	90	750	649
257	88	750	649
254	85	750	649
249	75	767	664
252	50	767	664
257	54	751	650
260	51	751	650
263	48	751	650
257	38	767	664
260	36	767	664
263	33	767	664
266	30	767	664
263	-45	767	664
266	-25	767	664
276	-16	751	650
274	-13	751	650
271	-10	751	650
268	-7	751	650
271	-5	751	650
282	0	735	636
287	3	719	622
284	0	719	622
289	4	704	609
294	8	689	596
299	12	674	583
297	10	674	583
302	14	660	571
299	11	660	571
297	9	660	571
294	11	660	571
292	9	660	571
285	11	660	571
282	9	660	571
280	11	660	571
277	9	660	571
282	17	646	559
280	15	646	559
284	19	632	547
289	22	618	535
287	20	618	535
291	23	605	524
282	15	619	535
280	13	619	535
277	15	619	535
275	18	619	535
273	20	619	535
264	16	632	547
254	13	646	559
259	21	633	547
187	23	633	547
189	25	633	547
194	34	619	536
191	36	619	536
196	44	606	524
194	46	606	524
198	54	593	513
196	56	593	513
194	58	593	513
196	60	593	513
204	68	580	502
206	70	580	502
208	72	580	502
217	79	568	491
225	87	556	481
216	84	568	491
214	86	568	491
216	88	568	491
221	95	556	481
218	97	556	481
216	95	556	481
214	97	556	481
212	99	556	481
210	97	556	481
208	99	556	481
212	102	544	471
204	95	556	481
202	93	556	481
206	100	544	471
204	102	544	471
206	104	544	471
202	97	556	481
204	95	556	481
212	102	544	471
214	100	544	471
210	92	556	481
212	90	556	481
272	87	569	492
270	89	569	492
274	97	557	482
250	100	545	471
246	97	557	482
244	99	557	482
246	101	557	482
244	103	557	482
242	105	557	482
240	103	557	482
238	101	557	482
236	99	557	482
234	97	557	482
232	95	557	482
181	93	557	482
183	90	557	482
187	94	545	471
194	97	533	461
196	75	533	461
194	73	533	461
186	66	545	472
188	64	545	472
190	62	545	472
187	55	557	482
189	53	557	482
185	45	570	493
187	43	570	493
195	46	557	482
197	44	557	482
199	42	557	482
258	35	570	493
256	33	570	493
254	31	570	493
256	29	570	493
254	31	570	493
252	33	570	493
254	31	570	493
250	27	582	504
252	30	582	504
250	32	582	504
254	39	570	493
250	36	583	504
254	43	570	493
252	45	570	493
250	47	570	493
248	50	570	493
246	52	570	493
242	48	583	504
250	56	570	493
248	58	570	493
250	60	570	493
252	58	570	493
250	56	570	493
248	54	570	493
246	56	570	493
244	54	570	493
242	56	570	493
238	48	583	504
233	40	596	516
236	43	596	516
233	40	596	516
231	38	596	516
233	40	596	516
236	43	596	516
238	45	596	516
229	41	609	527
224	38	622	539
220	34	636	551
218	37	636	551
215	39	636	551
213	41	636	551
203	33	650	563
201	30	650	563
191	27	665	575
194	24	665	575
191	22	665	575
189	19	665	575
191	22	665	575
181	13	679	588
184	10	679	588
189	14	665	575
191	12	665	575
201	15	651	563
210	19	637	551
214	23	623	539
212	21	623	539
210	18	623	539
205	10	637	551
210	14	623	539
208	11	623	539
205	9	623	539
208	7	623	539
210	4	623	539
205	-3	637	551
201	-12	651	564
203	-14	651	564
198	-23	666	576
201	-25	666	576
203	-28	666	576
206	-30	666	576
208	-32	666	576
211	-35	666	576
213	-37	666	576
216	-40	666	576
225	-36	652	564
227	-38	652	564
230	-41	652	564
234	-37	638	552
244	-33	624	540
241	-36	624	540
239	-38	624	540
241	-40	624	540
246	-37	611	528
250	-33	598	517
248	-35	598	517
246	-38	598	517
243	-40	598	517
248	-36	585	506
252	-29	573	495
250	-31	573	495
254	-24	560	485
252	-22	560	485
256	-15	548	474
254	-17	548	474
195	-19	548	474
213	-21	548	474
216	-23	548	474
218	-25	548	474
220	-23	548	474
216	-30	560	485
218	-32	560	485
220	-34	560	485
222	-36	560	485
218	-44	573	496
220	-46	573	496
228	-38	561	485
230	-36	561	485
226	-44	573	496
228	-46	573	496
230	-48	573	496
232	-46	573	496
234	-44	573	496
232	-46	573	496
234	-44	573	496
238	-37	561	485
236	-34	561	485
232	-38	573	496
234	-36	573	496
236	-34	573	496
232	-37	586	507
234	-35	586	507
237	-37	586	507
239	-39	586	507
243	-31	573	496
245	-34	573	496
247	-36	573	496
249	-38	573	496
247	-40	573	496
245	-42	573	496
249	-39	561	486
241	-46	574	496
239	-44	574	496
237	-42	574	496
234	-40	574	496
232	-38	574	496
230	-36	574	496
200	-43	586	507
202	-41	586	507
200	-39	586	507
198	-41	586	507
171	-49	599	519
162	-57	613	530
160	-59	613	530
151	-68	626	542
142	-76	640	554
146	-68	626	542
144	-65	626	542
134	-74	640	554
125	-78	654	566
115	-81	669	579
105	-90	684	592
103	-93	684	592
100	-95	684	592
98	-98	684	592
88	-107	699	605
77	-116	714	618
66	-126	730	632
69	-129	730	632
64	-138	746	646
67	-141	746	646
69	-144	746	646
72	-141	746	646
75	-138	746	646
78	-136	746	646
72	-140	763	660
75	-137	763	660
72	-140	763	660
75	-137	763	660
78	-140	763	660
75	-137	763	660
80	-133	747	646
91	-123	731	632
88	-126	731	632
77	-130	747	646
75	-133	747	646
72	-136	747	646
83	-131	731	632
93	-122	715	619
90	-125	715	619
88	-122	715	619
85	-119	715	619
82	-117	715	619
88	-113	700	606
75	-115	700	606
-15	-125	715	619
-12	-127	715	619
73	-118	700	606
70	-116	700	606
32	-118	700	606
34	-116	700	606
39	-107	685	593
37	-104	685	593
42	-100	671	580
44	-103	671	580
47	-105	671	580
49	-103	671	580
52	-100	671	580
61	-96	656	568
66	-93	642	556
68	-90	642	556
77	-87	629	544
130	-89	629	544
128	-87	629	544
119	-95	643	556
116	-93	643	556
114	-90	643	556
123	-87	629	544
137	-79	615	532
207	-76	615	532
211	-69	602	521
209	-66	602	521
211	-64	602	521
215	-61	589	510
218	-63	589	510
222	-55	577	499
224	-57	577	499
232	-50	565	488
234	-48	565	488
236	-50	565	488
242	-52	565	488
250	-49	552	478
258	-42	541	468
260	-40	541	468
262	-42	541	468
264	-44	541	468
262	-42	541	468
260	-44	541	468
262	-42	541	468
260	-40	541	468
268	-37	529	458
266	-39	529	458
214	-36	518	448
269	-39	529	458
255	-41	529	458
312	-44	541	468
310	-42	541	468
308	-40	541	468
306	-38	541	468
304	-36	541	468
302	-34	541	468
296	-32	541	468
288	-35	553	479
286	-37	553	479
282	-40	565	489
280	-42	565	489
278	-40	565	489
280	-38	565	489
276	-41	578	500
278	-39	578	500
276	-41	578	500
280	-38	565	489
284	-35	553	479
282	-33	553	479
278	-36	566	489
280	-34	566	489
276	-41	578	500
280	-34	566	490
282	-32	566	490
284	-34	566	490
282	-36	566	490
280	-34	566	490
282	-36	566	490
280	-34	566	490
282	-36	566	490
284	-34	566	490
286	-36	566	490
294	-29	554	479
292	-27	554	479
290	-29	554	479
292	-27	554	479
290	-29	554	479
292	-27	554	479
290	-25	554	479
288	-23	554	479
286	-21	554	479
284	-19	554	479
282	-17	554	479
280	-15	554	479
278	-13	554	479
282	-6	542	469
280	-4	542	469
278	-2	542	469
276	0	542	469
272	2	530	459
276	9	519	449
280	12	508	440
278	10	508	440
276	12	508	440
274	10	508	440
272	8	508	440
270	7	508	440
269	5	508	440
267	7	508	440
265	5	508	440
263	7	508	440
261	8	508	440
259	7	508	440
257	5	508	440
254	2	519	449
256	4	519	449
254	6	519	449
252	8	519	449
250	9	519	449
235	12	508	440
243	6	519	449
241	7	519	449
218	1	531	459
216	0	531	459
241	1	531	459
245	7	520	450
237	0	531	460
201	-6	543	470
231	-4	543	470
235	-1	531	460
233	-3	531	460
242	-1	531	460
241	-3	531	460
239	-1	531	460
241	-3	531	460
239	-1	531	460
237	-3	531	460
239	-1	531	460
237	-3	531	460
274	-1	531	460
272	0	531	460
270	2	531	460
268	4	531	460
266	6	531	460
264	8	531	460
256	5	543	470
260	12	531	460
264	53	520	450
262	51	520	450
254	44	532	460
252	42	532	460
250	40	532	460
242	37	543	470
240	35	543	470
242	33	543	470
240	31	543	470
244	38	532	460
246	40	532	460
248	42	532	460
250	44	532	460
248	46	532	460
252	49	520	450
254	50	520	450
256	52	520	450
254	54	520	450
256	56	520	450
252	53	532	460
254	55	532	460
246	48	544	470
238	41	556	481
246	48	544	471
238	41	556	481
236	39	556	481
234	36	556	481
231	39	556	481
234	36	556	481
225	29	568	492
227	27	568	492
225	29	568	492
223	31	568	492
193	24	581	503
251	21	581	503
242	18	594	514
246	26	581	503
250	29	569	492
248	27	569	492
252	30	556	482
250	32	556	482
248	30	556	482
252	33	545	471
256	40	533	461
258	38	533	461
260	36	533	461
272	29	545	471
268	22	557	482
264	14	569	492
256	7	582	503
258	5	582	503
260	2	582	503
314	5	582	503
305	-2	595	515
303	-4	595	515
294	-12	608	526
290	-20	621	538
285	-29	635	549
287	-31	635	549
296	-23	621	538
299	-25	621	538
307	-17	608	526
316	-10	595	515
318	-12	595	515
320	-10	595	515
323	-12	595	515
318	-20	608	526
388	-17	608	526
385	-15	608	526
383	-17	608	526
381	-20	608	526
379	-22	608	526
381	-24	608	526
383	-26	608	526
385	-29	608	526
381	-37	622	538
390	-29	609	527
392	-31	609	527
394	-29	609	527
397	-31	609	527
392	-35	622	538
394	-37	622	538
397	-39	622	538
399	-37	622	538
401	-35	622	538
404	-32	622	538
406	-30	622	538
401	-34	636	550
410	-26	622	538
413	-28	622	538
415	-30	622	538
410	-38	636	550
413	-36	636	550
422	-28	623	539
424	-26	623	539
426	-28	623	539
422	-36	636	551
419	-39	636	551
424	-30	623	539
422	-33	623	539
419	-35	623	539
417	-37	623	539
415	-40	623	539
413	-37	623	539
415	-35	623	539
417	-33	623	539
415	-30	623	539
413	-33	623	539
410	-30	623	539
413	-28	623	539
415	-30	623	539
419	-23	609	527
417	-20	609	527
415	-23	609	527
413	-20	609	527
404	-28	623	539
401	-26	623	539
399	-24	623	539
394	-27	637	551
399	-19	623	539
397	-17	623	539
394	-15	623	539
392	-17	623	539
390	-19	623	539
388	-22	623	539
385	-24	623	539
383	-26	623	539
381	-28	623	539
378	-31	623	539
376	-33	623	539
374	-35	623	539
371	-38	623	539
374	-40	623	539
371	-38	623	539
374	-40	623	539
376	-42	623	539
385	-34	610	528
387	-37	610	528
389	-34	610	528
392	-32	610	528
394	-30	610	528
396	-32	610	528
398	-30	610	528
396	-28	610	528
392	-31	623	539
389	-29	623	539
387	-26	623	539
385	-24	623	539
383	-22	623	539
373	-26	637	551
371	-23	637	551
369	-21	637	551
366	-18	637	551
364	-16	637	551
362	-14	637	551
359	-11	637	551
357	-9	637	551
355	-7	637	551
352	-4	637	551
350	-2	637	551
354	1	624	540
352	3	624	540
354	5	624	540
350	1	637	551
354	5	624	540
352	3	624	540
350	5	624	540
345	2	638	552
348	0	638	552
343	-8	652	564
345	-6	652	564
341	-10	666	576
343	-7	666	576
338	-16	681	589
411	-20	696	602
409	-18	696	602
398	-27	711	616
396	-29	711	616
393	-32	711	616
390	-35	711	616
336	-44	727	629
342	-40	712	616
339	-37	712	616
336	-40	712	616
334	-37	712	616
331	-35	712	616
329	-37	712	616
326	-40	712	616
323	-37	712	616
321	-35	712	616
266	-37	712	616
263	-40	712	616
253	-50	727	629
250	-52	727	629
245	-62	743	643
250	-58	728	630
247	-60	728	630
245	-63	728	630
247	-66	728	630
237	-70	744	643
239	-73	744	643
228	-83	760	658
231	-80	760	658
242	-76	744	644
236	-80	760	658
234	-83	760	658
236	-80	760	658
239	-83	760	658
236	-85	760	658
231	-90	777	673
234	-87	777	673
239	-83	761	658
236	-85	761	658
242	-76	744	644
245	-73	744	644
247	-70	744	644
253	-66	729	630
250	-69	729	630
247	-66	729	630
245	-69	729	630
234	-78	745	644
231	-81	745	644
228	-84	745	644
231	-81	745	644
242	-72	729	631
244	-69	729	631
247	-66	729	631
257	-57	713	617
262	-48	698	604
272	-39	683	591
270	-41	683	591
275	-38	669	578
265	-46	683	591
262	-49	683	591
260	-46	683	591
257	-49	683	591
255	-46	683	591
245	-50	698	604
242	-53	698	604
239	-56	698	604
237	-53	698	604
173	-56	698	604
170	-58	698	604
168	-61	698	604
165	-63	698	604
170	-54	684	591
175	-50	669	579
180	-42	655	566
184	-38	641	554
189	-35	627	543
193	-31	614	531
191	-29	614	531
148	-31	614	531
146	-33	614	531
144	-35	614	531
142	-38	614	531
139	-35	614	531
137	-33	614	531
135	-31	614	531
144	-23	601	520
146	-21	601	520
148	-19	601	520
150	-16	601	520
