744	99	406	239
742	99	406	239
740	101	406	239
742	102	406	239
740	103	406	239
742	104	406	239
740	106	406	239
742	107	406	239
740	108	406	239
742	107	406	239
743	108	406	239
744	107	406	239
743	108	406	239
744	107	406	239
743	108	406	239
744	109	406	239
746	111	406	239
747	112	406	239
748	113	406	239
749	112	406	239
751	111	406	239
749	109	406	239
751	108	406	239
749	107	406	239
751	106	406	239
749	104	406	239
751	103	406	239
749	102	406	239
751	103	406	239
749	102	406	239
751	103	406	239
752	102	406	239
751	103	406	239
752	102	406	239
753	103	406	239
754	104	406	239
756	106	406	239
754	107	406	239
756	108	406	239
757	107	406	239
758	108	406	239
757	107	406	239
756	108	406	239
757	107	406	239
758	108	406	239
759	107	406	239
758	108	406	239
759	107	406	239
758	106	406	239
759	104	406	239
761	103	406	239
759	102	406	239
761	103	406	239
759	102	406	239
761	103	406	239
762	102	406	239
761	103	406	239
762	102	406	239
763	101	406	239
764	99	406	239
766	98	406	239
769	99	397	233
772	101	388	228
773	99	388	228
774	101	388	228
775	102	388	228
777	103	388	228
782	107	380	224
783	108	380	224
784	109	380	224
785	110	380	224
787	111	380	224
788	113	380	224
789	111	380	224
790	113	380	224
791	111	380	224
793	110	380	224
794	111	380	224
795	110	380	224
796	111	380	224
797	110	380	224
798	111	380	224
800	110	380	224
801	109	380	224
802	108	380	224
803	107	380	224
804	108	380	224
806	107	380	224
807	105	380	224
808	104	380	224
809	103	380	224
810	104	380	224
811	103	380	224
813	104	380	224
814	105	380	224
815	107	380	224
816	105	380	224
817	107	380	224
819	108	380	224
820	109	380	224
821	110	380	224
822	111	380	224
827	115	372	219
828	116	372	219
830	117	372	219
831	118	372	219
830	120	372	219
828	118	372	219
830	120	372	219
828	118	372	219
827	117	372	219
828	116	372	219
827	115	372	219
826	116	372	219
827	115	372	219
826	116	372	219
827	115	372	219
826	114	372	219
827	115	372	219
826	114	372	219
827	115	372	219
826	114	372	219
827	113	372	219
828	114	372	219
827	113	372	219
828	114	372	219
827	115	372	219
826	114	372	219
827	115	372	219
828	116	372	219
830	117	372	219
831	118	372	219
832	120	372	219
833	121	372	219
834	122	372	219
835	123	372	219
838	126	364	214
839	125	364	214
838	126	364	214
839	125	364	214
840	126	364	214
839	125	364	214
