197	203	170	149
184	209	176	145
188	209	184	143
205	211	188	143
217	212	191	143
227	212	193	143
238	207	193	143
257	208	192	145
248	198	192	145
218	180	192	145
171	178	194	144
143	181	193	144
137	177	193	144
149	174	195	144
180	177	194	145
211	184	206	139
264	194	212	134
285	202	214	132
260	205	214	130
209	206	217	126
153	209	218	125
133	207	211	126
134	198	212	124
141	186	210	128
153	185	209	127
171	185	208	127
178	186	206	127
190	191	205	126
196	204	200	126
196	234	196	125
212	263	193	125
223	273	189	124
217	266	189	125
203	254	190	125
184	234	189	125
177	208	183	132
184	186	183	135
194	189	183	137
214	217	181	139
237	240	182	139
250	250	182	139
244	242	182	138
232	205	180	141
195	176	180	141
157	174	182	139
120	179	183	138
115	195	179	138
120	208	180	138
133	208	181	137
151	206	180	137
180	205	181	137
200	208	181	137
223	221	180	136
247	240	181	137
265	250	181	138
277	249	182	138
254	237	180	139
205	203	178	140
155	187	178	139
159	191	179	140
192	191	188	135
222	190	186	135
238	199	185	136
257	210	184	136
262	224	177	139
259	248	175	140
246	264	176	138
238	267	176	138
241	258	176	139
222	244	178	139
201	243	179	137
195	239	177	137
200	228	176	138
209	220	176	137
217	206	172	140
217	175	170	142
225	156	171	141
237	157	175	139
255	180	170	141
259	214	166	142
259	248	165	142
249	268	169	139
218	264	170	139
185	237	170	140
158	210	171	140
150	188	169	143
156	171	170	143
171	180	172	140
183	203	169	141
187	237	166	143
190	265	166	143
187	266	167	140
192	254	170	140
203	233	171	140
221	209	170	141
216	216	171	139
208	223	171	137
205	213	171	137
193	200	172	137
169	182	175	135
151	178	173	135
158	186	176	134
198	200	176	134
228	216	178	134
227	228	175	135
203	245	177	133
157	251	185	126
116	247	183	128
108	218	179	129
119	193	180	130
143	188	181	131
167	198	193	126
203	210	199	122
221	210	194	123
217	198	193	123
191	175	193	122
160	170	196	120
144	177	192	121
147	176	188	123
158	153	190	126
199	141	195	123
245	142	204	121
269	141	201	122
258	140	201	122
229	140	206	120
192	164	203	121
169	193	200	122
169	216	195	120
169	220	191	121
175	200	189	123
187	181	193	122
207	171	193	122
214	169	189	122
215	179	187	123
198	184	190	120
174	175	190	121
150	152	191	121
128	145	193	121
113	144	193	121
108	161	191	122
109	174	199	119
138	175	206	117
167	165	214	115
195	169	220	114
239	190	213	116
238	202	210	117
224	206	209	117
201	206	209	117
176	202	210	117
135	206	212	116
114	210	209	112
124	204	213	114
156	189	211	115
180	162	206	117
185	134	202	120
192	124	207	120
218	131	206	119
233	154	200	120
243	170	198	119
250	179	194	118
251	180	189	118
248	181	188	118
239	181	189	119
225	192	189	120
198	219	189	121
194	230	189	120
201	221	191	122
211	196	191	123
214	181	191	124
217	172	195	123
229	175	196	121
233	186	194	120
225	196	197	120
203	208	198	119
187	224	195	119
179	231	196	118
169	234	192	118
171	228	194	120
189	202	195	121
213	181	203	120
242	169	212	118
265	171	213	117
261	172	210	118
235	180	211	120
188	181	216	118
137	187	217	118
121	199	217	115
118	210	218	115
142	204	218	117
174	181	217	118
196	166	221	120
219	165	224	119
247	167	229	119
270	173	231	119
272	182	228	119
216	178	229	119
157	172	229	120
126	169	219	122
132	166	220	123
164	162	224	124
174	155	219	125
168	154	217	121
190	183	206	129
208	230	199	134
226	266	197	132
229	291	197	129
224	292	194	131
215	266	194	132
197	235	197	131
187	207	192	137
190	189	194	139
216	184	194	140
246	185	196	139
269	191	197	140
279	202	195	139
269	209	196	139
248	220	199	138
230	229	196	138
228	222	194	137
217	204	193	140
203	193	193	141
188	171	191	143
182	155	191	142
190	151	194	142
221	160	195	141
234	175	194	137
244	204	191	140
259	226	187	142
260	249	187	141
235	261	191	140
209	262	195	140
189	254	197	140
177	241	195	141
176	209	192	141
182	181	194	139
198	144	190	143
228	115	193	142
256	118	193	141
268	130	193	140
277	138	192	141
286	153	188	142
274	170	189	143
261	190	189	143
244	209	191	142
219	225	196	141
196	229	197	141
174	220	199	141
138	200	197	141
134	185	195	142
160	170	195	141
191	155	196	142
204	151	198	141
221	161	197	142
229	179	195	142
212	188	197	141
191	191	198	141
187	194	195	140
217	195	196	141
249	190	196	139
258	174	189	141
272	161	188	139
294	157	188	139
301	155	185	138
295	161	185	137
260	173	194	130
232	195	190	132
224	205	189	128
221	206	186	129
198	208	185	129
188	212	182	130
195	212	181	130
234	201	188	124
289	201	192	122
337	191	198	117
366	198	206	114
370	202	205	113
327	201	204	114
263	202	205	114
228	207	210	113
195	218	210	113
189	222	204	115
193	219	199	117
188	214	196	118
187	208	195	118
203	207	198	116
226	208	200	114
251	212	207	112
270	211	204	113
269	208	204	114
241	207	204	113
194	194	204	113
155	173	204	112
132	151	201	115
134	131	196	116
141	120	195	118
133	124	192	118
122	167	189	117
113	213	184	118
126	244	182	118
127	259	185	116
127	259	185	117
127	260	189	115
134	259	191	116
153	232	187	119
171	201	186	122
172	175	186	122
187	173	190	121
205	184	189	120
215	202	187	120
209	210	187	120
197	188	185	121
194	164	185	122
200	149	190	119
213	142	190	119
204	131	194	120
200	126	194	121
203	118	192	123
205	107	192	124
206	115	183	131
205	185	178	136
209	226	175	139
209	238	175	139
205	231	175	140
202	213	175	142
203	196	173	145
199	166	172	146
199	145	172	146
208	131	176	143
226	135	179	141
253	136	181	140
274	131	182	140
276	131	181	139
275	138	179	141
270	150	180	140
256	154	184	139
233	159	185	139
198	174	191	133
178	206	194	130
171	222	195	128
167	229	195	127
162	223	193	130
155	211	196	130
150	206	200	128
164	208	204	126
178	211	210	124
205	200	216	121
247	199	219	120
290	197	219	121
306	186	216	124
301	177	217	125
282	163	223	123
238	166	226	121
197	164	226	122
176	164	225	123
166	167	222	126
155	166	223	126
150	172	219	129
146	179	218	129
163	178	220	128
185	172	222	129
207	165	225	129
235	160	226	129
253	142	226	130
264	130	224	133
255	125	225	133
245	130	220	135
250	148	216	135
253	179	211	136
245	215	209	135
237	235	212	133
216	241	213	134
207	231	213	137
200	219	212	141
199	205	213	143
199	191	214	145
190	180	216	146
183	167	217	147
180	163	217	147
182	177	218	145
204	199	219	143
