82	218	69	73
81	220	67	74
84	222	67	74
87	224	68	72
91	226	69	71
95	228	71	71
100	229	71	72
109	223	70	75
110	226	69	77
110	236	69	76
123	226	67	78
130	226	67	78
131	229	68	77
134	232	69	76
139	232	67	77
145	233	66	78
149	231	66	79
153	232	67	77
159	231	68	77
166	232	67	80
171	233	66	80
176	234	64	80
179	236	64	80
183	238	63	79
187	240	63	78
191	243	63	77
195	244	63	77
200	245	64	76
202	245	65	75
206	244	67	73
206	245	69	72
208	245	70	71
212	246	71	72
215	245	70	73
215	245	71	74
216	245	72	74
224	242	71	77
229	238	70	79
229	239	70	80
235	238	70	81
235	237	70	82
238	237	70	82
242	236	69	82
245	238	67	84
247	238	64	87
250	239	63	88
257	239	63	89
266	237	64	89
287	233	60	92
289	231	59	93
287	228	58	94
284	227	58	94
281	226	58	94
278	225	58	95
273	226	59	95
271	235	61	92
263	234	64	89
256	235	68	87
254	236	71	85
254	236	74	84
253	237	76	82
251	245	76	83
250	242	75	84
236	242	76	82
216	231	71	88
216	230	67	92
216	228	65	91
214	227	63	93
201	223	65	90
200	224	65	89
197	223	66	88
187	211	67	85
181	210	67	85
172	209	65	87
169	209	65	87
162	210	66	87
156	210	67	87
150	212	68	86
146	213	69	86
143	213	70	86
140	213	71	85
137	215	72	83
139	221	69	87
138	220	69	87
139	226	65	91
137	225	63	94
136	221	61	94
133	217	59	93
131	216	58	92
129	214	56	90
128	215	54	89
119	223	53	87
121	224	51	86
116	242	49	86
113	216	53	81
99	213	58	77
89	217	62	76
108	210	64	74
145	188	64	73
