347	58	103	251
338	56	102	255
335	52	103	258
329	48	102	262
325	43	102	264
318	44	103	264
313	47	103	264
306	51	104	262
301	49	104	261
298	54	104	255
292	59	104	250
287	66	103	245
284	68	101	241
279	72	100	238
275	74	100	235
274	73	99	233
272	75	99	232
270	75	100	231
268	74	102	230
267	72	103	229
266	75	104	227
263	73	105	225
264	74	105	221
264	76	108	218
265	80	109	219
265	81	112	220
267	82	113	221
269	81	116	222
273	80	116	223
278	78	117	223
286	72	117	227
289	68	117	229
289	67	117	229
289	66	115	228
287	63	112	228
286	64	111	227
283	65	111	226
282	70	111	223
281	76	111	220
277	80	112	218
278	90	111	213
281	90	111	209
286	88	110	206
291	86	109	204
301	81	106	204
312	75	101	208
321	78	98	210
326	79	95	212
328	80	93	214
329	78	91	216
332	71	90	218
334	70	90	219
336	69	90	219
337	67	92	221
341	69	92	222
344	69	92	223
346	68	92	223
348	66	91	224
349	64	91	221
350	62	90	220
352	61	90	221
353	60	90	221
352	58	89	222
352	58	89	222
349	57	90	225
346	54	90	228
337	53	89	230
329	51	89	232
322	51	88	235
315	50	87	240
307	49	88	241
303	47	88	242
297	46	89	243
293	47	90	243
291	51	91	244
288	50	92	243
285	53	94	239
282	56	95	237
277	58	96	235
273	61	97	233
271	66	99	230
273	60	99	230
276	54	98	230
278	55	97	231
282	55	96	233
288	54	95	233
293	52	94	235
297	52	94	236
302	56	94	234
305	60	94	232
304	69	95	227
303	72	96	224
302	79	98	220
301	83	99	218
300	88	103	215
302	91	106	213
304	92	106	211
305	94	107	210
306	93	106	209
308	90	106	209
307	90	109	208
306	88	112	207
304	86	112	207
301	83	110	210
296	76	106	214
291	70	103	216
285	67	100	219
280	64	97	222
273	61	97	225
268	57	96	227
260	58	97	226
259	57	97	228
259	52	96	230
261	51	94	230
260	51	92	232
261	51	90	234
263	51	89	233
265	53	89	231
266	58	90	229
269	53	90	229
275	57	92	228
281	52	92	230
286	52	94	233
292	49	95	234
298	51	97	236
304	50	98	239
310	47	99	242
312	45	100	244
312	51	101	245
310	53	101	244
313	54	100	242
310	60	101	239
309	65	101	237
309	68	101	234
307	70	101	231
306	72	102	228
306	67	101	229
307	60	99	232
304	56	97	235
300	53	94	239
295	53	94	241
294	54	94	243
289	55	95	241
286	56	96	240
284	57	96	237
285	58	95	235
283	59	95	233
280	60	94	232
279	58	93	228
275	58	93	224
277	58	92	222
277	56	91	220
284	57	91	220
287	60	92	218
287	61	91	215
288	65	91	213
291	65	90	213
294	67	91	211
298	68	92	208
299	64	90	206
299	61	88	207
302	58	85	209
309	54	84	212
311	50	81	213
311	50	82	216
313	46	82	216
317	50	81	215
318	50	81	213
322	51	81	212
324	54	82	210
328	52	81	208
328	52	82	208
328	51	82	206
328	51	82	205
328	52	83	205
328	53	83	207
322	54	83	207
322	50	83	205
327	52	83	204
331	55	83	201
332	59	83	197
335	61	83	196
339	64	83	193
345	62	85	192
348	62	86	190
350	59	87	191
349	57	86	192
348	56	86	190
347	59	86	188
343	60	86	185
339	62	84	182
338	59	83	180
338	61	80	182
340	59	79	182
341	59	78	184
342	57	78	184
343	57	78	185
345	55	79	184
345	50	78	185
347	47	78	186
347	48	78	187
347	54	78	188
349	54	76	190
351	54	76	192
351	55	77	192
351	56	77	193
351	58	78	194
352	57	78	195
352	57	78	196
350	57	77	198
349	55	77	199
350	54	77	202
348	50	77	205
345	42	75	207
342	41	75	206
344	40	75	206
341	45	77	206
337	53	80	203
333	57	84	201
328	60	88	199
324	64	92	197
319	68	95	193
317	71	97	189
315	75	99	185
314	78	101	181
307	83	111	170
304	87	119	162
305	88	125	156
306	91	128	153
311	91	128	152
314	92	126	152
319	90	122	153
321	87	118	154
321	81	114	154
320	77	110	157
316	76	107	161
313	76	108	163
309	76	109	163
306	75	110	164
311	62	102	168
317	63	98	171
317	64	95	171
315	60	92	172
312	60	88	174
311	63	86	175
308	61	83	177
306	61	81	176
304	59	81	178
303	57	80	180
300	59	78	179
298	65	77	176
300	72	77	173
300	72	77	171
296	71	75	172
296	71	74	173
299	75	75	171
299	80	75	169
301	82	74	167
302	82	74	166
307	78	74	168
310	79	74	170
313	80	74	172
