246	226	94	114
243	235	98	111
243	239	101	108
242	242	104	107
243	243	105	105
245	246	106	104
247	248	107	104
248	249	107	104
247	249	108	104
248	250	108	103
249	249	108	103
250	248	109	103
255	248	108	103
257	247	108	102
260	246	109	102
263	244	109	102
263	243	109	102
263	239	109	103
269	235	109	103
276	236	109	102
271	236	109	103
264	230	109	105
267	219	108	105
273	212	108	105
284	205	109	106
305	204	110	105
315	207	110	105
313	212	111	106
305	217	111	107
293	221	110	108
278	222	108	109
255	221	108	109
253	215	109	108
264	209	110	108
279	205	110	108
304	203	111	108
320	206	112	107
330	213	112	107
320	223	112	111
295	233	110	112
266	238	110	113
241	234	109	113
235	219	108	113
252	207	109	113
272	201	110	112
287	199	112	111
312	203	113	111
318	211	114	111
304	218	113	113
287	220	111	113
273	216	110	113
270	207	110	113
281	202	112	112
306	203	114	111
318	208	114	111
324	212	115	110
311	214	113	112
280	215	111	113
239	210	109	114
215	201	108	113
214	187	108	113
233	173	109	113
253	164	111	112
264	169	113	112
278	188	114	114
281	212	115	117
270	234	115	119
260	237	114	118
254	227	113	119
252	212	112	118
256	201	113	116
267	205	115	116
271	226	115	118
261	252	114	122
250	264	115	122
240	258	113	122
230	218	112	124
239	177	113	123
251	161	114	120
266	166	116	121
280	189	117	124
272	228	118	128
256	255	119	129
231	264	118	128
213	251	117	127
212	208	116	126
225	191	117	123
252	208	118	123
277	230	118	126
285	255	119	129
275	280	118	129
248	282	117	127
225	259	116	128
226	228	115	126
252	217	117	124
283	218	118	124
312	235	119	123
326	242	120	123
326	253	120	122
298	255	119	123
255	255	118	123
216	249	117	123
176	241	115	122
156	228	115	121
180	213	117	120
213	191	118	119
243	182	118	119
278	165	118	119
291	160	119	118
280	158	117	118
258	155	118	118
244	153	117	118
247	150	118	117
261	152	119	117
295	167	120	118
321	185	120	118
331	192	120	117
319	193	119	118
278	190	118	120
231	185	117	121
183	171	115	122
163	169	114	121
175	173	118	119
220	177	120	119
264	194	121	119
299	195	121	119
330	200	121	118
319	201	120	118
292	196	119	118
255	185	116	118
220	158	115	118
222	141	114	117
242	134	115	116
253	143	117	119
266	167	119	121
277	203	119	124
266	230	118	126
242	238	119	124
228	232	117	124
221	206	115	124
235	179	117	123
260	176	118	121
271	183	119	122
280	205	120	126
278	243	119	130
272	272	120	132
272	285	122	131
270	273	120	131
274	226	120	131
282	166	120	133
282	137	120	130
278	130	121	128
269	152	120	132
262	208	122	134
284	279	123	136
291	305	125	136
300	297	124	137
302	250	122	138
296	187	121	138
290	157	120	135
287	147	121	133
280	172	120	136
280	231	121	139
299	275	123	140
301	286	125	141
296	275	123	139
294	226	122	138
295	179	121	137
291	165	122	133
285	170	121	135
281	209	120	138
279	253	121	141
274	283	123	143
267	291	124	142
270	280	123	139
266	268	123	135
262	254	122	132
263	250	122	129
248	254	121	130
223	267	121	132
200	280	122	134
186	290	122	134
182	297	123	132
201	293	124	129
234	289	124	128
263	286	124	127
295	282	124	126
312	280	123	123
309	278	122	123
286	271	121	122
256	264	118	122
218	254	117	121
193	246	115	120
180	240	115	120
189	232	117	118
218	226	119	118
252	214	120	118
300	209	120	119
330	207	120	118
343	206	120	117
337	205	120	117
309	203	118	119
278	198	116	120
236	191	114	119
217	176	113	118
230	152	115	117
262	152	117	117
292	157	119	116
320	163	120	116
326	166	120	116
300	165	119	117
270	162	116	118
243	155	113	118
227	149	112	118
236	153	116	118
275	171	118	118
301	190	119	118
317	197	120	117
327	208	122	119
315	218	121	121
286	229	119	123
257	238	118	123
242	236	117	124
239	219	116	123
264	196	117	122
296	195	119	121
326	202	120	120
354	212	122	120
354	215	122	119
315	208	120	119
273	198	117	120
245	176	115	121
239	161	114	121
261	152	116	120
285	159	118	120
309	177	119	120
333	189	121	120
333	202	122	122
303	204	120	122
259	199	119	123
215	176	117	124
173	167	116	123
149	154	116	122
154	143	118	121
180	136	120	121
209	140	122	121
241	158	123	122
273	179	124	125
297	205	125	128
306	231	126	131
289	254	124	132
241	263	123	132
208	264	121	132
178	241	120	131
184	209	120	129
215	182	122	128
