264	311	37	69
264	308	37	69
265	307	36	69
266	304	36	69
267	300	35	69
268	297	34	70
270	295	33	70
270	295	32	70
270	294	31	71
271	292	31	71
269	294	30	71
266	296	30	70
265	295	30	70
265	295	30	69
265	294	31	69
263	294	31	69
261	293	31	69
260	293	32	68
258	293	32	67
257	293	32	67
256	292	32	67
255	292	32	67
250	289	32	66
250	286	31	67
250	282	30	68
245	280	29	70
246	280	29	72
246	280	28	73
236	290	32	69
236	291	32	69
238	293	33	68
240	294	32	67
241	290	32	66
243	287	33	67
247	295	36	64
263	301	35	63
272	301	34	62
276	300	33	61
286	300	32	61
294	300	31	60
301	299	31	61
308	300	32	62
315	299	31	62
324	301	31	62
332	305	30	60
340	307	30	59
350	308	30	57
358	309	30	56
363	313	32	53
370	316	35	51
376	318	37	48
382	320	40	46
393	322	40	44
400	324	42	42
412	325	42	41
420	326	43	41
429	326	43	40
439	328	42	39
444	330	40	39
451	335	35	41
448	335	34	42
449	334	33	44
450	335	31	46
451	334	30	47
451	335	29	49
452	335	28	50
453	335	27	51
453	336	26	52
454	336	26	53
455	336	25	53
456	337	25	54
456	339	24	55
457	342	24	55
457	344	24	55
458	346	24	56
459	347	23	56
459	349	23	56
460	350	23	56
460	350	23	56
461	351	22	56
461	352	22	56
462	353	22	56
462	354	22	56
462	355	21	56
462	356	21	57
462	357	21	57
462	358	21	57
463	358	20	56
463	359	20	56
463	359	20	56
463	359	20	56
463	359	20	56
462	359	20	56
462	360	20	55
462	360	20	55
463	361	20	55
463	362	20	55
463	362	20	55
459	364	20	54
460	366	20	54
460	367	20	53
461	367	20	53
461	368	20	53
462	369	20	53
462	369	20	53
462	369	20	53
463	370	19	53
463	370	19	53
458	371	20	52
459	372	20	52
460	372	20	51
461	373	20	51
461	372	20	51
462	372	20	51
462	371	19	51
462	371	20	51
462	371	19	51
462	370	19	51
462	369	19	52
462	368	19	52
462	367	19	52
462	365	19	52
462	365	19	52
462	363	19	52
454	342	20	50
452	338	23	46
454	339	24	44
452	344	25	42
453	349	26	40
452	350	26	39
444	343	28	36
424	333	27	39
428	331	26	42
432	346	25	44
436	345	25	47
440	344	25	50
444	343	25	52
448	344	26	55
