597	395	27	44
596	393	22	46
594	396	23	42
592	394	24	41
591	394	23	40
589	394	24	44
588	394	21	48
586	392	24	50
582	393	26	52
582	392	27	53
581	395	27	50
581	395	23	46
580	396	22	41
579	394	22	41
578	397	22	36
577	395	22	36
576	394	23	38
575	392	21	45
576	392	22	46
574	390	23	51
574	387	20	55
573	390	19	51
573	390	19	46
570	391	23	42
568	392	23	38
565	390	27	38
563	388	24	38
562	386	22	38
561	386	25	33
558	385	24	35
555	386	22	34
553	384	20	38
553	384	20	40
549	383	19	41
546	381	19	41
543	381	18	39
540	381	20	36
536	379	22	37
534	376	21	35
531	376	22	37
529	374	21	43
530	373	18	49
530	371	19	46
530	372	18	44
529	370	18	42
532	371	18	36
532	371	22	30
534	369	18	29
534	367	19	30
537	363	19	32
540	359	18	33
545	357	18	33
551	356	17	34
555	353	17	34
562	352	17	38
572	349	17	37
578	349	17	32
585	345	18	30
590	343	17	33
596	341	20	36
604	336	19	38
609	335	19	42
614	329	19	44
622	332	18	40
626	329	17	40
634	328	16	36
636	327	19	36
638	325	20	36
640	322	21	39
641	320	21	43
643	317	23	44
649	316	21	42
652	315	18	40
655	315	15	39
655	314	19	37
655	311	21	33
655	307	23	37
654	305	23	39
655	303	22	39
654	302	22	40
654	298	20	42
655	299	20	42
656	297	18	40
660	296	15	38
661	294	16	38
658	290	20	41
654	289	22	38
655	287	22	37
654	285	22	41
654	282	21	44
653	279	20	44
654	279	18	43
654	277	16	41
655	276	20	41
652	273	21	42
653	271	22	41
655	269	21	38
655	265	19	43
657	264	20	45
661	263	18	43
665	261	15	43
669	262	13	42
671	260	14	42
673	259	16	42
675	259	18	40
677	257	19	36
680	252	22	41
682	250	22	43
686	250	21	43
689	251	21	44
697	250	15	44
701	249	14	46
702	249	17	43
704	246	20	44
706	244	20	42
711	243	20	45
711	241	21	42
716	242	20	45
718	241	20	46
722	242	20	45
730	242	16	46
734	243	15	43
738	244	14	43
736	241	17	45
735	240	22	46
736	240	21	42
735	239	22	42
736	237	22	42
736	238	23	43
736	238	22	45
740	239	16	45
742	238	15	45
740	238	18	44
742	237	19	48
741	239	21	45
741	236	21	38
743	237	22	39
742	234	22	41
743	235	22	38
746	238	21	32
750	237	17	34
752	238	16	36
753	238	14	35
753	238	16	34
753	238	19	38
753	238	21	40
754	236	22	43
755	237	22	42
756	236	22	40
760	236	20	38
763	236	18	37
764	236	14	40
766	236	16	35
765	239	18	30
766	237	20	32
768	237	22	35
768	238	23	36
770	235	22	38
772	234	22	39
776	232	19	39
776	233	18	37
781	235	14	33
783	238	12	30
782	238	14	28
781	238	15	29
780	239	20	29
778	239	21	33
779	235	21	37
778	234	23	39
780	233	21	43
783	232	18	41
785	234	16	37
784	234	16	44
783	234	17	46
785	233	16	47
786	232	16	42
777	232	22	41
778	232	23	41
776	231	22	38
769	230	24	39
771	228	19	39
770	230	16	34
766	230	13	33
759	232	14	33
754	230	13	33
746	229	14	33
738	230	18	35
731	231	21	37
725	227	22	40
719	228	22	38
713	227	21	38
707	224	22	38
705	225	18	32
701	228	15	30
696	229	14	28
690	229	14	26
686	229	15	27
679	229	18	28
673	227	19	30
667	225	19	34
660	225	20	32
