572	174	27	62
572	172	25	59
573	174	24	59
573	176	23	61
574	175	23	62
573	173	24	63
572	173	24	61
573	175	23	64
572	173	23	62
572	174	24	61
571	174	23	61
572	175	24	61
572	175	25	60
572	176	24	58
572	175	24	57
572	175	23	59
573	176	23	62
573	174	23	62
573	177	24	62
574	176	22	62
575	177	22	63
574	178	24	62
575	179	25	61
576	179	24	63
576	179	24	60
575	178	24	61
575	178	25	62
577	178	24	62
577	178	25	58
576	178	26	57
578	179	26	54
579	180	25	54
577	179	27	55
580	181	27	55
580	181	27	56
580	181	28	59
581	182	28	58
581	180	27	60
583	182	26	61
583	182	27	59
583	183	26	59
585	183	27	61
585	182	28	61
586	180	27	60
589	182	25	61
591	181	24	63
591	180	23	64
591	181	23	66
592	181	22	65
597	181	21	64
596	182	21	58
597	184	23	59
599	184	23	59
600	186	25	56
601	185	24	57
603	188	25	54
603	188	26	54
602	190	28	54
604	190	28	56
604	189	28	55
606	189	26	56
608	191	26	58
610	190	26	57
613	190	26	55
614	191	25	55
615	191	27	55
614	193	26	54
618	194	25	55
617	194	27	58
617	196	28	56
618	194	28	59
620	198	28	59
623	199	29	56
621	198	31	58
624	199	31	57
624	199	30	56
625	199	31	59
628	199	30	58
629	201	28	57
632	198	27	60
635	201	27	62
635	200	26	58
638	201	25	57
637	201	26	58
641	202	25	55
641	204	24	55
643	204	26	55
645	205	26	55
645	206	27	57
646	206	29	58
647	208	28	57
649	209	30	59
650	209	30	59
649	210	32	58
651	210	31	59
652	212	31	58
652	213	33	59
655	214	32	61
656	214	32	60
657	216	31	60
658	215	32	61
658	216	30	62
662	218	28	59
665	218	28	56
667	220	27	57
667	220	27	56
669	221	27	58
670	223	28	57
672	224	29	57
674	226	30	56
673	227	32	55
674	227	32	56
676	228	31	57
678	229	32	57
680	229	30	56
682	231	29	54
685	232	29	56
688	232	27	56
691	231	26	58
694	232	25	57
696	233	24	58
700	235	23	59
700	233	22	59
701	236	24	60
703	237	25	58
705	238	27	59
706	239	27	59
706	240	28	59
709	243	30	57
712	244	27	55
714	244	26	56
716	246	25	56
718	245	25	54
720	246	25	57
722	245	25	55
723	247	25	58
725	248	26	57
727	248	26	57
729	248	25	58
727	248	26	58
726	249	26	57
721	250	29	58
717	250	29	59
712	253	30	59
705	250	29	64
697	251	32	60
688	250	32	64
681	250	32	64
672	248	30	67
664	247	30	69
657	248	30	66
651	250	29	65
645	248	25	64
638	249	27	63
633	248	25	61
626	249	23	62
622	251	24	61
614	251	25	63
610	252	25	64
606	251	26	63
600	253	27	63
599	256	28	62
595	256	29	61
593	255	29	62
592	256	29	62
591	256	30	63
590	258	29	61
591	256	30	63
592	257	31	62
593	259	30	65
596	257	30	65
596	258	29	61
598	259	28	59
601	260	29	58
602	259	28	58
603	262	30	56
605	260	28	59
606	261	30	61
608	261	30	64
611	264	30	61
611	263	31	61
613	263	30	62
615	263	31	63
615	264	30	64
617	263	30	65
620	263	30	66
622	263	29	64
625	263	28	60
627	263	27	62
629	264	28	60
632	263	26	61
633	262	25	61
635	265	25	59
637	264	26	60
638	264	27	60
641	265	28	63
642	263	28	65
643	264	29	65
645	264	30	65
646	263	30	66
648	264	28	64
650	266	28	64
651	264	28	66
653	263	28	66
655	265	28	64
658	265	28	61
660	265	28	59
659	266	30	57
661	265	28	57
664	265	29	58
665	264	29	59
666	265	30	63
669	264	31	65
668	265	31	64
670	268	32	61
672	267	31	62
674	268	31	59
674	266	33	63
676	266	31	66
676	265	31	66
678	267	31	65
679	265	31	65
680	264	29	67
682	263	28	69
683	264	28	70
681	261	26	70
677	263	27	67
672	263	27	63
667	263	26	67
663	264	27	61
655	264	26	64
650	263	26	62
640	264	26	67
633	262	27	69
623	262	28	69
614	262	28	67
605	262	28	73
595	265	30	69
586	265	29	72
576	263	29	78
566	263	30	75
560	264	30	72
553	265	30	74
546	264	30	76
540	264	29	76
533	265	31	77
528	265	29	76
524	266	32	69
517	266	32	64
516	267	31	68
512	268	32	66
509	269	33	67
507	268	32	68
506	268	32	72
506	271	31	70
504	270	31	75
503	268	33	74
502	270	31	75
503	267	30	74
503	269	31	73
506	268	32	73
505	267	32	72
507	266	32	76
509	268	31	70
511	268	31	73
513	267	31	74
513	264	30	78
516	265	30	76
516	267	30	71
519	267	31	71
521	266	30	74
520	265	32	74
523	266	30	74
525	264	30	76
527	265	30	77
528	266	30	77
530	264	30	77
532	263	30	78
534	262	31	76
536	263	30	75
