553	555	54	102
544	555	50	105
536	550	52	109
524	546	54	111
516	542	51	113
508	542	54	113
497	534	55	122
489	531	55	120
481	528	53	122
473	526	49	118
465	521	49	121
455	520	53	111
447	518	52	103
438	515	53	103
429	511	53	102
421	510	52	100
416	509	52	103
407	507	52	110
401	507	51	109
393	505	49	111
388	503	50	115
378	504	50	114
371	501	53	118
362	497	54	121
357	496	53	121
350	496	53	121
342	489	54	115
337	488	57	117
331	486	59	108
326	483	57	100
323	479	58	101
321	474	58	100
316	473	59	103
314	472	60	100
315	466	56	107
314	464	55	107
314	460	54	110
313	457	56	113
313	453	53	115
311	450	55	114
310	446	54	115
310	438	52	120
311	434	49	116
310	430	49	111
309	430	51	106
311	424	48	105
311	421	49	101
308	417	48	96
311	414	46	98
310	411	46	99
311	409	45	101
312	407	43	102
310	401	44	104
312	403	42	105
311	400	43	107
309	395	44	108
307	394	44	109
307	389	42	112
304	387	43	109
303	385	41	105
301	383	41	104
300	381	42	105
297	380	45	101
296	380	47	95
296	377	44	93
297	376	44	87
298	373	45	87
302	372	42	83
307	371	42	82
311	367	42	83
316	365	45	83
322	359	45	84
329	358	48	86
336	356	47	84
343	352	46	85
349	351	46	82
354	346	47	84
360	344	49	85
368	340	47	84
374	335	49	89
378	335	51	87
384	333	50	87
392	331	50	83
399	328	49	87
404	325	50	85
412	323	48	89
418	322	47	87
425	319	48	87
429	317	48	88
437	315	44	90
441	313	42	90
447	311	42	94
452	310	40	97
458	306	40	99
462	307	40	100
469	303	39	100
473	304	37	99
478	304	36	94
485	302	35	97
487	301	36	98
489	300	38	102
496	301	36	102
500	300	35	101
504	300	37	99
506	301	37	96
511	301	39	92
515	301	39	96
521	301	39	94
524	304	39	91
527	303	40	89
533	304	40	88
536	306	42	83
542	305	42	87
547	307	41	87
552	309	40	87
556	308	42	90
561	309	40	89
567	311	42	87
573	313	37	87
578	315	39	87
583	317	39	86
589	319	39	88
596	319	37	88
599	324	36	84
607	325	36	85
610	328	37	86
615	331	39	86
619	330	40	86
625	334	38	87
631	338	38	86
636	341	37	83
639	346	41	84
641	346	41	87
645	348	39	88
650	350	39	87
653	353	39	87
655	356	39	88
655	361	42	88
659	365	42	84
662	368	41	87
662	371	42	88
663	373	43	89
663	381	44	85
666	384	45	84
668	389	44	82
667	393	46	83
667	395	46	84
