598	245	56	42
601	247	53	39
603	245	51	40
604	245	51	39
607	244	52	38
605	241	51	38
609	240	52	38
607	239	54	37
610	239	53	38
612	236	51	37
612	236	52	36
614	236	48	37
614	234	48	35
615	234	47	37
615	234	48	35
614	233	48	35
614	233	45	33
616	232	47	36
616	233	47	34
617	231	45	36
616	230	45	33
615	229	46	33
613	231	48	33
612	229	50	31
610	230	48	31
612	229	46	30
607	230	50	32
604	228	50	31
601	229	52	31
600	229	53	29
596	228	53	30
594	226	54	29
594	227	54	31
589	230	55	30
587	229	56	30
584	227	57	32
584	227	57	31
582	228	57	29
581	226	57	30
584	227	58	30
585	225	57	31
586	223	56	32
583	225	58	31
583	226	58	30
585	225	58	29
584	225	57	28
584	224	57	28
585	225	57	28
584	224	56	29
584	222	55	30
586	224	54	29
584	224	53	27
584	224	55	27
585	224	52	26
584	221	51	27
583	221	51	28
584	221	48	26
582	220	47	26
583	221	48	26
582	221	46	26
582	218	46	27
581	218	45	26
583	217	42	25
581	215	42	25
579	215	42	25
581	213	42	25
582	210	44	25
583	211	40	25
584	209	36	24
586	206	36	25
586	206	34	25
587	204	34	23
588	204	34	24
590	202	34	25
589	202	34	25
591	201	33	24
592	200	33	24
594	199	36	25
597	200	35	24
599	199	36	24
599	197	38	25
603	195	38	25
605	194	39	25
607	193	40	24
610	191	41	24
611	190	41	24
616	189	40	24
618	188	41	25
621	187	39	24
623	186	39	24
625	183	40	24
628	181	38	25
630	181	39	24
635	180	37	24
637	180	36	23
638	176	35	25
638	175	35	24
639	174	34	23
640	174	35	24
641	171	34	23
643	170	34	23
645	169	32	23
645	166	32	23
647	164	31	22
649	164	31	22
650	162	31	23
651	160	30	22
652	158	29	23
652	156	30	21
652	154	30	22
651	154	31	23
651	152	32	22
650	152	33	21
649	152	34	21
649	150	35	22
646	151	37	22
642	151	37	22
643	151	37	22
642	152	40	22
641	151	38	23
640	152	37	22
638	152	39	22
637	152	39	21
637	152	40	22
633	154	40	21
630	152	40	23
627	154	42	22
625	153	43	21
624	154	41	22
621	154	42	21
619	154	41	21
618	155	40	21
615	154	40	22
614	155	39	22
613	155	40	22
610	153	38	23
611	156	36	21
609	154	35	21
610	156	33	22
609	156	32	21
608	156	31	20
606	155	31	20
607	156	31	20
606	156	29	21
605	156	29	20
604	156	29	20
603	157	29	21
602	157	28	20
601	156	28	20
600	157	30	20
601	158	30	20
601	156	30	20
602	158	31	20
601	157	32	20
601	157	32	19
601	158	34	19
604	157	35	20
605	159	34	21
605	158	34	20
606	159	36	20
609	158	36	21
610	159	37	21
612	160	36	21
613	158	37	21
617	160	36	20
618	159	37	22
622	161	37	21
622	160	37	21
626	162	34	22
629	162	34	22
631	163	33	21
634	162	33	21
634	165	32	19
636	164	31	22
638	164	30	21
641	165	30	21
641	165	30	21
645	166	30	21
646	166	27	21
646	168	27	21
647	167	27	20
648	169	28	21
648	168	29	20
648	169	28	21
647	168	30	20
648	169	31	20
648	170	32	21
647	169	35	20
646	169	35	21
645	170	34	22
645	170	35	21
644	172	37	20
642	171	38	19
641	172	38	20
639	170	40	22
638	171	40	21
636	172	41	21
635	172	41	21
633	173	42	20
634	174	39	21
629	174	42	22
626	175	44	20
626	174	45	20
623	174	43	21
622	175	42	19
618	174	45	21
615	175	45	21
612	174	45	20
611	173	45	20
609	174	45	22
605	174	44	20
603	174	43	20
599	174	43	21
598	173	41	23
595	174	42	22
594	173	40	25
592	174	38	22
591	174	38	21
590	175	37	22
587	173	35	21
587	175	35	22
586	175	34	22
584	176	34	22
583	175	33	22
584	176	32	22
582	176	33	22
581	177	32	21
580	176	33	21
579	176	34	22
578	173	31	20
579	173	31	22
577	171	29	22
579	169	29	23
577	167	30	21
577	166	31	21
577	166	31	21
576	166	32	22
578	166	31	22
579	168	32	22
578	168	34	22
578	167	35	21
579	169	34	22
579	168	34	22
580	167	35	22
581	167	35	23
583	167	36	24
585	166	37	23
587	169	37	23
585	168	38	22
587	168	38	22
590	168	39	22
592	170	40	22
592	170	40	22
593	169	42	23
597	171	42	24
599	170	40	23
602	172	42	23
603	170	42	22
605	172	42	23
607	174	44	21
607	174	43	21
611	174	43	21
610	173	46	21
612	174	43	22
613	177	44	23
615	175	45	23
615	175	45	22
616	178	46	22
618	177	44	23
618	177	44	23
621	177	44	24
622	177	44	22
624	177	44	24
627	180	43	25
628	181	44	23
628	182	43	24
630	182	42	23
633	182	40	23
635	183	39	23
640	183	39	23
641	184	38	24
642	184	35	26
645	183	34	23
647	187	35	24
651	187	32	25
650	187	34	25
652	188	33	25
651	188	34	24
655	191	33	24
655	190	33	24
656	190	35	24
658	190	34	23
659	191	34	24
658	191	36	24
659	192	36	25
659	193	36	24
656	194	38	25
658	194	39	24
656	194	40	25
655	194	41	24
656	195	40	25
653	195	42	26
651	197	43	26
651	197	43	24
650	198	44	25
649	198	44	24
646	198	45	24
645	199	44	25
645	200	43	25
642	198	45	26
640	200	46	24
635	199	47	25
632	201	47	26
629	202	47	26
630	204	47	25
625	205	48	24
621	207	49	26
618	207	50	25
615	206	48	27
612	206	49	27
609	207	48	25
605	204	48	27
600	204	48	28
596	202	49	26
592	199	49	27
589	196	50	27
584	190	48	27
581	186	50	28
578	180	49	27
575	178	47	27
572	175	45	27
565	169	48	27
563	168	48	26
558	166	49	26
556	162	48	29
552	158	47	29
547	158	46	26
546	157	46	27
543	159	47	27
541	159	47	26
538	158	47	27
535	160	44	29
531	161	45	28
528	162	44	29
525	163	45	28
521	163	46	28
519	164	45	30
514	164	44	30
514	164	42	30
512	164	41	32
510	168	40	29
505	169	40	30
503	168	40	29
498	167	39	31
497	169	38	29
497	171	39	29
491	170	39	28
