196	227	299	71
216	227	299	71
217	227	299	71
239	228	299	71
238	229	299	71
235	229	305	72
233	229	312	74
255	251	312	74
256	250	312	74
255	250	312	74
254	249	312	74
254	248	312	74
253	247	312	74
231	247	312	74
230	246	312	74
207	245	312	74
208	245	312	74
211	224	305	72
193	225	299	71
197	225	292	69
197	225	292	69
183	225	286	68
187	225	280	66
187	224	280	66
187	223	280	66
187	224	280	66
146	225	280	66
147	225	280	66
148	226	280	66
161	226	274	65
163	226	268	63
167	226	262	62
169	226	257	61
151	226	257	61
169	226	251	59
168	225	251	59
168	225	251	59
181	216	251	59
184	216	246	58
204	217	241	57
150	218	241	57
150	217	241	57
168	218	241	57
180	219	236	56
180	218	236	56
181	219	236	56
181	219	236	56
198	220	236	56
201	221	231	54
204	222	226	53
222	238	221	52
223	238	221	52
239	238	221	52
239	239	221	52
239	239	221	52
222	239	221	52
222	238	221	52
238	238	221	52
240	238	216	51
224	238	216	51
225	237	216	51
225	237	216	51
241	236	216	51
241	235	216	51
242	235	216	51
258	234	216	51
260	235	211	50
261	234	211	50
248	234	207	49
265	235	202	48
265	236	202	48
280	236	202	48
281	237	202	48
281	237	202	48
284	246	198	47
298	246	198	47
298	246	198	47
307	247	198	47
334	247	198	47
294	248	194	46
310	249	190	45
312	249	186	44
314	250	182	43
316	250	178	42
330	251	174	41
331	251	174	41
343	252	174	41
333	252	170	40
335	252	167	39
337	253	163	38
340	253	160	38
340	254	160	38
353	254	156	37
341	255	156	37
331	256	153	36
332	256	150	35
323	256	150	35
312	256	150	35
314	257	146	34
324	257	146	34
336	257	143	34
337	256	143	34
338	256	140	33
340	256	137	32
320	256	137	32
320	256	137	32
321	255	137	32
310	255	137	32
311	255	137	32
311	255	137	32
319	254	137	32
310	254	137	32
309	254	137	32
299	253	137	32
300	254	137	32
301	254	134	32
312	255	131	31
320	255	131	31
316	255	131	31
317	256	131	31
318	256	129	30
318	257	129	30
319	257	126	29
320	257	123	29
293	257	123	29
303	257	120	28
304	257	118	28
304	257	118	28
313	257	118	28
321	257	118	28
295	257	118	28
300	266	118	28
308	265	118	28
309	266	118	28
318	266	115	27
318	266	115	27
307	266	118	28
299	266	118	28
300	267	115	27
301	267	115	27
318	267	115	27
317	268	115	27
319	268	113	26
294	268	113	26
294	268	113	26
302	267	113	26
303	267	113	26
308	267	111	26
306	267	111	26
298	267	111	26
295	266	111	26
296	266	111	26
300	266	111	26
292	266	111	26
300	265	111	26
301	265	108	25
301	265	106	25
294	266	106	25
294	266	106	25
278	266	106	25
281	266	104	24
282	266	101	24
273	266	99	23
266	265	99	23
266	258	99	23
244	258	99	23
244	256	99	23
246	256	97	23
247	256	95	22
239	256	95	22
230	257	95	22
216	257	95	22
216	264	95	22
209	264	95	22
194	264	95	22
195	265	93	22
196	264	93	22
195	264	93	22
189	264	93	22
181	263	95	22
181	263	95	22
181	256	95	22
174	257	95	22
174	257	95	22
169	257	95	22
169	256	95	22
169	249	95	22
169	250	95	22
169	250	95	22
169	250	95	22
177	250	95	22
185	257	93	22
185	260	93	22
185	260	93	22
192	260	93	22
192	261	93	22
206	261	93	22
220	261	91	21
220	262	91	21
227	262	91	21
228	262	91	21
230	262	91	21
237	262	91	21
243	269	91	21
243	269	91	21
250	269	91	21
256	268	91	21
263	268	91	21
263	262	91	21
263	262	91	21
270	262	91	21
255	261	93	22
262	262	93	22
265	262	93	22
279	262	93	22
271	262	95	22
271	266	95	22
271	266	95	22
267	266	95	22
267	266	95	22
267	266	95	22
267	266	95	22
274	266	95	22
289	266	93	22
290	266	91	21
283	267	91	21
289	267	91	21
288	267	91	21
282	267	91	21
296	267	91	21
297	268	91	21
283	268	91	21
283	268	91	21
287	268	91	21
286	268	93	22
286	271	93	22
297	271	93	22
304	271	93	22
311	271	93	22
303	272	93	22
297	272	93	22
303	272	93	22
283	279	93	22
282	279	95	22
289	279	95	22
296	279	95	22
296	279	95	22
289	280	95	22
288	279	97	23
288	280	97	23
288	280	97	23
288	280	97	23
290	280	95	22
286	280	95	22
287	281	93	22
287	281	93	22
287	281	93	22
291	281	93	22
298	281	93	22
305	275	93	22
311	276	93	22
311	276	93	22
311	281	93	22
318	281	93	22
325	281	93	22
331	280	95	22
331	280	95	22
331	280	95	22
335	280	95	22
322	281	93	22
321	281	93	22
325	281	93	22
325	280	93	22
296	280	95	22
296	280	95	22
293	280	97	23
293	280	97	23
293	280	97	23
302	280	97	23
309	280	97	23
318	279	97	23
325	279	97	23
339	279	97	23
345	279	100	23
352	279	100	23
367	279	100	23
354	279	97	23
354	279	97	23
361	279	97	23
368	279	97	23
347	286	97	23
355	287	95	22
361	287	95	22
368	287	95	22
367	289	97	23
367	296	100	23
365	296	100	23
365	303	100	23
365	303	100	23
372	310	100	23
379	318	100	23
372	325	100	23
372	332	100	23
375	333	100	23
382	332	100	23
391	325	100	23
391	318	100	23
382	306	102	24
375	298	102	24
344	283	102	24
343	275	102	24
334	268	104	24
317	267	106	25
319	259	106	25
334	251	109	25
350	251	109	25
350	251	109	25
342	245	109	25
342	240	109	25
343	245	109	25
343	245	109	25
344	253	109	25
