1152	503	45	17
1151	502	44	17
1152	502	44	18
1151	502	44	18
1152	501	44	19
1144	501	44	19
1145	500	44	19
1138	500	43	20
1132	500	43	20
1126	499	43	20
1117	498	44	20
1109	498	43	20
1105	497	44	20
1096	497	44	20
1092	497	44	20
1083	496	45	20
1075	496	45	20
1067	496	45	20
1059	495	46	20
1054	495	46	20
1045	494	45	21
1043	494	45	21
1038	494	44	21
1030	494	44	21
1025	494	43	21
1019	493	43	21
1018	493	43	21
1013	494	43	21
1006	493	44	21
1001	494	44	20
994	494	44	20
994	494	45	20
987	494	45	20
984	494	45	20
976	494	45	20
968	494	45	20
967	494	45	20
964	494	45	20
959	493	46	20
952	493	46	21
946	493	46	21
945	493	46	21
942	493	46	21
936	492	46	21
932	492	46	21
924	492	46	21
925	492	46	21
920	492	46	21
916	492	46	21
911	492	46	22
907	492	47	22
906	492	47	22
902	492	47	22
901	492	47	22
898	491	47	23
894	491	47	23
892	491	47	23
889	491	47	23
883	492	47	23
881	492	46	23
879	492	46	23
878	492	45	23
875	492	45	23
873	493	45	23
869	493	45	23
865	493	45	22
863	494	45	22
859	494	45	22
855	495	45	22
851	496	44	21
848	496	44	21
847	497	44	21
846	497	43	21
841	498	43	21
839	497	43	21
837	498	43	21
836	498	44	21
832	498	43	21
830	498	44	21
826	498	45	20
823	499	45	20
823	499	46	21
820	499	46	21
817	499	47	21
815	500	47	21
811	500	48	21
810	499	48	21
809	499	48	21
805	499	49	22
803	499	50	22
799	499	51	22
798	499	51	22
797	499	51	23
792	498	51	23
790	498	52	23
784	501	51	23
783	500	50	24
782	499	50	24
780	498	50	24
778	498	50	24
774	497	50	24
771	497	50	24
769	496	50	25
767	500	49	24
763	500	49	24
758	500	48	24
758	500	48	24
756	500	47	24
753	500	47	24
749	500	47	24
746	501	47	24
746	501	46	24
744	501	46	24
740	501	46	24
738	502	46	24
735	502	46	24
734	502	46	24
733	502	45	24
729	502	45	24
726	502	44	24
723	503	45	24
723	503	45	24
720	503	45	24
716	503	45	24
714	504	46	24
712	504	46	24
711	503	47	24
708	503	48	24
706	504	49	25
703	504	49	25
698	503	49	25
698	503	50	25
693	503	49	26
690	503	49	26
688	503	49	26
686	504	49	26
686	504	49	26
684	504	49	26
683	503	49	26
678	503	49	26
678	503	50	26
677	503	50	26
673	507	49	26
669	506	48	26
669	506	47	26
666	506	46	26
666	506	45	26
662	510	44	26
662	509	43	25
659	508	41	27
660	507	39	27
660	507	38	28
656	507	37	29
657	510	36	29
654	509	35	29
655	513	36	27
652	512	35	27
654	513	36	26
648	513	36	24
650	517	37	23
648	517	37	22
647	517	37	22
644	517	37	21
643	520	37	21
640	520	37	21
640	520	38	20
639	520	38	20
637	520	38	20
637	520	38	20
634	523	38	20
632	523	38	20
633	523	38	19
631	523	38	19
632	504	40	18
632	504	42	17
636	504	44	17
636	504	46	17
632	504	48	16
631	504	49	16
626	504	51	16
623	504	52	17
623	504	53	17
620	504	54	17
618	504	55	17
615	504	55	17
