450	20	15	10
464	29	14	10
475	39	14	10
486	50	13	10
499	61	13	10
510	70	13	10
518	79	13	11
527	89	13	11
534	96	12	11
537	108	12	11
540	117	13	10
544	122	14	10
550	126	14	10
553	128	15	10
555	132	15	10
555	136	16	10
556	139	16	10
557	142	17	10
558	145	17	10
560	149	18	10
562	155	18	10
567	160	18	10
573	164	18	10
577	170	18	10
584	174	18	10
589	176	18	10
591	176	19	10
592	176	19	10
594	175	19	10
594	175	19	10
593	175	19	10
591	172	19	10
589	172	19	10
589	172	19	10
588	173	19	10
587	175	20	10
588	176	20	10
589	178	20	10
590	182	20	10
592	185	20	10
595	188	20	10
600	192	20	10
602	195	20	10
605	198	20	10
607	201	20	10
609	207	20	10
615	210	20	10
620	216	20	10
627	221	20	10
629	224	20	10
633	226	19	10
637	227	19	10
640	228	19	10
644	232	19	10
647	233	19	10
651	235	18	11
657	241	18	10
662	247	17	11
667	250	17	10
672	252	17	10
673	251	17	10
674	250	17	10
676	251	16	10
677	250	15	11
681	252	15	11
683	253	14	11
686	254	14	11
686	253	14	11
686	251	13	11
689	246	14	11
691	243	14	11
693	240	13	11
695	241	13	11
700	245	13	11
706	251	13	11
707	255	13	11
708	257	12	11
710	257	12	12
711	256	11	13
707	257	12	12
704	257	12	11
704	256	13	11
704	257	13	10
702	257	14	10
686	269	14	10
685	268	13	10
685	268	13	11
685	267	13	11
686	267	13	11
688	268	13	11
690	269	13	11
692	275	13	11
695	282	13	11
699	290	13	11
701	294	13	11
705	299	13	11
707	302	13	11
709	302	12	11
709	303	12	11
710	303	11	11
712	304	10	12
711	301	10	12
713	299	10	13
711	296	10	12
711	289	10	12
711	281	10	12
709	274	10	12
708	271	11	12
708	271	11	11
708	272	11	11
710	277	11	11
712	285	10	12
708	288	11	12
706	289	11	11
704	288	12	11
704	287	12	10
703	290	13	10
703	293	14	10
703	290	14	10
703	289	14	10
703	289	14	10
703	289	15	10
703	291	15	10
702	291	15	10
702	294	15	10
702	295	15	10
702	296	16	10
702	297	16	10
704	295	16	10
704	295	16	10
704	296	16	10
703	296	16	10
704	296	16	10
703	303	17	10
703	303	17	10
703	303	17	10
705	305	16	10
704	305	16	10
704	304	16	10
