461	304	22	17
459	303	21	17
457	303	21	17
453	304	22	17
450	304	22	17
446	305	22	17
445	305	22	17
441	305	22	17
439	305	22	17
437	305	22	17
433	306	22	17
431	306	22	17
428	306	22	17
422	304	22	17
416	302	21	17
405	300	21	17
397	300	20	17
397	298	21	16
407	296	20	17
410	290	20	16
411	290	20	17
413	288	20	17
416	293	19	17
421	288	19	18
413	290	19	18
410	290	19	18
411	291	19	17
423	302	19	17
448	314	19	17
442	314	19	17
429	313	18	17
420	313	18	17
410	313	18	17
400	314	17	17
390	314	17	16
402	310	18	16
397	310	18	16
384	312	18	16
375	312	18	16
365	312	18	16
370	325	18	16
363	327	18	16
352	327	18	16
341	327	18	17
334	328	18	16
320	328	18	17
311	328	18	17
299	328	18	16
290	328	18	16
279	328	18	16
265	330	18	16
258	332	18	16
249	333	18	16
246	340	18	17
242	347	18	17
242	344	17	17
242	338	17	17
239	338	17	17
237	330	18	16
232	331	18	16
225	332	18	16
219	333	19	15
212	333	20	15
209	333	21	15
201	334	21	14
193	335	22	14
188	335	22	14
185	335	22	14
179	336	22	14
174	335	22	14
175	330	21	15
165	328	21	16
160	326	20	16
170	316	20	17
161	316	20	17
169	314	21	16
162	315	21	16
159	316	21	15
156	316	22	15
151	314	23	14
145	315	23	14
137	315	24	13
131	315	25	13
126	318	25	13
120	318	26	12
112	318	26	12
107	318	27	12
101	318	27	12
96	318	27	12
90	318	28	12
84	318	28	12
78	319	28	12
72	319	28	12
67	321	29	12
61	321	29	12
53	324	29	12
48	323	29	12
42	323	29	13
36	323	30	13
30	323	30	13
22	322	30	13
17	325	30	13
10	325	30	13
5	325	30	13
0	325	31	13
-3	327	29	15
-4	326	27	16
-5	325	24	19
7	328	25	18
6	329	26	17
-1	329	25	17
-2	332	24	18
-1	332	23	19
-3	334	21	21
6	336	22	20
1	339	22	19
0	339	22	19
-1	339	21	19
3	342	22	18
0	343	21	19
8	349	22	18
8	351	22	18
3	350	22	18
-3	355	19	21
0	353	18	22
-1	350	17	24
3	354	18	23
0	355	18	22
-1	356	17	23
1	357	17	22
3	357	18	21
1	358	19	20
1	358	20	19
0	359	19	18
-1	362	18	19
-3	361	17	21
3	365	18	20
1	368	19	19
-2	376	18	20
3	373	18	19
17	364	18	19
18	364	18	19
17	360	18	19
19	355	18	19
15	343	18	18
19	345	18	19
6	349	18	18
0	349	18	19
2	348	18	18
8	363	19	18
0	358	19	18
-1	357	18	18
4	357	18	17
1	358	18	17
1	358	18	17
2	358	19	17
0	360	17	18
-1	362	16	19
-2	359	15	21
2	366	15	20
9	369	16	19
11	370	17	18
10	371	19	17
5	370	19	17
0	370	19	17
-2	368	17	20
7	367	16	21
0	367	16	22
-1	367	14	24
0	369	13	25
2	377	14	24
2	378	15	23
2	378	16	22
-1	376	15	23
0	376	14	23
0	376	13	24
0	376	13	25
0	376	12	25
-1	377	12	26
0	375	12	26
2	378	12	26
4	382	13	24
0	384	12	25
0	381	12	26
0	385	12	27
0	387	11	27
0	387	11	28
0	390	11	28
1	389	11	28
1	390	11	28
1	388	11	28
0	381	11	29
7	382	12	27
2	386	13	25
10	384	15	23
7	385	17	21
4	388	18	20
4	389	19	19
0	389	19	18
1	390	20	17
3	390	20	17
0	390	20	17
-1	393	18	18
0	391	19	17
7	395	19	17
0	386	18	17
1	383	18	18
7	388	18	18
0	396	17	19
-1	404	16	20
-1	405	15	22
1	403	15	21
0	405	15	22
-1	400	14	23
-1	391	13	24
0	392	12	25
0	389	11	26
2	390	12	24
-1	389	12	25
0	381	11	26
0	384	11	26
0	383	10	27
0	385	10	28
0	382	10	28
8	394	12	26
4	398	14	23
6	404	16	21
2	402	18	19
3	403	19	18
4	401	19	18
-1	403	18	19
-2	402	16	21
-1	402	15	22
-1	404	14	24
9	407	14	23
9	410	15	22
9	408	15	22
6	404	16	21
0	404	15	22
-2	404	14	24
-1	406	13	25
0	392	13	26
0	393	12	27
0	381	12	27
0	372	11	28
0	369	11	29
0	369	11	29
0	367	11	29
1	367	11	29
0	365	10	29
0	365	10	30
0	363	10	30
0	360	10	30
1	360	10	30
1	358	10	30
1	355	10	30
1	352	10	30
14	360	11	28
3	366	12	27
2	361	13	26
1	369	13	26
4	371	14	24
0	376	13	26
14	376	14	24
1	377	14	24
0	379	13	26
0	383	13	27
0	384	12	27
3	390	13	26
0	391	13	28
0	389	12	29
0	388	12	30
0	388	11	30
0	389	11	30
1	389	11	30
0	389	11	30
1	383	11	30
0	382	10	31
2	364	11	30
0	363	11	30
7	356	13	28
4	360	14	26
3	360	16	24
3	361	17	23
6	364	18	22
8	367	18	22
13	373	18	21
22	367	19	21
19	382	19	21
8	385	18	22
-1	373	17	23
0	370	16	24
0	369	15	26
0	368	14	27
0	358	14	28
0	362	13	28
1	364	13	28
0	358	13	28
0	361	12	29
0	361	12	29
0	363	12	30
0	364	12	30
0	366	11	30
0	366	11	31
4	370	13	29
4	371	14	27
9	372	16	25
4	374	17	23
0	374	17	23
-1	374	16	25
0	374	15	26
3	377	15	25
2	381	16	24
1	384	17	23
0	384	16	23
3	385	17	23
-1	384	16	24
0	384	16	24
-2	383	15	25
4	384	15	25
0	383	15	25
3	383	16	24
1	384	17	24
-2	380	15	26
-1	381	14	27
1	381	15	26
2	380	16	25
1	381	17	25
7	383	18	24
1	372	18	23
4	368	19	22
4	366	20	20
1	364	20	20
7	364	21	19
5	361	21	19
0	359	21	19
0	360	21	19
0	366	21	19
-3	365	19	21
-1	364	17	23
-1	364	16	24
0	366	15	26
0	368	14	26
-2	368	14	27
-1	367	13	28
0	372	13	28
2	377	14	27
4	383	15	26
0	386	15	26
-1	392	14	27
0	407	13	28
0	410	13	28
2	415	15	26
0	413	15	26
3	416	16	24
1	400	16	23
-2	394	15	25
1	395	14	25
0	396	14	26
3	406	15	25
2	412	16	23
3	413	17	22
0	417	18	22
1	417	18	21
4	418	19	20
0	419	19	20
-1	423	19	20
-2	424	19	19
-1	425	19	18
5	426	21	17
7	430	20	17
0	432	20	17
0	432	19	17
0	433	19	17
3	430	19	17
-1	428	18	18
-2	425	16	20
-2	423	15	21
0	424	15	21
0	424	14	22
2	441	14	21
1	442	15	21
6	442	16	20
3	441	18	19
0	441	18	19
1	443	19	18
1	443	19	18
0	443	19	18
-1	447	17	20
1	448	18	19
0	448	18	19
0	450	18	19
1	438	18	19
3	437	19	18
1	437	19	18
0	437	19	18
-1	437	18	19
2	434	19	19
4	432	19	18
2	432	20	18
2	432	20	18
0	432	20	18
0	431	20	18
0	430	20	18
6	426	21	17
3	428	21	17
0	429	21	17
-2	430	19	18
0	427	19	18
1	425	19	18
5	421	20	16
1	422	21	16
0	423	20	17
0	423	20	17
1	421	20	17
1	420	20	17
4	421	20	17
0	422	20	17
0	424	18	19
-2	418	16	21
0	420	15	22
2	420	16	22
1	418	15	22
0	416	15	22
2	411	15	21
4	411	17	20
1	411	17	19
0	411	18	19
1	411	18	19
1	409	18	18
1	407	18	18
0	407	18	18
0	409	18	18
1	406	18	18
2	404	18	18
2	403	19	17
0	403	19	17
1	403	19	17
1	403	19	17
0	405	19	17
0	400	19	17
0	399	18	17
-1	403	17	18
1	397	17	18
3	395	18	17
1	395	18	17
0	397	18	17
0	395	18	17
1	392	18	17
2	393	18	16
0	392	18	16
-1	394	17	17
0	396	16	18
4	389	17	18
1	389	17	17
0	388	17	17
0	390	17	17
2	386	17	17
0	384	17	16
1	384	18	16
1	384	18	16
0	384	17	16
2	382	17	16
0	382	17	15
0	382	17	15
2	380	17	15
1	378	17	15
0	378	17	16
0	378	17	16
-1	379	16	16
7	373	16	16
2	375	17	16
0	375	16	15
0	377	16	16
0	371	16	15
0	369	16	15
0	367	16	15
0	372	16	15
-2	374	15	16
-1	373	13	18
2	366	14	17
0	364	14	17
0	361	15	16
1	362	15	15
0	362	15	15
0	360	15	15
1	359	15	15
1	361	15	15
0	363	15	15
6	356	15	15
2	355	16	15
0	354	16	15
1	354	16	15
1	354	16	15
0	354	16	14
0	354	16	14
3	353	17	13
1	355	17	14
-1	355	16	15
