629	441	95	82
626	440	97	81
625	439	100	81
625	439	101	82
624	439	102	82
625	438	103	82
625	437	104	82
626	440	104	82
624	439	104	83
625	439	105	83
624	439	106	83
625	441	106	83
624	440	106	84
625	440	106	83
624	440	106	84
623	440	107	84
624	439	107	84
624	441	107	85
623	441	108	85
623	440	108	86
624	440	108	86
622	440	109	87
622	440	110	88
623	441	111	88
621	441	111	88
622	441	112	88
622	440	112	89
622	440	112	89
621	441	113	89
621	441	113	89
622	441	113	90
622	440	113	90
621	440	113	90
621	442	113	91
621	441	113	91
621	441	114	91
621	441	115	91
622	442	115	92
621	442	116	91
621	442	117	90
620	441	117	90
619	442	117	91
620	441	117	92
618	441	117	92
619	441	117	93
619	440	118	93
617	442	118	93
617	442	118	93
617	442	118	93
617	443	119	92
616	442	120	93
615	443	120	93
614	442	120	93
615	442	120	94
614	443	121	94
613	443	121	94
613	443	121	94
612	443	121	95
612	444	121	95
611	443	122	94
611	444	123	94
610	444	123	94
611	444	123	94
610	444	123	93
610	444	124	93
609	445	124	93
608	445	125	93
608	446	125	93
606	446	126	92
607	446	126	93
605	445	127	93
605	445	127	93
605	445	128	94
603	444	129	94
602	444	129	95
603	445	129	96
602	446	129	96
601	446	130	96
599	446	131	96
598	446	131	96
598	446	131	97
598	445	131	97
597	445	131	97
595	445	132	97
595	444	132	96
593	445	133	96
593	444	133	96
592	444	134	97
591	444	134	97
590	444	134	97
589	444	135	97
589	446	135	97
588	445	136	96
587	445	136	95
585	445	137	95
584	445	137	95
583	446	137	95
581	446	138	95
581	446	138	94
581	445	138	94
579	445	137	95
578	445	137	96
578	445	137	96
578	445	137	96
578	446	137	95
577	445	139	95
574	445	139	96
573	445	139	96
571	445	139	96
572	445	139	96
570	446	140	96
569	443	139	97
569	445	140	97
567	445	140	97
566	445	141	97
567	446	141	97
565	445	143	97
564	445	142	98
563	445	142	98
561	445	142	98
561	445	142	98
561	444	142	99
559	444	142	99
558	443	143	99
558	444	143	100
557	443	144	100
557	443	144	101
557	442	144	101
555	443	145	102
554	444	145	102
552	442	145	102
552	442	145	102
552	443	146	102
550	444	146	103
550	444	147	103
550	444	147	103
548	443	148	103
549	444	148	104
548	443	148	104
549	443	148	105
549	443	148	105
549	443	148	104
551	445	148	104
550	444	147	104
550	444	148	105
550	444	148	105
552	444	148	106
552	444	148	106
551	444	149	105
550	443	149	105
552	445	149	104
552	446	150	104
551	448	152	104
552	448	152	103
553	447	152	104
552	448	153	104
553	448	153	104
553	448	153	104
554	447	153	104
553	447	154	104
554	447	153	104
555	447	152	104
555	446	152	105
556	447	152	105
556	448	152	105
556	448	153	105
556	448	153	105
555	449	153	106
554	448	153	106
556	449	153	106
555	449	154	105
555	448	154	105
555	447	154	105
554	449	155	105
553	448	155	105
553	449	155	105
553	448	155	105
553	448	156	105
551	448	157	105
551	448	158	105
551	449	158	105
550	447	158	105
550	450	157	105
549	450	157	104
549	448	157	104
549	449	156	105
549	449	158	104
550	448	158	104
550	448	158	105
550	448	158	105
551	447	158	106
552	447	158	106
552	446	158	105
552	446	158	106
551	444	158	107
552	444	158	108
552	443	157	107
553	443	157	108
554	442	157	108
554	442	158	108
553	441	159	108
553	442	159	107
553	441	159	107
553	442	160	107
553	440	161	107
553	440	161	107
552	439	161	107
552	441	162	107
550	440	162	108
551	440	161	108
552	440	162	107
550	438	162	107
549	439	162	107
549	438	161	107
550	438	161	107
549	438	162	107
549	438	162	106
549	438	162	106
549	435	161	106
548	437	161	106
548	434	160	106
548	436	160	105
547	435	160	105
546	436	160	105
548	435	160	105
546	434	160	105
545	434	160	104
543	436	165	100
540	436	168	97
539	437	171	94
537	437	173	93
537	438	174	92
536	438	176	91
536	437	177	91
535	437	178	92
534	437	179	92
533	437	179	92
532	435	180	92
532	435	181	92
531	434	182	92
533	433	182	92
533	433	183	92
535	432	182	93
534	433	184	93
534	433	184	93
532	432	185	94
533	433	185	94
533	432	185	94
531	431	186	94
532	431	186	95
531	431	186	95
531	431	187	95
529	430	189	95
529	430	188	95
527	428	188	95
528	427	188	95
526	426	190	95
527	426	190	94
528	426	190	94
528	426	189	95
526	426	190	95
525	426	190	97
525	425	190	97
523	425	190	96
523	425	191	96
522	425	192	96
522	425	192	96
521	424	193	96
520	424	193	96
518	423	193	96
516	423	194	97
516	422	195	97
517	423	195	97
517	424	194	97
516	423	193	97
516	422	193	97
512	423	193	96
520	423	192	97
517	423	189	96
516	423	189	95
517	424	189	95
514	423	190	95
522	423	189	95
518	424	189	95
524	425	189	95
520	423	189	94
515	425	189	94
523	425	190	93
517	425	191	92
515	423	191	93
523	424	191	93
520	425	191	93
518	425	191	94
519	425	192	94
517	425	192	95
522	425	193	95
519	424	193	95
517	423	194	95
516	422	194	96
516	423	194	97
529	424	188	101
521	422	189	100
518	421	191	99
521	421	190	98
519	420	191	98
530	420	185	102
522	419	188	101
521	418	188	101
518	418	189	101
522	417	189	101
520	417	190	101
518	415	191	100
517	415	192	100
517	415	194	100
516	415	195	100
513	415	196	100
512	414	197	100
513	414	197	100
513	413	196	100
511	412	197	100
