623	299	11	38
623	298	11	38
623	297	11	38
623	295	11	38
623	294	11	39
624	294	11	39
624	293	11	39
623	292	11	40
623	292	11	40
623	290	11	40
622	289	11	41
622	288	11	41
621	288	11	41
621	286	12	42
620	285	12	43
620	283	12	43
620	280	12	43
621	279	12	44
621	278	12	44
622	276	12	45
623	274	12	45
623	273	13	45
624	270	13	45
625	269	13	45
626	266	13	45
626	264	13	45
628	261	13	45
629	259	13	45
631	257	13	45
633	254	13	45
638	251	13	45
640	249	13	46
642	247	13	46
644	246	13	46
647	244	14	46
649	241	14	45
651	240	14	45
653	238	14	45
655	236	14	45
657	234	14	45
659	232	14	45
660	230	14	46
661	229	14	46
661	226	14	47
662	225	14	47
664	222	14	48
665	220	14	49
666	218	14	49
666	216	14	50
668	213	15	50
669	210	15	50
669	207	15	51
670	204	15	52
671	202	15	52
673	199	15	53
677	196	15	53
679	194	15	53
682	192	15	54
684	189	16	54
687	188	16	54
691	186	16	55
693	184	16	54
694	181	16	53
697	179	16	53
701	176	16	53
703	174	16	53
704	172	16	53
706	170	16	53
707	168	16	54
708	166	16	55
709	165	16	56
710	164	16	57
709	163	16	58
709	163	16	59
708	162	16	59
708	161	16	60
707	160	16	61
706	160	16	61
708	160	17	62
709	160	17	62
712	161	17	63
714	162	17	63
715	162	18	64
718	164	17	64
720	166	18	64
722	167	18	64
724	167	18	63
725	167	18	64
727	168	18	64
728	168	18	64
729	169	19	64
731	171	19	64
732	171	19	63
733	171	20	63
733	171	20	64
734	172	20	63
735	173	21	63
736	174	21	62
737	174	22	61
738	174	22	60
739	173	23	60
739	172	23	59
740	172	23	58
742	171	23	58
742	170	23	58
742	168	24	58
742	167	25	57
742	167	27	56
742	164	28	54
748	158	28	55
748	158	28	55
748	157	29	55
748	155	30	55
749	154	30	55
754	148	31	56
756	148	31	56
758	147	31	56
765	146	31	57
769	146	31	57
771	144	31	57
778	140	31	57
780	139	32	57
782	139	32	57
785	138	32	57
791	136	33	57
798	136	34	57
800	135	34	57
807	134	35	57
810	134	35	57
813	133	35	57
820	133	35	58
822	132	35	58
830	131	35	59
834	130	35	59
838	129	35	59
846	128	35	59
850	129	35	60
854	128	35	60
861	128	35	60
864	128	35	60
872	127	36	60
875	128	36	60
882	127	36	60
884	128	36	59
887	129	36	59
890	131	36	59
893	132	36	59
896	133	36	59
898	135	37	59
901	135	37	59
903	138	36	60
903	139	36	60
902	140	35	60
900	143	35	60
898	145	35	59
896	148	35	59
895	152	34	58
894	154	34	58
894	156	34	58
893	159	34	58
893	161	34	58
894	163	34	57
894	166	33	57
894	169	33	56
896	172	33	56
899	176	33	56
901	181	33	56
904	183	33	56
911	186	32	55
914	190	32	55
922	196	32	55
929	202	32	55
932	207	31	55
939	213	31	55
945	220	31	54
952	228	31	54
956	233	31	54
962	238	31	54
964	243	31	54
967	248	31	53
968	253	31	53
968	256	31	52
967	260	31	51
966	264	30	51
965	268	29	52
963	272	29	52
961	275	28	52
959	278	28	51
954	281	28	51
952	283	28	51
950	286	27	51
945	287	27	50
944	289	27	50
942	291	27	49
942	293	26	49
941	296	26	49
941	298	25	49
942	301	26	49
943	303	25	49
