493	247	82	302
490	251	89	300
487	251	94	300
485	248	99	300
484	246	102	302
483	244	104	304
483	241	105	307
483	242	106	307
484	238	106	309
486	235	106	310
483	238	106	311
480	239	106	312
480	236	107	313
480	234	107	315
480	233	107	316
477	232	108	316
475	236	108	315
473	232	108	315
469	233	109	314
467	238	109	316
467	242	108	316
467	241	107	314
466	239	108	314
465	238	108	315
464	238	109	315
462	238	110	315
460	239	111	315
459	242	110	314
457	245	107	315
456	250	104	313
455	256	103	308
456	257	102	304
456	260	101	300
456	263	100	296
456	268	98	293
458	270	97	291
461	283	96	284
461	280	94	282
461	281	93	280
460	281	92	279
461	279	91	278
462	279	91	276
463	279	90	275
464	280	89	275
465	278	88	275
465	277	88	275
465	280	87	273
465	281	86	272
466	283	85	272
467	284	84	271
467	287	82	270
468	290	81	267
470	293	81	265
471	293	81	264
472	294	82	262
471	295	83	260
471	295	84	259
471	296	85	257
470	296	85	256
469	297	85	255
468	297	85	253
469	299	85	252
468	299	84	250
467	298	84	250
467	298	84	249
467	298	84	248
466	299	84	247
466	297	84	247
466	297	83	247
466	296	83	247
466	294	84	247
466	290	84	249
465	285	85	251
465	281	85	253
464	274	86	258
464	265	87	264
464	269	89	268
463	256	90	276
462	251	92	281
461	252	95	283
462	252	98	286
458	250	100	286
456	250	102	288
454	251	104	287
452	255	105	284
449	251	106	284
444	251	106	282
443	250	106	282
442	248	107	284
443	248	107	285
444	245	107	287
444	244	107	288
443	244	108	287
441	242	109	288
442	243	109	289
440	242	110	289
439	241	112	291
438	238	113	292
438	237	114	294
438	236	116	294
438	235	117	295
439	231	117	295
438	227	117	298
438	224	119	299
437	220	121	301
438	216	121	303
438	215	122	304
436	216	123	303
438	220	122	304
439	221	121	304
438	220	123	303
439	221	122	303
443	222	121	302
443	224	119	301
443	227	119	299
442	223	121	298
441	224	122	297
442	225	122	298
442	227	123	297
442	226	123	297
442	226	124	296
442	227	124	294
443	228	124	293
445	228	123	292
446	227	123	292
447	225	123	291
448	224	122	290
449	223	122	291
450	221	121	294
452	219	119	295
454	216	118	297
456	213	117	299
457	219	117	299
460	224	117	298
462	219	117	297
461	217	117	298
462	214	117	299
466	213	116	300
470	214	115	300
472	212	113	302
475	211	111	303
476	210	110	303
478	208	109	304
478	206	109	303
481	205	108	302
482	204	106	302
483	204	104	301
483	203	102	299
484	203	100	296
485	200	98	296
486	202	96	294
485	200	96	295
485	205	96	294
488	205	96	294
486	206	96	294
485	202	96	294
485	200	95	295
484	199	95	295
483	198	95	295
482	197	95	296
481	198	95	296
481	198	94	296
481	197	94	297
480	200	94	298
478	198	94	298
478	199	94	298
477	201	94	297
475	201	94	298
474	202	95	298
472	202	94	297
471	204	94	295
471	203	96	293
471	206	97	291
470	207	98	291
469	207	99	291
468	208	99	291
467	207	99	290
466	208	98	290
464	207	98	291
461	207	98	291
456	208	96	293
454	208	96	293
450	211	95	292
447	209	94	292
442	212	94	290
437	211	94	291
433	209	93	294
429	209	93	295
425	207	94	295
420	206	95	295
415	205	96	296
411	205	96	296
407	205	97	295
402	206	98	295
398	205	98	294
392	204	99	295
386	201	99	296
380	201	99	296
373	202	100	297
366	199	101	299
358	194	103	300
349	196	105	299
344	193	107	300
338	193	109	299
333	192	112	299
328	192	115	299
326	193	118	300
323	196	121	299
321	196	125	299
320	198	128	299
318	201	130	299
316	201	131	301
314	201	131	302
