795	489	25	45
794	488	25	45
794	488	25	45
794	488	25	45
794	489	26	45
795	489	26	45
795	490	26	46
794	489	26	46
794	489	26	46
795	489	26	46
795	489	26	46
795	490	26	45
795	490	27	45
795	490	27	45
795	490	27	46
796	491	27	46
796	491	27	46
796	491	27	46
796	490	27	46
796	491	27	46
796	490	27	46
796	490	27	46
796	491	27	46
798	491	27	46
797	491	27	46
797	492	27	46
798	491	27	46
798	492	27	47
797	492	27	47
798	492	27	47
799	492	27	47
799	492	27	46
799	492	27	46
799	492	27	46
799	492	27	46
799	492	27	47
800	492	27	47
800	492	27	47
800	492	27	47
800	492	27	47
800	492	27	47
801	493	27	47
800	493	27	47
800	494	27	47
801	493	27	47
801	494	27	46
802	494	27	46
801	493	27	46
802	494	27	46
802	493	27	46
803	494	27	46
802	494	27	46
803	494	27	46
803	494	27	46
803	494	27	46
803	494	27	46
803	494	27	46
804	494	27	46
803	495	27	46
804	494	27	46
805	494	27	46
805	494	27	46
805	494	27	46
804	494	27	46
804	494	27	46
805	494	27	46
805	494	27	46
805	495	27	46
806	494	28	46
806	495	27	46
806	495	27	46
806	494	27	46
806	495	27	46
806	495	27	46
807	495	27	47
807	495	27	47
808	495	27	47
808	494	27	47
807	494	27	47
807	495	27	47
808	495	27	47
808	495	27	47
808	495	27	47
808	495	27	47
809	495	27	47
808	495	27	47
808	496	27	47
809	495	27	47
809	495	27	47
809	494	27	47
809	494	27	47
809	495	27	47
809	495	27	47
809	495	27	47
809	496	27	47
810	495	27	47
810	495	27	47
810	496	27	47
810	495	27	46
810	495	27	46
810	495	27	46
811	494	27	47
810	494	27	47
810	494	28	47
811	494	28	47
810	495	28	47
810	495	28	47
810	495	28	47
811	495	28	47
811	495	28	47
811	495	28	47
810	494	28	47
811	494	28	46
811	493	28	46
810	494	27	46
811	494	27	46
811	494	27	46
811	494	28	46
811	493	28	46
811	494	28	46
811	494	28	47
811	494	28	47
810	494	28	47
810	494	28	47
810	494	28	47
810	494	28	47
811	494	28	47
810	494	28	47
810	494	28	47
810	494	28	47
810	495	28	47
810	494	28	47
810	493	28	47
810	493	28	47
810	493	28	47
810	494	28	47
809	494	28	47
810	494	28	47
811	495	28	47
810	494	28	47
810	495	28	47
810	494	28	47
810	495	28	47
810	495	28	47
810	495	28	47
810	495	28	47
810	495	28	47
810	495	28	47
809	496	28	47
810	496	28	47
810	495	28	47
810	495	28	47
809	496	28	47
809	495	28	47
810	495	28	47
810	495	28	46
809	495	28	46
809	496	28	47
810	495	28	47
810	496	28	47
810	496	28	47
809	496	28	47
809	496	28	47
809	497	28	47
809	497	28	47
809	497	28	47
809	497	28	47
808	497	28	47
809	496	28	48
809	497	28	48
809	497	29	48
808	497	29	48
809	497	29	48
809	498	29	48
808	498	29	48
808	499	29	48
808	498	29	48
809	498	29	48
808	499	29	48
808	498	29	48
808	499	29	48
809	500	29	48
809	499	29	48
808	500	29	48
808	500	29	48
808	500	29	48
808	500	29	48
808	500	29	48
808	500	29	48
808	500	29	48
807	501	29	48
808	502	29	48
808	501	29	48
807	501	29	48
807	502	29	48
807	502	29	48
807	503	29	48
807	502	29	48
808	501	29	48
806	502	29	48
807	501	29	48
807	502	29	48
806	502	29	49
805	503	29	49
806	502	29	48
806	502	29	48
805	503	29	48
805	503	29	48
805	503	29	48
806	504	29	48
805	505	29	48
806	504	29	48
805	505	29	48
805	504	29	48
805	505	29	49
805	504	29	49
805	504	29	49
805	504	29	49
804	505	29	49
805	505	29	49
804	506	29	49
804	506	29	49
804	506	29	49
804	506	29	48
803	506	29	49
804	506	29	49
804	507	29	49
803	506	29	49
803	507	29	49
804	507	29	49
804	507	28	49
803	508	29	49
803	508	28	48
803	508	28	49
803	508	28	49
803	508	28	49
802	508	29	49
802	508	29	49
802	507	29	49
802	506	29	49
802	502	28	48
802	500	28	49
802	498	28	49
802	494	28	48
800	492	28	48
801	487	28	49
800	484	28	49
800	481	28	49
800	477	28	49
800	475	28	49
800	471	28	49
799	467	28	49
799	465	29	48
799	462	28	48
798	458	28	48
799	455	28	48
797	451	28	48
797	448	28	48
797	446	28	48
798	442	28	48
796	438	28	48
796	435	28	48
796	432	28	48
795	430	28	48
795	428	28	48
795	425	28	48
795	422	28	48
795	420	28	48
795	419	28	48
794	417	28	48
794	414	28	47
793	411	28	47
792	410	28	47
792	408	28	47
792	407	28	48
792	405	28	48
791	403	28	48
791	402	28	48
791	400	28	48
791	398	28	48
790	397	29	48
790	396	28	48
790	395	28	48
789	394	29	48
789	394	29	49
789	393	29	48
788	394	29	48
789	393	29	48
788	393	29	48
787	394	29	48
787	395	29	48
787	394	29	48
787	395	29	48
786	395	29	48
787	396	29	49
786	396	29	49
786	396	29	49
786	397	29	49
785	398	29	49
786	398	29	49
786	398	29	49
786	399	29	49
785	399	29	49
785	400	29	49
784	401	29	49
785	401	29	49
783	401	29	49
784	400	29	49
783	400	29	49
783	398	29	49
782	394	29	49
783	392	29	49
783	391	29	49
783	388	29	50
782	386	29	49
782	384	29	50
782	382	29	50
782	381	29	50
782	380	29	50
781	379	29	50
781	379	29	50
780	379	29	50
780	379	29	50
780	380	29	50
779	380	29	50
779	381	29	50
779	381	29	50
779	381	29	51
779	382	29	50
779	382	29	51
778	383	29	50
778	384	29	50
779	384	29	50
778	385	29	50
778	385	29	50
777	386	29	50
777	387	29	50
778	387	29	50
777	387	29	50
776	388	29	50
776	388	29	50
776	390	29	50
777	390	29	50
776	391	29	50
776	391	29	50
776	392	29	51
775	393	29	51
775	393	29	51
775	394	29	51
775	394	30	51
774	395	29	51
774	396	30	51
774	396	29	51
774	397	29	51
773	398	30	51
773	398	30	51
774	399	30	51
774	399	30	51
774	399	30	51
773	400	30	52
773	401	30	51
772	402	30	51
773	402	30	51
772	403	30	52
772	404	30	51
772	405	30	51
772	405	30	51
772	405	30	51
771	406	30	51
771	407	30	51
771	408	30	51
772	408	30	51
770	409	30	51
770	409	30	51
770	410	30	52
770	410	30	52
769	411	30	52
770	412	30	52
769	412	30	52
769	414	30	52
770	415	30	52
769	417	30	52
769	418	30	51
769	419	30	51
769	420	29	50
770	423	29	50
769	423	29	49
770	425	29	49
770	428	29	48
769	431	29	47
769	434	29	46
769	440	29	45
769	441	29	44
769	448	28	44
770	457	28	45
770	459	28	45
770	462	27	45
770	464	27	45
771	470	26	46
772	473	26	47
774	479	25	48
775	482	25	48
771	484	25	48
772	486	24	49
774	490	24	49
775	496	24	49
776	501	24	48
773	502	24	48
774	507	24	48
775	510	23	48
772	515	23	48
773	518	23	48
774	523	23	48
775	527	23	48
776	532	23	47
773	536	22	47
774	538	22	47
775	543	22	47
775	548	22	46
772	552	22	46
773	556	21	46
774	560	21	46
775	564	21	46
776	568	21	45
773	572	21	45
774	576	21	45
774	581	21	45
775	585	21	45
772	589	20	44
773	593	20	44
774	598	20	44
774	603	20	44
775	607	20	44
776	611	20	44
776	615	21	43
774	623	20	43
774	627	20	43
775	632	21	43
772	635	21	43
773	640	20	43
774	648	21	43
775	652	21	42
776	656	21	42
773	660	21	42
773	665	21	42
774	670	21	42
771	675	21	42
783	688	23	39
792	692	28	35
793	695	34	31
773	696	37	29
771	695	39	28
768	695	42	26
766	699	46	24
763	700	49	22
764	701	51	21
767	678	48	25
766	684	45	29
768	683	42	32
