282	104	67	84
288	104	71	89
296	108	67	86
304	109	66	87
307	112	66	80
318	115	64	81
317	111	66	82
319	108	66	83
311	102	69	90
303	100	73	88
289	95	69	88
278	87	73	90
264	82	74	92
253	75	70	101
241	65	73	117
227	66	80	128
220	68	78	120
210	67	78	122
207	70	79	122
216	71	71	122
229	79	72	114
244	100	67	95
260	103	64	91
269	110	69	85
278	108	71	91
287	115	71	86
296	109	69	93
300	113	72	82
303	104	72	88
300	104	70	95
298	111	74	93
294	107	77	95
287	104	82	99
279	103	86	101
267	89	93	111
255	85	100	112
241	77	106	117
232	69	113	127
236	66	108	115
252	63	97	108
271	61	96	112
294	67	91	102
323	70	82	98
343	71	78	98
354	73	76	99
351	79	80	96
346	89	76	88
331	95	70	86
311	100	76	86
289	105	74	87
263	109	68	85
241	108	71	87
219	106	74	91
194	112	87	87
185	107	100	93
180	106	104	96
174	101	111	98
172	86	112	99
182	69	98	119
199	52	92	125
228	46	85	115
250	46	88	95
273	44	94	96
295	45	86	99
305	47	83	109
295	49	88	120
295	48	98	124
302	42	105	140
314	51	108	130
332	60	99	120
354	59	99	117
367	59	97	114
382	51	96	118
383	44	100	120
371	35	102	120
355	30	111	119
328	33	136	129
298	35	157	142
276	44	166	131
257	46	150	135
246	45	129	136
232	54	122	128
215	58	122	124
197	62	124	119
184	67	122	114
173	68	128	103
156	63	138	100
144	59	150	98
128	55	158	104
109	55	177	104
100	55	182	110
107	56	173	114
104	64	178	112
121	69	168	112
137	52	159	133
160	49	144	143
167	49	139	151
182	54	123	141
188	54	115	150
188	59	117	144
184	59	113	141
179	59	110	141
180	62	103	143
187	64	90	141
189	66	87	141
211	70	68	131
239	83	58	107
256	99	60	95
274	104	62	89
293	105	62	83
313	103	63	78
333	98	62	77
349	96	62	77
363	94	59	75
371	92	56	77
371	96	64	76
366	95	66	76
365	99	63	72
365	100	62	77
363	100	64	79
364	96	66	83
366	87	73	87
364	76	77	96
352	68	85	99
342	65	94	97
329	64	99	97
302	65	121	102
283	60	118	115
259	58	123	124
245	59	121	131
224	61	119	133
206	73	120	122
182	77	128	122
173	77	125	120
169	70	108	131
155	72	103	112
140	83	92	95
132	78	89	105
118	82	80	102
113	81	80	105
106	81	78	105
113	83	82	102
120	82	86	103
145	82	82	95
168	82	78	82
180	83	91	71
199	82	89	65
222	76	83	70
244	73	81	70
262	68	89	93
282	60	95	102
311	48	81	110
320	44	88	113
322	43	100	97
320	40	100	105
314	42	115	109
308	36	113	118
297	34	106	121
286	53	109	114
276	51	108	123
262	52	111	127
253	55	112	132
239	52	116	146
223	56	115	141
196	61	129	135
178	69	133	123
164	69	132	108
158	68	117	97
154	75	100	91
157	71	84	98
156	75	88	95
159	77	91	87
175	81	100	79
200	77	94	67
229	70	90	76
250	65	84	95
259	52	88	103
248	46	94	109
233	53	103	108
218	52	113	101
215	46	104	101
228	47	94	95
251	42	81	99
258	39	80	109
265	44	83	121
270	73	79	104
263	85	78	99
263	92	70	98
269	93	67	94
278	95	70	85
288	91	71	82
290	80	70	85
280	73	77	97
270	62	82	106
269	54	84	107
265	50	89	110
249	46	95	95
229	46	105	101
222	53	114	111
222	63	100	119
228	72	89	116
248	57	73	116
248	58	72	103
247	59	74	90
238	60	73	85
222	65	82	75
209	70	83	71
205	82	79	59
209	99	71	45
228	104	67	32
277	124	60	42
271	87	69	47
299	78	66	59
323	59	58	58
335	46	60	58
340	42	66	62
347	46	60	67
333	72	69	67
297	108	77	62
277	123	77	56
263	91	73	57
249	86	73	55
255	80	77	53
261	79	76	60
272	78	70	77
271	81	75	93
268	81	77	99
254	86	78	101
230	85	89	100
197	82	109	112
179	85	117	111
176	85	113	111
186	81	107	123
213	78	93	113
238	66	85	119
265	67	77	106
280	67	82	112
297	72	81	108
309	84	73	97
307	90	69	89
291	97	69	85
271	105	68	92
255	112	62	85
246	119	60	81
238	116	55	80
229	101	57	94
225	94	62	95
230	83	67	107
245	79	73	107
272	73	72	103
291	64	77	96
302	59	79	93
296	56	75	94
289	61	77	90
289	60	74	98
296	68	79	91
309	74	74	85
320	66	71	92
331	54	70	99
328	43	70	91
329	36	70	92
327	41	70	90
332	48	70	93
333	56	70	87
329	63	68	85
321	64	67	86
321	63	65	88
317	60	71	90
320	50	74	98
323	36	75	100
331	24	79	99
328	11	85	100
320	2	87	94
312	1	90	93
304	1	91	99
296	9	90	106
295	18	87	128
291	25	83	142
292	46	78	126
288	61	82	110
282	68	73	110
275	79	71	105
266	87	72	98
254	90	74	100
236	90	78	96
218	82	92	108
199	67	106	123
192	69	115	110
198	66	112	91
208	60	112	95
230	50	99	105
237	52	104	114
233	45	110	118
222	44	121	122
216	37	125	132
212	42	126	127
217	43	116	119
229	36	99	115
234	31	94	111
227	30	95	111
211	38	103	103
187	43	113	99
166	57	133	90
158	64	144	106
169	61	148	131
181	69	149	131
225	58	125	142
244	68	118	130
268	70	97	132
293	74	74	122
287	90	67	106
273	102	65	98
259	116	62	89
241	134	70	83
236	144	72	78
250	133	65	67
274	102	59	73
289	77	74	84
298	49	83	105
305	30	84	102
286	18	103	106
268	20	128	115
251	34	139	105
242	33	129	102
247	32	104	101
255	31	83	109
249	54	83	99
244	73	81	99
239	90	72	95
245	100	65	90
256	99	70	84
268	96	68	88
275	95	71	76
261	82	75	81
228	75	85	74
189	82	98	67
180	85	103	62
161	109	105	78
167	126	121	81
174	133	113	71
174	135	117	67
177	134	115	70
186	130	105	73
188	121	100	79
180	107	106	93
161	101	114	93
148	89	110	92
132	73	99	89
127	64	93	86
