146	150	32	73
147	150	29	70
147	151	32	70
148	152	30	69
149	152	32	70
150	150	31	72
148	149	32	72
148	150	32	71
146	151	33	71
148	151	31	71
148	151	31	70
149	151	31	72
149	152	31	70
150	151	29	72
149	152	30	70
148	150	30	72
150	152	30	69
149	151	34	70
149	151	31	73
150	152	30	71
149	151	32	72
151	153	30	70
149	151	30	73
151	150	33	72
151	150	31	71
149	153	31	70
151	151	30	73
151	151	32	68
150	154	29	68
152	153	30	69
152	152	32	67
151	153	32	71
153	149	30	72
151	151	35	71
148	153	32	72
150	151	30	72
149	154	32	68
148	152	30	72
148	153	31	71
149	154	28	71
149	151	30	76
148	152	31	71
148	153	30	70
148	155	31	71
146	152	30	70
148	151	32	72
146	153	32	71
146	153	32	71
146	154	30	71
146	152	31	71
147	154	27	71
143	153	31	74
143	151	35	77
141	151	34	74
146	151	31	74
144	152	31	74
146	153	32	73
143	152	30	75
145	151	34	74
145	154	34	72
143	154	33	69
145	154	34	73
146	154	32	72
146	157	30	69
145	154	32	69
146	154	33	69
146	155	33	72
145	153	37	73
145	153	34	75
145	154	33	75
146	154	34	74
148	153	29	74
147	154	30	70
148	156	30	67
148	155	29	70
146	154	31	68
143	151	38	74
146	151	32	76
145	153	34	72
146	155	31	71
145	154	30	70
145	153	32	71
147	154	30	68
147	154	35	66
146	154	34	69
147	153	32	73
147	152	33	74
148	154	32	72
149	154	29	74
151	151	31	75
148	152	33	72
149	155	30	71
146	153	32	73
148	155	32	72
150	156	33	70
149	155	30	72
151	155	33	72
153	158	27	69
153	158	31	66
153	158	28	70
154	156	31	69
152	155	33	72
153	156	31	71
152	157	30	68
156	155	30	73
154	157	30	68
153	156	28	72
154	154	31	73
151	153	32	75
154	155	32	71
151	155	31	71
154	154	33	71
153	156	30	68
152	157	31	71
154	154	32	72
152	156	32	72
155	154	32	74
157	153	32	73
157	154	31	74
157	154	30	74
154	153	31	74
155	155	33	69
154	155	33	68
155	154	30	73
154	156	32	71
155	155	31	70
153	154	30	70
155	155	31	67
154	154	31	70
154	155	31	69
153	154	30	70
155	157	30	64
151	155	33	67
153	154	35	70
151	154	33	70
152	153	36	70
154	154	32	71
152	151	29	73
152	152	34	70
152	153	32	70
152	151	34	72
151	151	37	72
150	151	33	75
150	152	33	71
150	150	35	74
151	150	32	74
151	153	32	71
152	152	31	71
151	152	32	71
148	152	34	71
149	151	31	72
148	152	34	69
149	151	32	72
149	151	32	69
149	154	31	65
148	151	31	71
149	152	31	72
147	151	31	70
145	151	33	70
147	151	32	69
146	153	32	68
147	153	33	67
149	152	33	70
145	153	31	69
