110	111	37	116
113	109	36	113
115	99	34	120
115	109	37	112
112	106	37	111
115	111	37	109
114	115	34	109
115	112	32	106
113	107	34	108
113	112	34	108
115	107	34	111
119	107	34	115
121	115	34	102
126	114	31	109
125	114	33	106
123	116	31	102
126	119	32	100
123	118	32	100
125	118	31	102
118	115	32	104
115	115	30	105
115	110	30	110
110	109	32	110
108	119	34	98
106	116	32	99
106	117	30	96
106	118	29	97
105	118	29	98
103	119	29	93
103	111	28	98
101	113	27	90
101	117	27	88
100	114	26	91
98	110	27	90
98	109	25	92
102	101	24	93
101	100	26	94
99	98	28	92
97	97	27	87
96	101	27	88
88	97	25	89
82	102	25	87
77	101	24	87
77	94	25	87
78	105	25	83
76	114	24	87
63	112	26	85
75	107	24	85
74	97	23	83
77	86	23	84
75	81	24	83
78	79	22	83
86	87	23	82
87	109	25	82
97	121	25	82
106	131	29	83
108	133	26	79
113	120	28	79
125	97	26	82
135	95	26	83
132	102	25	82
132	118	24	83
135	130	24	82
123	143	22	83
103	150	24	81
105	129	26	78
96	108	25	78
92	105	26	81
93	112	24	76
88	115	25	80
93	124	24	80
108	131	23	80
109	121	24	79
124	103	23	80
135	94	23	77
141	88	24	77
139	91	23	74
135	101	23	71
132	121	25	69
123	125	27	73
96	124	30	76
97	109	28	73
86	103	28	73
91	106	28	72
94	109	27	81
94	116	24	78
111	128	23	74
121	125	24	79
124	116	24	77
132	107	26	77
139	104	28	75
138	106	27	77
138	115	25	74
141	129	26	74
138	142	23	71
122	130	26	75
122	119	25	75
118	112	27	74
116	114	27	76
114	121	24	72
114	120	23	76
118	120	24	79
121	127	23	74
119	131	26	75
115	128	24	75
113	110	26	78
118	106	24	81
113	108	25	76
115	113	21	75
118	124	24	74
106	126	24	72
91	111	25	74
98	93	25	77
77	79	25	76
70	80	27	71
67	87	25	69
67	99	23	67
78	106	21	70
107	115	24	74
119	114	25	74
134	110	23	69
163	95	22	73
182	104	23	70
183	112	23	73
190	124	22	73
186	134	25	73
180	133	25	72
149	137	25	78
143	123	24	77
131	112	24	74
124	116	23	74
120	117	24	76
116	117	23	74
121	126	22	70
128	135	21	71
129	132	24	73
141	114	19	75
140	102	23	73
152	91	23	74
153	84	21	72
151	93	20	69
152	100	21	71
135	110	22	70
119	114	22	69
117	104	20	69
114	97	21	65
110	90	22	67
119	92	20	70
124	96	22	69
129	102	22	72
137	108	21	71
145	113	22	74
146	113	21	73
157	101	21	70
161	95	21	66
156	95	22	66
152	102	24	71
148	113	21	69
139	122	20	70
117	127	21	66
118	110	19	70
109	101	19	71
107	96	21	69
121	98	22	68
127	105	21	67
144	114	20	65
153	114	20	69
158	122	21	67
168	109	22	66
182	91	21	64
190	88	21	65
180	96	21	64
178	96	21	69
175	106	21	70
152	113	20	65
147	116	21	64
130	102	19	64
116	92	20	65
117	92	21	68
115	98	22	66
122	108	22	63
134	117	22	66
155	125	22	64
162	111	23	66
170	104	24	63
185	99	23	61
180	102	25	61
171	104	24	63
168	112	25	65
158	122	23	62
140	122	22	63
125	120	23	65
109	102	22	64
97	97	23	65
97	93	24	66
98	91	26	65
105	95	25	65
115	102	24	68
125	100	24	66
139	89	25	65
150	73	24	64
159	75	22	63
158	74	23	62
154	75	22	64
145	89	22	62
130	106	22	61
103	116	26	64
104	114	20	63
88	104	20	65
73	98	21	67
77	104	24	66
78	106	23	64
91	109	21	66
96	114	22	64
100	112	22	61
117	99	19	61
138	77	19	63
151	68	18	65
149	77	19	67
148	86	20	66
141	102	20	63
116	104	19	59
104	106	21	60
86	94	18	64
75	91	20	61
64	88	22	62
64	90	21	64
70	101	21	65
87	104	21	69
101	99	20	66
107	100	19	62
128	88	20	62
149	77	20	68
153	72	20	67
146	87	20	68
135	105	19	61
123	116	20	59
98	122	20	61
93	116	17	63
83	104	18	65
81	98	19	63
90	100	17	59
95	99	18	59
103	104	17	62
120	104	16	61
122	95	17	60
125	91	16	60
136	80	17	63
142	73	17	62
143	70	17	59
