123	87	132	176
119	83	134	186
116	84	139	190
127	89	129	187
124	85	127	184
126	86	129	191
125	84	129	197
130	85	127	190
130	86	134	192
127	86	140	189
132	80	134	196
136	85	130	184
134	85	135	186
135	84	138	190
136	79	135	195
133	84	142	196
136	78	136	197
139	84	138	191
134	78	147	193
136	76	143	201
135	82	136	195
136	81	135	193
141	75	133	197
133	79	142	195
135	78	135	194
129	73	134	197
129	81	138	194
123	79	143	194
124	75	142	197
124	72	142	200
117	77	144	202
127	79	136	191
126	81	136	195
123	75	144	196
124	73	142	205
122	78	139	201
132	77	138	202
123	79	150	206
122	77	149	205
133	81	144	193
128	79	143	201
127	78	146	207
126	80	146	199
131	78	142	201
130	76	146	205
132	75	146	209
130	75	146	200
128	70	142	205
129	70	143	208
132	75	150	200
124	76	149	212
135	74	143	205
133	75	148	206
131	76	150	206
133	73	151	204
135	75	146	203
130	74	155	201
133	70	150	207
136	73	146	200
135	76	142	200
138	76	148	202
137	74	147	205
133	71	151	201
133	74	142	201
133	75	151	203
133	73	142	198
131	76	149	196
137	74	144	198
128	69	151	200
130	67	138	208
137	66	142	209
127	76	147	191
128	69	147	201
133	70	146	207
124	63	154	203
133	76	137	191
128	74	153	201
128	64	154	207
125	68	154	201
125	70	159	204
123	71	165	199
131	74	156	206
125	67	160	207
135	83	155	201
131	73	157	202
126	70	165	200
131	74	157	197
138	79	154	203
134	78	157	199
129	74	163	201
140	85	161	191
134	74	154	200
139	78	146	208
137	80	148	197
138	80	159	197
148	79	151	201
136	80	155	200
137	81	156	200
142	76	152	199
141	78	157	192
132	75	159	198
140	76	156	204
132	72	160	205
135	79	163	205
133	70	160	200
136	73	157	201
139	73	153	196
138	75	152	206
150	79	148	197
142	80	150	202
150	76	145	206
151	78	143	199
149	78	144	198
154	75	140	195
153	72	145	199
161	73	136	205
169	77	128	197
168	77	137	198
172	79	137	195
173	78	136	197
175	73	135	195
183	74	136	192
184	76	137	192
188	74	136	189
190	71	135	197
197	71	136	192
199	71	137	189
207	70	132	190
209	67	135	198
214	68	132	191
216	66	135	191
219	66	140	189
228	65	133	194
232	61	128	189
238	65	132	188
245	65	125	190
244	61	129	189
250	66	126	191
255	65	130	188
259	69	129	186
